%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
155, 87012.52, 135789.25, 45386.20, 87170.55, 22267.19, 81907.96, 130080.45, 99379.27, 0.06, -0.27, 0.97
156, 87007.11, 135787.98, 45383.00, 87163.51, 22261.20, 81903.36, 130084.33, 99373.23, 0.00, 0.00, 0.00
157, 87007.58, 135790.27, 45383.90, 87180.14, 22273.40, 81909.02, 130091.08, 99375.72, 0.00, 0.00, 0.00
158, 87010.38, 135791.16, 45385.35, 87175.49, 22268.30, 81906.35, 130089.85, 99377.51, 0.00, 0.00, 0.00
159, 87012.27, 135791.06, 45383.98, 87174.57, 22267.41, 81915.30, 130090.95, 99379.67, 0.00, 0.00, 0.00
160, 87010.84, 135788.70, 45384.34, 87180.70, 22268.28, 81912.86, 130093.38, 99378.60, 0.00, 0.00, 0.00
161, 87008.56, 135785.84, 45383.70, 87179.87, 22265.53, 81908.05, 130083.28, 99375.98, 0.00, 0.00, 0.00
162, 87011.52, 135786.55, 45380.81, 87178.20, 22258.96, 81912.50, 130090.30, 99383.97, 0.00, 0.00, 0.00
163, 87011.72, 135779.63, 45383.76, 87179.91, 22270.79, 81909.59, 130114.84, 99384.68, 0.00, 0.00, 0.00
164, 87009.48, 135780.52, 45384.66, 87176.41, 22270.63, 81906.65, 130099.91, 99382.47, 0.00, 0.00, 0.00
165, 87014.29, 135781.28, 45379.80, 87180.43, 22278.12, 81914.31, 130081.80, 99383.27, 0.07, -0.27, 0.97
166, 87018.98, 135778.22, 45382.55, 87184.83, 22274.61, 81919.95, 130091.80, 99391.92, 0.00, 0.00, 0.00
167, 87017.04, 135776.06, 45379.32, 87181.73, 22276.60, 81920.02, 130094.48, 99390.90, 0.00, 0.00, 0.00
168, 87018.29, 135776.78, 45378.33, 87178.95, 22278.92, 81923.23, 130098.13, 99393.42, 0.00, 0.00, 0.00
169, 87015.63, 135775.94, 45378.02, 87178.70, 22282.19, 81923.70, 130096.98, 99391.37, 0.00, 0.00, 0.00
170, 87013.53, 135772.84, 45375.80, 87178.57, 22271.39, 81921.02, 130093.90, 99389.78, 0.00, 0.00, 0.00
171, 87020.28, 135773.50, 45375.02, 87187.45, 22262.74, 81917.20, 130097.99, 99388.98, 0.00, 0.00, 0.00
172, 87022.98, 135775.88, 45376.70, 87183.52, 22264.73, 81918.45, 130092.38, 99389.73, 0.00, 0.00, 0.00
173, 87025.06, 135777.25, 45378.04, 87177.41, 22277.49, 81923.45, 130098.88, 99393.69, 0.00, 0.00, 0.00
174, 87030.70, 135778.06, 45375.61, 87186.62, 22291.39, 81929.51, 130122.11, 99395.57, 0.00, 0.00, 0.00
175, 87026.76, 135774.59, 45375.36, 87198.84, 22280.98, 81925.47, 130111.51, 99390.63, 0.08, -0.27, 0.97
176, 87023.52, 135776.36, 45385.95, 87188.07, 22283.15, 81924.91, 130074.03, 99389.17, 0.00, 0.00, 0.00
177, 87018.76, 135775.48, 45381.44, 87176.09, 22265.98, 81916.86, 130079.05, 99385.53, 0.00, 0.00, 0.00
178, 87014.78, 135776.69, 45391.68, 87174.33, 22256.68, 81903.43, 130080.53, 99379.72, 0.00, 0.00, 0.00
179, 87009.19, 135781.02, 45399.74, 87185.75, 22253.62, 81904.16, 130080.48, 99375.77, 0.00, 0.00, 0.00
180, 87014.02, 135782.95, 45391.54, 87186.20, 22256.37, 81908.39, 130085.67, 99379.67, 0.00, 0.00, 0.00
181, 87019.36, 135775.31, 45389.48, 87192.01, 22270.23, 81914.96, 130090.52, 99385.27, 0.00, 0.00, 0.00
182, 87021.66, 135771.20, 45382.82, 87191.89, 22279.90, 81920.19, 130100.31, 99389.89, 0.00, 0.00, 0.00
183, 87025.80, 135772.83, 45390.09, 87192.01, 22280.62, 81921.35, 130096.73, 99389.33, 0.00, 0.00, 0.00
184, 87025.06, 135775.91, 45394.36, 87191.00, 22284.20, 81921.82, 130094.86, 99390.29, 0.00, 0.00, 0.00
185, 87028.95, 135777.83, 45392.73, 87189.86, 22271.03, 81916.99, 130099.02, 99391.97, 0.07, -0.27, 0.96
186, 87030.49, 135778.73, 45389.15, 87183.63, 22270.74, 81916.30, 130111.84, 99395.81, 0.00, 0.00, 0.00
187, 87027.03, 135779.64, 45387.74, 87185.01, 22265.96, 81912.10, 130103.91, 99393.38, 0.00, 0.00, 0.00
188, 87030.34, 135778.03, 45385.80, 87192.09, 22271.10, 81916.55, 130101.99, 99396.21, 0.00, 0.00, 0.00
189, 87030.63, 135775.53, 45381.80, 87193.19, 22276.28, 81921.47, 130086.79, 99393.24, 0.00, 0.00, 0.00
190, 87029.11, 135771.48, 45376.41, 87181.81, 22274.85, 81922.11, 130084.33, 99391.25, 0.00, 0.00, 0.00
191, 87027.81, 135770.59, 45384.81, 87184.01, 22274.32, 81924.02, 130089.98, 99393.84, 0.00, 0.00, 0.00
192, 87022.87, 135769.86, 45385.39, 87190.87, 22272.60, 81921.69, 130088.06, 99387.59, 0.00, 0.00, 0.00
193, 87018.76, 135771.36, 45389.48, 87184.27, 22267.86, 81919.79, 130087.28, 99384.26, 0.00, 0.00, 0.00
194, 87016.26, 135771.55, 45386.42, 87187.96, 22268.93, 81925.53, 130090.97, 99386.83, 0.00, 0.00, 0.00
195, 87018.49, 135775.41, 45382.49, 87191.98, 22267.23, 81919.48, 130096.89, 99386.23, 0.07, -0.27, 0.97
196, 87019.88, 135769.77, 45381.26, 87198.66, 22276.71, 81924.21, 130095.38, 99384.26, 0.00, 0.00, 0.00
197, 87023.66, 135772.67, 45382.02, 87200.43, 22289.20, 81931.34, 130108.02, 99389.33, 0.00, 0.00, 0.00
198, 87016.66, 135763.06, 45393.53, 87191.83, 22277.33, 81922.85, 130082.97, 99383.14, 0.00, 0.00, 0.00
199, 87011.96, 135759.44, 45398.63, 87174.51, 22258.04, 81913.40, 130089.23, 99380.16, 0.00, 0.00, 0.00
200, 87012.70, 135760.38, 45395.39, 87181.26, 22255.34, 81912.73, 130082.32, 99379.90, 0.00, 0.00, 0.00
201, 87014.02, 135760.83, 45393.69, 87189.52, 22262.52, 81917.58, 130062.36, 99380.26, 0.00, 0.00, 0.00
202, 87014.73, 135760.22, 45386.13, 87181.99, 22244.66, 81912.01, 130077.09, 99381.95, 0.00, 0.00, 0.00
203, 87017.66, 135761.58, 45384.88, 87187.40, 22260.39, 81916.10, 130074.95, 99384.44, 0.00, 0.00, 0.00
204, 87022.96, 135760.06, 45385.68, 87195.59, 22289.63, 81927.21, 130084.13, 99391.50, 0.00, 0.00, 0.00
205, 87023.97, 135757.14, 45380.61, 87189.81, 22277.04, 81924.28, 130083.04, 99391.56, 0.07, -0.27, 0.97
206, 87018.49, 135755.69, 45393.62, 87191.34, 22271.10, 81916.59, 130078.05, 99383.43, 0.00, 0.00, 0.00
207, 87019.05, 135759.13, 45403.23, 87188.99, 22277.38, 81917.76, 130079.55, 99384.37, 0.00, 0.00, 0.00
208, 87021.89, 135762.81, 45405.24, 87207.38, 22286.16, 81924.30, 130075.21, 99386.89, 0.00, 0.00, 0.00
209, 87017.98, 135761.27, 45399.34, 87206.11, 22276.98, 81917.38, 130096.89, 99384.41, 0.00, 0.00, 0.00
210, 87014.91, 135756.53, 45393.95, 87198.91, 22280.53, 81917.30, 130082.92, 99382.02, 0.00, 0.00, 0.00
211, 87013.80, 135756.72, 45395.74, 87199.38, 22277.56, 81914.91, 130077.76, 99376.79, 0.00, 0.00, 0.00
212, 87014.51, 135762.77, 45402.63, 87196.03, 22273.87, 81914.18, 130056.15, 99379.54, 0.00, 0.00, 0.00
213, 87007.94, 135765.30, 45401.33, 87191.63, 22265.64, 81909.48, 130062.49, 99376.84, 0.00, 0.00, 0.00
214, 87009.82, 135759.78, 45395.23, 87191.73, 22260.39, 81908.77, 130076.73, 99379.43, 0.00, 0.00, 0.00
215, 87013.77, 135748.94, 45388.03, 87188.14, 22266.38, 81911.61, 130071.77, 99383.63, 0.07, -0.27, 0.96
216, 87015.18, 135752.20, 45393.26, 87193.68, 22277.07, 81915.27, 130063.03, 99382.02, 0.00, 0.00, 0.00
217, 87016.75, 135757.03, 45399.32, 87193.84, 22271.32, 81913.20, 130065.00, 99378.47, 0.00, 0.00, 0.00
218, 87017.13, 135759.97, 45397.91, 87199.49, 22282.10, 81922.07, 130072.09, 99377.53, 0.00, 0.00, 0.00
219, 87015.70, 135758.95, 45399.21, 87201.10, 22271.23, 81921.27, 130073.96, 99375.83, 0.00, 0.00, 0.00
220, 87019.02, 135759.64, 45399.39, 87201.70, 22279.01, 81925.69, 130072.33, 99377.40, 0.00, 0.00, 0.00
221, 87017.15, 135759.28, 45395.05, 87192.97, 22285.83, 81928.71, 130085.43, 99373.75, 0.00, 0.00, 0.00
222, 87017.71, 135763.66, 45398.02, 87195.07, 22291.10, 81930.74, 130073.13, 99375.79, 0.00, 0.00, 0.00
223, 87017.75, 135761.61, 45393.60, 87185.73, 22284.29, 81929.02, 130074.38, 99379.61, 0.00, 0.00, 0.00
224, 87017.62, 135758.45, 45389.77, 87181.32, 22276.40, 81921.69, 130068.26, 99376.91, 0.00, 0.00, 0.00
225, 87012.81, 135755.11, 45387.65, 87185.88, 22248.28, 81911.45, 130080.17, 99371.54, 0.07, -0.28, 0.97
226, 87016.97, 135757.03, 45381.26, 87179.04, 22253.02, 81905.95, 130065.27, 99376.81, 0.00, 0.00, 0.00
227, 87024.48, 135763.22, 45380.93, 87190.13, 22274.45, 81919.16, 130066.79, 99386.13, 0.00, 0.00, 0.00
228, 87019.77, 135760.98, 45382.82, 87204.68, 22271.97, 81916.97, 130075.62, 99382.76, 0.00, 0.00, 0.00
229, 87016.08, 135759.16, 45378.06, 87193.39, 22265.02, 81915.66, 130070.16, 99378.67, 0.00, 0.00, 0.00
230, 87010.73, 135751.84, 45390.56, 87182.06, 22258.65, 81911.74, 130058.94, 99371.88, 0.00, 0.00, 0.00
231, 87005.93, 135756.17, 45411.30, 87181.99, 22265.11, 81910.85, 130061.04, 99366.87, 0.00, 0.00, 0.00
232, 87008.56, 135760.95, 45406.65, 87188.45, 22276.40, 81915.92, 130068.38, 99370.84, 0.00, 0.00, 0.00
233, 87007.20, 135761.34, 45401.00, 87184.85, 22264.48, 81911.18, 130075.81, 99369.28, 0.00, 0.00, 0.00
234, 87006.91, 135761.05, 45407.07, 87194.11, 22264.88, 81911.88, 130051.54, 99369.80, 0.00, 0.00, 0.00
235, 87010.45, 135762.17, 45405.33, 87197.51, 22267.59, 81917.55, 130062.09, 99371.13, 0.08, -0.28, 0.97
236, 87004.52, 135758.61, 45396.93, 87190.48, 22248.63, 81903.74, 130063.52, 99366.71, 0.00, 0.00, 0.00
237, 87002.04, 135757.31, 45389.35, 87184.61, 22263.30, 81911.32, 130064.66, 99365.99, 0.00, 0.00, 0.00
238, 87006.84, 135760.38, 45391.38, 87181.55, 22280.82, 81924.21, 130081.80, 99369.15, 0.00, 0.00, 0.00
239, 87011.00, 135763.00, 45399.12, 87194.51, 22274.27, 81920.88, 130058.11, 99370.87, 0.00, 0.00, 0.00
240, 87009.48, 135761.67, 45391.88, 87192.05, 22260.66, 81913.91, 130041.39, 99367.31, 0.00, 0.00, 0.00
241, 87002.44, 135759.64, 45390.34, 87182.06, 22256.93, 81899.67, 130052.81, 99360.83, 0.00, 0.00, 0.00
242, 86998.55, 135752.56, 45390.51, 87182.93, 22261.11, 81902.76, 130048.23, 99362.28, 0.00, 0.00, 0.00
243, 87004.01, 135755.53, 45391.88, 87191.42, 22281.76, 81914.29, 130052.08, 99368.84, 0.00, 0.00, 0.00
244, 87008.05, 135753.61, 45394.40, 87192.72, 22277.94, 81914.54, 130059.48, 99370.40, 0.00, 0.00, 0.00
245, 87012.14, 135743.34, 45385.62, 87186.84, 22268.39, 81912.70, 130067.95, 99372.34, 0.08, -0.27, 0.96
246, 87016.59, 135744.69, 45386.96, 87184.59, 22266.96, 81917.89, 130056.05, 99376.03, 0.00, 0.00, 0.00
247, 87012.79, 135742.50, 45386.07, 87183.96, 22263.77, 81914.16, 130050.78, 99373.02, 0.00, 0.00, 0.00
248, 87012.27, 135745.81, 45397.29, 87184.16, 22271.03, 81920.34, 130056.70, 99376.39, 0.00, 0.00, 0.00
249, 87008.03, 135746.03, 45400.55, 87186.28, 22272.42, 81919.54, 130067.26, 99371.60, 0.00, 0.00, 0.00
250, 87006.42, 135744.28, 45397.09, 87189.21, 22270.81, 81918.98, 130077.41, 99369.55, 0.00, 0.00, 0.00
251, 87008.14, 135745.89, 45405.09, 87191.13, 22270.72, 81916.59, 130040.21, 99372.97, 0.00, 0.00, 0.00
252, 87010.58, 135745.89, 45400.53, 87186.10, 22264.33, 81916.30, 130054.41, 99376.43, 0.00, 0.00, 0.00
253, 87017.10, 135747.09, 45397.11, 87189.44, 22264.44, 81915.79, 130056.64, 99378.67, 0.00, 0.00, 0.00
254, 87017.28, 135746.13, 45390.49, 87182.55, 22259.32, 81915.54, 130053.64, 99376.26, 0.00, 0.00, 0.00
255, 87019.36, 135738.55, 45384.03, 87181.14, 22261.22, 81918.90, 130067.34, 99383.23, 0.07, -0.27, 0.96
0, 87019.38, 135736.69, 45392.10, 87195.96, 22263.01, 81918.94, 130070.05, 99385.93, 0.00, 0.00, 0.00
1, 87020.81, 135738.81, 45394.71, 87197.30, 22263.07, 81922.41, 130069.60, 99387.54, 0.00, 0.00, 0.00
2, 87020.08, 135742.66, 45397.71, 87197.41, 22271.32, 81920.95, 130068.77, 99386.31, 0.00, 0.00, 0.00
3, 87022.11, 135742.39, 45393.24, 87190.42, 22276.84, 81924.26, 130058.11, 99389.02, 0.00, 0.00, 0.00
4, 87014.09, 135734.61, 45400.73, 87194.11, 22271.57, 81923.68, 130063.14, 99386.63, 0.00, 0.00, 0.00
5, 87009.48, 135735.13, 45397.55, 87199.88, 22262.05, 81921.80, 130070.59, 99382.71, 0.00, 0.00, 0.00
6, 87008.16, 135728.45, 45392.23, 87193.26, 22255.12, 81919.27, 130069.22, 99379.20, 0.00, 0.00, 0.00
7, 87007.05, 135728.73, 45395.43, 87195.07, 22261.69, 81916.86, 130044.50, 99378.47, 0.00, 0.00, 0.00
8, 87013.37, 135731.39, 45392.48, 87194.20, 22259.01, 81920.57, 130064.15, 99385.38, 0.00, 0.00, 0.00
9, 87007.18, 135729.27, 45390.09, 87190.62, 22274.81, 81925.06, 130066.48, 99379.23, 0.06, -0.27, 0.96
10, 87005.48, 135731.17, 45393.02, 87191.41, 22276.11, 81923.68, 130056.57, 99373.38, 0.00, 0.00, 0.00
11, 87007.70, 135732.75, 45387.70, 87187.07, 22273.60, 81924.66, 130065.65, 99377.02, 0.00, 0.00, 0.00
12, 87005.80, 135729.64, 45403.86, 87188.41, 22275.50, 81923.66, 130066.98, 99374.53, 0.00, 0.00, 0.00
13, 87004.88, 135728.23, 45419.13, 87204.08, 22264.17, 81918.09, 130061.47, 99371.20, 0.00, 0.00, 0.00
14, 87004.27, 135724.64, 45407.61, 87195.59, 22263.97, 81915.92, 130050.89, 99370.66, 0.00, 0.00, 0.00
15, 87006.13, 135724.02, 45398.02, 87189.10, 22280.42, 81920.73, 130046.60, 99374.04, 0.00, 0.00, 0.00
16, 87007.02, 135725.05, 45396.53, 87187.36, 22271.01, 81915.61, 130060.64, 99376.05, 0.00, 0.00, 0.00
17, 87009.48, 135725.80, 45402.67, 87186.02, 22264.17, 81912.91, 130065.27, 99374.29, 0.00, 0.00, 0.00
18, 87008.09, 135724.38, 45407.32, 87186.51, 22269.11, 81915.30, 130076.62, 99377.75, 0.00, 0.00, 0.00
19, 87008.61, 135724.28, 45399.34, 87184.41, 22262.92, 81912.39, 130046.89, 99377.57, 0.07, -0.28, 0.96
20, 87014.13, 135728.27, 45395.70, 87180.27, 22256.97, 81914.88, 130055.90, 99383.83, 0.00, 0.00, 0.00
21, 87016.48, 135728.23, 45401.53, 87182.84, 22264.30, 81919.14, 130069.78, 99385.27, 0.00, 0.00, 0.00
22, 87015.41, 135725.63, 45403.50, 87185.95, 22264.50, 81918.54, 130064.08, 99383.48, 0.00, 0.00, 0.00
23, 87011.34, 135727.61, 45404.73, 87186.33, 22261.96, 81920.30, 130069.94, 99384.84, 0.00, 0.00, 0.00
24, 87004.66, 135728.08, 45404.08, 87184.49, 22257.84, 81916.19, 130076.95, 99381.53, 0.00, 0.00, 0.00
25, 87006.91, 135725.69, 45404.28, 87188.63, 22260.93, 81915.27, 130051.59, 99380.45, 0.00, 0.00, 0.00
26, 87014.73, 135728.86, 45406.36, 87188.52, 22259.86, 81916.52, 130065.27, 99383.48, 0.00, 0.00, 0.00
27, 87009.10, 135723.86, 45400.28, 87180.80, 22254.27, 81913.89, 130065.47, 99375.61, 0.00, 0.00, 0.00
28, 87009.64, 135719.19, 45397.29, 87181.48, 22247.90, 81911.54, 130063.03, 99375.02, 0.00, 0.00, 0.00
29, 87011.07, 135717.08, 45394.56, 87171.66, 22249.06, 81914.94, 130071.14, 99377.57, 0.06, -0.29, 0.97
30, 87015.43, 135723.44, 45398.78, 87173.03, 22263.90, 81916.66, 130042.53, 99380.39, 0.00, 0.00, 0.00
31, 87018.60, 135721.69, 45395.54, 87186.20, 22260.53, 81918.78, 130054.91, 99381.53, 0.00, 0.00, 0.00
32, 87022.05, 135718.17, 45390.07, 87188.63, 22271.01, 81918.31, 130070.25, 99389.17, 0.00, 0.00, 0.00
33, 87024.16, 135719.91, 45385.53, 87193.95, 22270.29, 81926.20, 130075.10, 99393.69, 0.00, 0.00, 0.00
34, 87014.65, 135715.89, 45395.25, 87172.90, 22243.11, 81916.81, 130060.91, 99384.32, 0.00, 0.00, 0.00
35, 87007.96, 135717.48, 45409.22, 87158.34, 22246.94, 81908.50, 130060.20, 99375.27, 0.00, 0.00, 0.00
36, 87011.00, 135726.38, 45420.89, 87191.31, 22280.87, 81920.59, 130076.76, 99374.98, 0.00, 0.00, 0.00
37, 87011.45, 135716.13, 45414.70, 87191.88, 22266.18, 81918.49, 130050.83, 99371.12, 0.00, 0.00, 0.00
38, 87009.10, 135711.98, 45414.05, 87184.83, 22262.98, 81916.57, 130052.15, 99370.53, 0.00, 0.00, 0.00
39, 87008.25, 135713.63, 45410.54, 87187.52, 22268.88, 81918.07, 130059.74, 99372.09, 0.07, -0.28, 0.96
40, 87009.82, 135713.95, 45411.16, 87188.70, 22260.46, 81913.91, 130056.23, 99372.99, 0.00, 0.00, 0.00
41, 87010.45, 135712.88, 45407.84, 87187.40, 22263.32, 81911.85, 130069.22, 99372.37, 0.00, 0.00, 0.00
42, 87008.19, 135709.86, 45404.57, 87180.59, 22260.39, 81911.18, 130067.08, 99372.84, 0.00, 0.00, 0.00
43, 87015.88, 135714.22, 45408.30, 87184.34, 22269.02, 81918.34, 130051.20, 99380.34, 0.00, 0.00, 0.00
44, 87012.86, 135715.45, 45406.70, 87184.98, 22261.73, 81915.36, 130056.99, 99376.37, 0.00, 0.00, 0.00
45, 87021.51, 135709.91, 45405.18, 87182.95, 22260.84, 81915.97, 130058.00, 99377.33, 0.00, 0.00, 0.00
46, 87026.70, 135712.33, 45403.75, 87185.57, 22264.10, 81914.60, 130082.56, 99385.51, 0.00, 0.00, 0.00
47, 87025.35, 135716.06, 45400.32, 87188.88, 22255.70, 81917.91, 130079.28, 99389.22, 0.00, 0.00, 0.00
48, 87014.69, 135713.95, 45398.65, 87188.61, 22229.59, 81905.53, 130055.30, 99376.99, 0.00, 0.00, 0.00
49, 87013.51, 135717.28, 45405.00, 87184.66, 22267.39, 81911.12, 130062.20, 99375.14, 0.06, -0.27, 0.97
50, 87009.05, 135714.69, 45409.80, 87179.65, 22275.14, 81910.85, 130059.79, 99372.68, 0.00, 0.00, 0.00
51, 87011.25, 135713.23, 45408.02, 87174.10, 22265.87, 81909.10, 130068.88, 99373.51, 0.00, 0.00, 0.00
52, 87014.29, 135712.48, 45410.90, 87177.70, 22252.79, 81911.45, 130091.24, 99375.47, 0.00, 0.00, 0.00
53, 87011.60, 135713.03, 45416.64, 87187.24, 22250.54, 81907.56, 130066.72, 99372.08, 0.00, 0.00, 0.00
54, 87012.84, 135711.72, 45411.10, 87185.86, 22271.12, 81919.16, 130060.84, 99376.55, 0.00, 0.00, 0.00
55, 87017.55, 135715.23, 45413.22, 87189.41, 22276.91, 81921.98, 130057.22, 99380.57, 0.00, 0.00, 0.00
56, 87012.52, 135713.58, 45401.96, 87175.87, 22263.21, 81915.81, 130070.41, 99377.02, 0.00, 0.00, 0.00
57, 87013.64, 135712.92, 45403.43, 87191.78, 22267.84, 81916.86, 130074.81, 99379.00, 0.00, 0.00, 0.00
58, 87012.63, 135716.44, 45411.37, 87194.89, 22273.69, 81921.40, 130055.48, 99375.74, 0.00, 0.00, 0.00
59, 87011.85, 135718.69, 45416.02, 87202.49, 22266.09, 81925.09, 130057.09, 99374.22, 0.06, -0.27, 0.97
60, 87009.48, 135715.36, 45421.89, 87201.77, 22269.98, 81920.70, 130071.03, 99372.84, 0.00, 0.00, 0.00
61, 87008.32, 135715.39, 45429.43, 87195.59, 22264.33, 81918.00, 130085.31, 99370.29, 0.00, 0.00, 0.00
62, 87003.23, 135712.03, 45414.21, 87180.16, 22248.17, 81908.16, 130064.55, 99363.80, 0.00, 0.00, 0.00
63, 87009.05, 135714.16, 45412.42, 87180.61, 22254.27, 81912.79, 130050.34, 99368.81, 0.00, 0.00, 0.00
64, 87008.43, 135714.05, 45416.57, 87191.42, 22249.30, 81906.96, 130059.19, 99370.35, 0.00, 0.00, 0.00
65, 87005.03, 135710.00, 45409.58, 87190.22, 22260.97, 81910.52, 130050.13, 99366.38, 0.00, 0.00, 0.00
66, 87014.16, 135717.73, 45405.13, 87188.92, 22281.00, 81924.10, 130073.42, 99373.70, 0.00, 0.00, 0.00
67, 87015.14, 135712.03, 45404.59, 87183.98, 22263.41, 81917.66, 130061.65, 99375.16, 0.00, 0.00, 0.00
68, 87014.63, 135715.61, 45416.84, 87184.14, 22260.06, 81915.45, 130053.35, 99375.77, 0.06, -0.27, 0.96
69, 87013.64, 135716.66, 45416.24, 87180.65, 22256.73, 81912.73, 130058.41, 99371.94, 0.00, 0.00, 0.00
70, 87014.00, 135718.98, 45412.73, 87182.51, 22267.48, 81920.39, 130071.41, 99375.02, 0.00, 0.00, 0.00
71, 87018.38, 135720.77, 45414.79, 87190.48, 22266.70, 81927.55, 130096.63, 99387.32, 0.00, 0.00, 0.00
72, 87024.59, 135719.75, 45413.63, 87189.15, 22266.00, 81930.79, 130092.24, 99396.04, 0.00, 0.00, 0.00
73, 87020.21, 135721.28, 45418.07, 87187.02, 22255.23, 81925.20, 130062.96, 99390.67, 0.00, 0.00, 0.00
74, 87017.55, 135721.95, 45415.57, 87187.63, 22259.72, 81921.22, 130093.25, 99388.39, 0.00, 0.00, 0.00
75, 87014.84, 135721.27, 45409.45, 87183.83, 22259.68, 81920.44, 130089.23, 99386.40, 0.00, 0.00, 0.00
76, 87014.00, 135720.59, 45417.29, 87185.66, 22266.52, 81920.44, 130066.27, 99386.54, 0.00, 0.00, 0.00
77, 87019.65, 135723.45, 45416.75, 87193.05, 22273.11, 81925.35, 130072.15, 99394.90, 0.00, 0.00, 0.00
78, 87020.99, 135724.64, 45411.95, 87197.35, 22270.70, 81928.88, 130081.00, 99395.48, 0.07, -0.26, 0.96
79, 87022.18, 135722.05, 45404.08, 87189.62, 22262.89, 81928.66, 130084.53, 99392.80, 0.00, 0.00, 0.00
80, 87023.41, 135726.30, 45424.51, 87195.59, 22264.26, 81929.04, 130086.92, 99392.39, 0.00, 0.00, 0.00
81, 87020.34, 135731.91, 45429.45, 87196.70, 22268.15, 81924.23, 130097.56, 99386.24, 0.00, 0.00, 0.00
82, 87020.21, 135728.17, 45426.75, 87192.84, 22270.34, 81922.20, 130070.85, 99387.74, 0.00, 0.00, 0.00
83, 87013.20, 135724.66, 45426.84, 87196.41, 22271.48, 81923.70, 130059.34, 99384.52, 0.00, 0.00, 0.00
84, 87013.86, 135722.48, 45427.53, 87204.39, 22269.42, 81922.88, 130068.33, 99385.30, 0.00, 0.00, 0.00
85, 87015.07, 135724.73, 45421.94, 87199.98, 22266.49, 81923.56, 130071.16, 99383.07, 0.00, 0.00, 0.00
86, 87008.66, 135727.36, 45424.35, 87194.80, 22257.87, 81912.52, 130074.77, 99375.92, 0.00, 0.00, 0.00
87, 87012.41, 135730.52, 45432.71, 87198.04, 22249.89, 81911.16, 130065.49, 99381.17, 0.00, 0.00, 0.00
88, 87012.45, 135724.53, 45425.63, 87195.13, 22248.99, 81911.18, 130054.76, 99379.05, 0.06, -0.26, 0.97
89, 87008.81, 135723.30, 45424.18, 87191.96, 22283.21, 81917.98, 130064.70, 99375.49, 0.00, 0.00, 0.00
90, 87007.20, 135724.09, 45423.66, 87195.85, 22279.97, 81922.36, 130072.87, 99379.41, 0.00, 0.00, 0.00
91, 87011.45, 135725.78, 45422.88, 87201.98, 22268.55, 81921.11, 130077.83, 99381.98, 0.00, 0.00, 0.00
92, 87012.84, 135727.08, 45423.30, 87197.08, 22266.25, 81924.02, 130084.24, 99383.66, 0.00, 0.00, 0.00
93, 87014.76, 135729.95, 45425.63, 87200.59, 22281.07, 81928.66, 130087.44, 99383.83, 0.00, 0.00, 0.00
94, 87017.84, 135726.00, 45419.88, 87204.79, 22283.53, 81929.22, 130082.79, 99382.55, 0.00, 0.00, 0.00
95, 87014.34, 135723.45, 45415.91, 87193.98, 22267.46, 81921.42, 130061.02, 99381.09, 0.00, 0.00, 0.00
96, 87013.48, 135727.39, 45417.11, 87198.96, 22265.51, 81920.34, 130071.21, 99383.50, 0.00, 0.00, 0.00
97, 87018.11, 135729.08, 45421.16, 87203.31, 22286.43, 81932.77, 130091.24, 99388.50, 0.00, 0.00, 0.00
98, 87009.48, 135718.95, 45440.83, 87191.96, 22272.04, 81920.02, 130060.17, 99378.71, 0.07, -0.27, 0.97
99, 87002.46, 135719.23, 45444.36, 87195.11, 22264.57, 81915.88, 130056.02, 99373.26, 0.00, 0.00, 0.00
100, 87001.10, 135720.77, 45437.09, 87192.56, 22255.72, 81918.54, 130064.93, 99369.33, 0.00, 0.00, 0.00
101, 87002.28, 135717.95, 45429.72, 87187.34, 22259.72, 81916.41, 130079.02, 99370.58, 0.00, 0.00, 0.00
102, 87002.95, 135716.61, 45424.46, 87180.59, 22259.99, 81918.31, 130073.47, 99372.68, 0.00, 0.00, 0.00
103, 87009.46, 135718.09, 45424.58, 87197.91, 22276.26, 81923.41, 130076.38, 99385.17, 0.00, 0.00, 0.00
104, 87012.27, 135717.47, 45426.07, 87203.25, 22282.48, 81926.25, 130079.98, 99384.70, 0.00, 0.00, 0.00
105, 87014.34, 135719.55, 45428.24, 87204.77, 22281.04, 81931.34, 130098.52, 99385.98, 0.00, 0.00, 0.00
106, 87015.74, 135718.61, 45425.89, 87202.67, 22277.85, 81929.94, 130072.15, 99386.56, 0.00, 0.00, 0.00
107, 87013.55, 135719.30, 45424.69, 87201.38, 22277.09, 81929.16, 130083.51, 99384.77, 0.00, 0.00, 0.00
108, 87011.60, 135719.78, 45424.04, 87202.06, 22282.92, 81932.59, 130075.55, 99381.82, 0.07, -0.26, 0.97
109, 87014.49, 135720.66, 45422.03, 87203.79, 22286.46, 81937.78, 130075.28, 99380.97, 0.00, 0.00, 0.00
110, 87014.76, 135715.98, 45427.41, 87210.96, 22287.42, 81938.56, 130083.21, 99379.80, 0.00, 0.00, 0.00
111, 87011.12, 135718.47, 45428.78, 87205.26, 22283.75, 81935.16, 130085.31, 99373.38, 0.00, 0.00, 0.00
112, 87009.95, 135716.86, 45428.38, 87198.53, 22274.03, 81933.36, 130073.76, 99372.01, 0.00, 0.00, 0.00
