%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 0.00, 27088.30, 15459.09, 9213.10, -3615.84, 13294.91, 31481.83, 0.00, 0.000, 0.000, 0.000, 13:14:14.920
55, 0.00, 27096.66, 15470.85, 9107.73, -3658.53, 13306.80, 31466.18, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
56, 0.00, 27097.00, 15472.12, 9074.58, -3790.43, 13303.38, 31457.49, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
57, 0.00, 27089.29, 15464.84, 9151.88, -3855.09, 13291.78, 31467.19, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
58, 0.00, 27083.56, 15456.63, 9244.23, -3743.69, 13285.90, 31483.19, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
59, 0.00, 27089.98, 15460.01, 9215.53, -3616.69, 13294.19, 31483.66, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
60, 0.00, 27099.59, 15469.04, 9108.40, -3658.22, 13303.96, 31467.79, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
61, 0.00, 27098.43, 15468.52, 9076.13, -3788.31, 13300.41, 31458.00, 0.00, 0.028, -0.032, 0.992, 13:14:14.921
62, 0.00, 27090.29, 15459.78, 9154.74, -3855.05, 13290.28, 31467.86, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
63, 0.00, 27084.81, 15453.88, 9247.39, -3741.70, 13286.97, 31484.42, 0.00, 0.000, 0.000, 0.000, 13:14:14.921
64, 0.00, 27090.67, 15459.25, 9214.75, -3612.98, 13294.73, 31483.68, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
65, 0.00, 27099.05, 15468.26, 9111.98, -3652.36, 13304.99, 31466.81, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
66, 0.00, 27097.11, 15467.34, 9077.45, -3788.13, 13300.79, 31456.86, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
67, 0.00, 27088.84, 15458.73, 9153.84, -3858.16, 13288.07, 31468.30, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
68, 0.00, 27084.30, 15453.73, 9245.82, -3742.40, 13285.85, 31485.49, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
69, 0.00, 27090.67, 15460.77, 9216.43, -3611.66, 13296.45, 31484.44, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
70, 0.00, 27098.11, 15472.55, 9112.09, -3655.38, 13306.06, 31467.52, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
71, 0.00, 27093.06, 15467.38, 9076.71, -3791.44, 13299.80, 31455.45, 0.00, 0.030, -0.032, 0.990, 13:14:14.922
72, 0.00, 27088.14, 15459.25, 9157.13, -3856.06, 13290.01, 31466.56, 0.00, 0.000, 0.000, 0.000, 13:14:14.922
73, 0.00, 27083.09, 15452.90, 9248.82, -3739.98, 13286.08, 31481.87, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
74, 0.00, 27088.48, 15457.48, 9211.91, -3617.74, 13293.79, 31481.89, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
75, 0.00, 27096.21, 15466.45, 9106.75, -3659.41, 13301.88, 31465.42, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
76, 0.00, 27094.40, 15463.63, 9071.37, -3796.31, 13298.19, 31454.11, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
77, 0.00, 27085.46, 15454.69, 9156.75, -3858.80, 13285.72, 31464.28, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
78, 0.00, 27081.55, 15451.54, 9257.94, -3743.78, 13283.44, 31482.19, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
79, 0.00, 27088.68, 15456.97, 9227.72, -3621.47, 13291.67, 31482.25, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
80, 0.00, 27096.95, 15465.91, 9126.57, -3660.50, 13300.47, 31465.29, 0.00, 0.000, 0.000, 0.000, 13:14:14.923
81, 0.00, 27095.05, 15466.45, 9093.65, -3798.08, 13297.03, 31454.36, 0.00, 0.034, -0.030, 0.992, 13:14:14.923
82, 0.00, 27087.05, 15457.77, 9175.64, -3859.72, 13285.83, 31465.85, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
83, 0.00, 27081.95, 15453.55, 9265.98, -3742.17, 13282.50, 31481.89, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
84, 0.00, 27089.06, 15458.31, 9229.26, -3620.33, 13290.50, 31479.55, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
85, 0.00, 27097.40, 15465.98, 9124.34, -3664.34, 13297.68, 31463.19, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
86, 0.00, 27095.86, 15466.62, 9094.34, -3797.92, 13292.47, 31454.22, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
87, 0.00, 27088.26, 15460.17, 9174.74, -3862.69, 13283.73, 31466.96, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
88, 0.00, 27082.36, 15454.53, 9266.79, -3743.31, 13285.83, 31482.63, 0.00, 0.000, 0.000, 0.000, 13:14:14.924
89, 0.00, 27089.55, 15462.29, 9235.03, -3613.90, 13296.52, 31481.34, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
90, 0.00, 27095.39, 15471.41, 9132.07, -3658.91, 13303.27, 31463.41, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
91, 0.00, 27093.53, 15470.49, 9102.70, -3794.07, 13297.57, 31454.20, 0.00, 0.038, -0.032, 0.990, 13:14:14.925
92, 0.00, 27087.07, 15462.06, 9182.83, -3857.80, 13287.69, 31465.71, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
93, 0.00, 27081.44, 15453.39, 9268.02, -3743.36, 13284.16, 31481.67, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
94, 0.00, 27087.56, 15456.63, 9228.77, -3619.33, 13291.51, 31481.27, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
95, 0.00, 27097.33, 15466.22, 9126.75, -3661.77, 13300.47, 31466.49, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
96, 0.00, 27097.02, 15466.80, 9099.89, -3794.54, 13296.23, 31457.78, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
97, 0.00, 27087.70, 15461.28, 9182.39, -3858.05, 13285.12, 31467.16, 0.00, 0.000, 0.000, 0.000, 13:14:14.925
98, 0.00, 27084.32, 15455.54, 9270.41, -3739.67, 13285.63, 31483.79, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
99, 0.00, 27090.69, 15458.87, 9231.14, -3618.84, 13294.28, 31482.90, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
100, 0.00, 27098.31, 15466.24, 9125.97, -3664.52, 13300.99, 31465.18, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
101, 0.00, 27096.30, 15467.32, 9098.01, -3797.07, 13297.19, 31454.04, 0.00, 0.038, -0.036, 0.984, 13:14:14.926
102, 0.00, 27087.01, 15460.75, 9177.58, -3860.82, 13287.15, 31464.08, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
103, 0.00, 27084.23, 15456.03, 9258.74, -3746.76, 13284.42, 31481.11, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
104, 0.00, 27091.23, 15463.03, 9219.94, -3618.99, 13295.67, 31482.39, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
105, 0.00, 27097.55, 15472.55, 9115.87, -3660.57, 13304.50, 31466.27, 0.00, 0.000, 0.000, 0.000, 13:14:14.926
106, 0.00, 27095.34, 15471.88, 9087.48, -3794.30, 13298.91, 31455.45, 0.00, 0.000, 0.000, 0.000, 13:14:14.927
107, 0.00, 27087.05, 15464.30, 9168.06, -3857.53, 13288.49, 31468.19, 0.00, 0.000, 0.000, 0.000, 13:14:14.927
108, 0.00, 27083.47, 15460.17, 9254.99, -3741.68, 13286.79, 31485.31, 0.00, 0.000, 0.000, 0.000, 13:14:14.927
109, 0.00, 27089.55, 15464.79, 9217.43, -3615.06, 13295.08, 31483.39, 0.00, 0.000, 0.000, 0.000, 13:14:14.927
110, 0.00, 27098.11, 15472.86, 9115.89, -3657.08, 13300.81, 31465.13, 0.00, 0.000, 0.000, 0.000, 13:14:14.927
111, 0.00, 27096.15, 15472.37, 9089.69, -3790.99, 13299.87, 31454.63, 0.00, 0.034, -0.036, 0.988, 13:14:14.927
112, 0.00, 27088.14, 15464.81, 9168.95, -3858.63, 13292.16, 31467.52, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
113, 0.00, 27083.25, 15460.17, 9254.20, -3740.16, 13291.33, 31483.53, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
114, 0.00, 27088.57, 15460.28, 9213.52, -3615.82, 13297.75, 31478.29, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
115, 0.00, 27096.44, 15466.83, 9112.34, -3655.20, 13304.45, 31461.13, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
116, 0.00, 27096.19, 15468.68, 9087.53, -3791.95, 13301.88, 31455.68, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
117, 0.00, 27088.41, 15458.67, 9166.27, -3859.72, 13291.06, 31468.84, 0.00, 0.000, 0.000, 0.000, 13:14:14.928
118, 0.00, 27084.66, 15451.89, 9249.00, -3743.74, 13289.47, 31485.52, 0.00, 0.000, 0.000, 0.000, 13:14:14.929
119, 0.00, 27091.68, 15459.40, 9214.93, -3619.60, 13298.26, 31483.53, 0.00, 0.000, 0.000, 0.000, 13:14:14.929
120, 0.00, 27098.43, 15465.75, 9115.35, -3658.02, 13304.12, 31465.58, 0.00, 0.000, 0.000, 0.000, 13:14:14.929
121, 0.00, 27096.08, 15463.81, 9085.85, -3794.16, 13299.31, 31455.47, 0.00, 0.040, -0.034, 0.990, 13:14:14.929
122, 0.00, 27088.03, 15456.99, 9170.54, -3862.63, 13288.89, 31466.67, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
123, 0.00, 27083.12, 15452.23, 9265.94, -3741.59, 13285.38, 31481.38, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
124, 0.00, 27088.99, 15458.38, 9232.92, -3616.65, 13293.61, 31478.05, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
125, 0.00, 27096.28, 15465.26, 9131.67, -3657.66, 13304.05, 31461.71, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
126, 0.00, 27095.52, 15466.36, 9105.41, -3795.30, 13301.19, 31453.87, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
127, 0.00, 27087.05, 15462.40, 9186.97, -3863.19, 13292.07, 31466.18, 0.00, 0.000, 0.000, 0.000, 13:14:14.930
128, 0.00, 27082.24, 15453.46, 9270.61, -3745.35, 13287.42, 31479.64, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
129, 0.00, 27088.82, 15459.94, 9234.09, -3619.26, 13295.85, 31477.98, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
130, 0.00, 27093.29, 15468.03, 9136.50, -3657.15, 13302.93, 31458.60, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
131, 0.00, 27091.72, 15466.27, 9109.52, -3795.68, 13298.77, 31450.49, 0.00, 0.036, -0.032, 0.992, 13:14:14.931
132, 0.00, 27084.59, 15455.58, 9184.51, -3862.54, 13287.22, 31463.72, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
133, 0.00, 27079.99, 15449.10, 9265.89, -3743.16, 13283.46, 31478.16, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
134, 0.00, 27084.59, 15455.38, 9230.00, -3616.09, 13290.50, 31473.91, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
135, 0.00, 27093.58, 15466.47, 9133.57, -3660.48, 13299.60, 31458.31, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
136, 0.00, 27092.15, 15466.24, 9107.51, -3799.95, 13295.78, 31451.94, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
137, 0.00, 27083.59, 15457.01, 9185.40, -3865.94, 13284.45, 31464.64, 0.00, 0.000, 0.000, 0.000, 13:14:14.931
138, 0.00, 27079.05, 15451.07, 9267.26, -3742.64, 13282.43, 31481.04, 0.00, 0.000, 0.000, 0.000, 13:14:14.933
139, 0.00, 27085.69, 15458.13, 9227.56, -3617.23, 13294.28, 31475.30, 0.00, 0.000, 0.000, 0.000, 13:14:14.933
140, 0.00, 27092.62, 15468.68, 9133.48, -3652.88, 13300.87, 31458.96, 0.00, 0.000, 0.000, 0.000, 13:14:14.933
141, 0.00, 27090.89, 15463.14, 9106.15, -3789.49, 13293.43, 31451.29, 0.00, 0.026, -0.034, 0.992, 13:14:14.933
142, 0.00, 27083.14, 15453.73, 9183.86, -3853.53, 13281.65, 31463.28, 0.00, 0.000, 0.000, 0.000, 13:14:14.933
143, 0.00, 27079.83, 15447.27, 9263.21, -3730.66, 13280.83, 31477.65, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
144, 0.00, 27086.11, 15454.13, 9224.81, -3601.04, 13291.80, 31473.74, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
145, 0.00, 27092.53, 15463.41, 9127.20, -3642.78, 13299.85, 31455.81, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
146, 0.00, 27089.62, 15463.07, 9105.83, -3777.80, 13296.07, 31448.17, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
147, 0.00, 27082.45, 15454.13, 9186.92, -3840.16, 13286.01, 31459.99, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
148, 0.00, 27078.71, 15449.91, 9267.84, -3719.58, 13283.55, 31475.05, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
149, 0.00, 27084.55, 15456.70, 9230.67, -3593.24, 13290.21, 31472.10, 0.00, 0.000, 0.000, 0.000, 13:14:14.934
150, 0.00, 27090.34, 15462.85, 9131.20, -3636.94, 13298.28, 31453.64, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
151, 0.00, 27088.62, 15462.85, 9107.84, -3773.69, 13294.68, 31445.62, 0.00, 0.024, -0.036, 0.988, 13:14:14.935
152, 0.00, 27081.39, 15456.19, 9184.78, -3842.80, 13283.55, 31458.96, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
153, 0.00, 27078.53, 15451.13, 9267.37, -3718.08, 13280.83, 31476.49, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
154, 0.00, 27085.02, 15456.77, 9225.84, -3594.32, 13288.80, 31473.56, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
155, 0.00, 27092.46, 15465.91, 9127.49, -3638.46, 13295.71, 31456.12, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
156, 0.00, 27090.56, 15459.65, 9099.69, -3782.00, 13288.83, 31449.26, 0.00, 0.000, 0.000, 0.000, 13:14:14.935
157, 0.00, 27083.74, 15450.49, 9180.38, -3844.25, 13278.86, 31460.79, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
158, 0.00, 27080.08, 15446.98, 9266.54, -3713.99, 13277.92, 31476.53, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
159, 0.00, 27086.71, 15451.18, 9220.59, -3599.06, 13285.34, 31472.71, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
160, 0.00, 27094.96, 15459.67, 9123.83, -3641.84, 13292.11, 31456.30, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
161, 0.00, 27093.49, 15461.80, 9106.08, -3776.48, 13289.65, 31452.01, 0.00, 0.026, -0.036, 0.988, 13:14:14.936
162, 0.00, 27082.89, 15452.07, 9184.73, -3842.15, 13281.09, 31463.23, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
163, 0.00, 27078.58, 15446.64, 9267.99, -3711.98, 13279.46, 31477.49, 0.00, 0.000, 0.000, 0.000, 13:14:14.936
164, 0.00, 27085.48, 15452.27, 9224.54, -3591.39, 13288.76, 31473.87, 0.00, 0.000, 0.000, 0.000, 13:14:14.937
165, 0.00, 27091.01, 15458.33, 9124.63, -3635.49, 13294.88, 31455.01, 0.00, 0.000, 0.000, 0.000, 13:14:14.937
166, 0.00, 27088.90, 15457.19, 9095.95, -3774.76, 13290.70, 31447.32, 0.00, 0.000, 0.000, 0.000, 13:14:14.937
167, 0.00, 27082.07, 15453.08, 9173.54, -3840.12, 13283.17, 31461.55, 0.00, 0.000, 0.000, 0.000, 13:14:15.400
168, 0.00, 27078.94, 15447.58, 9256.82, -3711.75, 13281.99, 31476.26, 0.00, 0.000, 0.000, 0.000, 13:14:15.400
169, 0.00, 27086.31, 15452.72, 9217.39, -3585.38, 13289.70, 31471.46, 0.00, 0.000, 0.000, 0.000, 13:14:15.400
170, 0.00, 27094.36, 15462.47, 9121.63, -3629.72, 13295.69, 31453.73, 0.00, 0.000, 0.000, 0.000, 13:14:15.400
171, 0.00, 27091.56, 15462.40, 9097.76, -3775.72, 13289.16, 31446.76, 0.00, 0.028, -0.032, 0.990, 13:14:15.400
172, 0.00, 27081.04, 15453.59, 9176.35, -3840.07, 13280.85, 31457.24, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
173, 0.00, 27078.82, 15449.46, 9258.56, -3711.24, 13279.55, 31472.46, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
174, 0.00, 27087.05, 15454.35, 9216.14, -3586.54, 13288.31, 31469.82, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
175, 0.00, 27093.38, 15461.48, 9118.04, -3632.31, 13294.62, 31452.44, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
176, 0.00, 27092.41, 15461.44, 9098.23, -3772.95, 13290.55, 31448.70, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
177, 0.00, 27084.93, 15452.59, 9178.43, -3836.21, 13280.40, 31461.31, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
178, 0.00, 27083.07, 15447.78, 9256.17, -3710.03, 13281.50, 31476.78, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
179, 0.00, 27090.78, 15453.50, 9213.34, -3585.82, 13290.97, 31473.74, 0.00, 0.000, 0.000, 0.000, 13:14:15.401
180, 0.00, 27096.57, 15459.67, 9118.08, -3626.37, 13297.63, 31455.32, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
181, 0.00, 27093.51, 15458.02, 9096.44, -3769.58, 13293.14, 31447.29, 0.00, 0.034, -0.034, 0.992, 13:14:15.402
182, 0.00, 27085.75, 15449.95, 9174.94, -3833.59, 13281.12, 31460.79, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
183, 0.00, 27083.07, 15441.66, 9250.63, -3705.67, 13279.01, 31475.93, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
184, 0.00, 27087.01, 15442.44, 9206.17, -3584.95, 13285.05, 31468.39, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
185, 0.00, 27093.62, 15455.96, 9116.29, -3634.13, 13292.83, 31452.44, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
186, 0.00, 27092.24, 15455.49, 9097.34, -3778.99, 13286.95, 31446.20, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
187, 0.00, 27082.58, 15446.58, 9177.20, -3842.31, 13274.77, 31458.65, 0.00, 0.000, 0.000, 0.000, 13:14:15.402
188, 0.00, 27076.30, 15440.85, 9255.95, -3711.15, 13271.82, 31472.10, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
189, 0.00, 27082.63, 15447.56, 9213.01, -3589.29, 13281.43, 31468.89, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
190, 0.00, 27090.09, 15455.45, 9114.62, -3638.04, 13288.78, 31453.75, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
191, 0.00, 27087.92, 15455.90, 9095.91, -3779.95, 13285.45, 31446.76, 0.00, 0.038, -0.032, 0.990, 13:14:15.403
192, 0.00, 27080.28, 15449.99, 9177.31, -3840.95, 13276.69, 31459.90, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
193, 0.00, 27075.81, 15445.03, 9256.62, -3703.44, 13274.41, 31474.72, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
194, 0.00, 27081.98, 15451.42, 9211.76, -3582.11, 13285.38, 31471.50, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
195, 0.00, 27088.48, 15460.75, 9118.21, -3630.03, 13296.43, 31453.89, 0.00, 0.000, 0.000, 0.000, 13:14:15.403
196, 0.00, 27087.88, 15462.69, 9103.73, -3768.53, 13294.21, 31447.92, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
197, 0.00, 27079.65, 15456.88, 9183.62, -3829.28, 13284.02, 31459.88, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
198, 0.00, 27075.09, 15446.78, 9258.52, -3696.73, 13280.29, 31472.46, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
199, 0.00, 27080.61, 15448.47, 9212.34, -3577.22, 13287.40, 31466.76, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
200, 0.00, 27085.89, 15455.74, 9116.85, -3626.24, 13294.39, 31447.29, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
201, 0.00, 27085.73, 15455.25, 9096.91, -3771.88, 13290.15, 31441.15, 0.00, 0.036, -0.032, 0.990, 13:14:15.404
202, 0.00, 27077.93, 15446.13, 9176.44, -3835.56, 13279.10, 31454.58, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
203, 0.00, 27074.96, 15441.10, 9255.10, -3699.03, 13278.52, 31471.97, 0.00, 0.000, 0.000, 0.000, 13:14:15.404
204, 0.00, 27081.78, 15446.06, 9208.20, -3579.43, 13285.99, 31468.60, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
205, 0.00, 27087.25, 15453.46, 9115.80, -3631.69, 13291.87, 31450.24, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
206, 0.00, 27086.20, 15452.12, 9106.30, -3773.51, 13286.70, 31444.16, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
207, 0.00, 27080.17, 15444.25, 9189.99, -3836.45, 13277.27, 31458.27, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
208, 0.00, 27078.60, 15440.83, 9267.97, -3704.85, 13278.34, 31475.01, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
209, 0.00, 27083.52, 15447.42, 9228.05, -3578.38, 13288.47, 31471.54, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
210, 0.00, 27092.21, 15454.71, 9134.40, -3627.51, 13295.80, 31455.56, 0.00, 0.000, 0.000, 0.000, 13:14:15.405
211, 0.00, 27091.03, 15452.68, 9112.45, -3777.87, 13288.16, 31449.64, 0.00, 0.032, -0.032, 0.994, 13:14:15.405
212, 0.00, 27083.85, 15448.99, 9196.40, -3838.78, 13278.30, 31462.67, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
213, 0.00, 27078.65, 15441.81, 9274.66, -3698.45, 13277.96, 31475.97, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
214, 0.00, 27084.37, 15446.42, 9228.88, -3577.31, 13287.24, 31473.56, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
215, 0.00, 27090.87, 15455.16, 9135.63, -3628.94, 13292.87, 31456.01, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
216, 0.00, 27088.17, 15453.30, 9118.46, -3773.76, 13285.83, 31447.18, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
217, 0.00, 27077.37, 15445.37, 9198.21, -3835.25, 13273.65, 31457.46, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
218, 0.00, 27073.44, 15441.14, 9276.11, -3694.23, 13275.86, 31472.91, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
219, 0.00, 27081.87, 15449.03, 9229.33, -3576.97, 13286.44, 31471.86, 0.00, 0.000, 0.000, 0.000, 13:14:15.406
220, 0.00, 27088.93, 15457.30, 9133.84, -3630.28, 13292.27, 31454.07, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
221, 0.00, 27086.36, 15456.48, 9116.23, -3776.80, 13288.40, 31447.96, 0.00, 0.032, -0.028, 0.992, 13:14:15.407
222, 0.00, 27076.48, 15449.37, 9196.67, -3839.00, 13279.91, 31461.11, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
223, 0.00, 27072.61, 15445.95, 9274.03, -3699.19, 13280.71, 31475.72, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
224, 0.00, 27079.72, 15454.35, 9229.53, -3578.13, 13290.64, 31471.32, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
225, 0.00, 27086.58, 15461.28, 9135.90, -3631.64, 13296.56, 31452.46, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
226, 0.00, 27083.09, 15458.64, 9117.81, -3779.61, 13290.53, 31446.18, 0.00, 0.000, 0.000, 0.000, 13:14:15.407
227, 0.00, 27073.19, 15449.70, 9197.34, -3840.25, 13278.99, 31455.45, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
228, 0.00, 27068.88, 15444.52, 9274.12, -3700.82, 13281.38, 31467.19, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
229, 0.00, 27075.40, 15450.96, 9228.66, -3580.68, 13292.38, 31462.63, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
230, 0.00, 27080.97, 15460.50, 9135.56, -3635.42, 13299.87, 31444.75, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
231, 0.00, 27080.03, 15458.26, 9116.96, -3784.33, 13294.91, 31440.77, 0.00, 0.032, -0.032, 0.996, 13:14:15.408
232, 0.00, 27074.55, 15449.75, 9199.53, -3841.95, 13285.88, 31454.49, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
233, 0.00, 27069.10, 15441.72, 9274.74, -3697.96, 13283.04, 31468.15, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
234, 0.00, 27074.58, 15446.82, 9223.36, -3584.50, 13292.00, 31462.58, 0.00, 0.000, 0.000, 0.000, 13:14:15.408
235, 0.00, 27082.85, 15456.61, 9131.78, -3643.24, 13297.07, 31446.02, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
236, 0.00, 27082.45, 15456.72, 9113.72, -3794.74, 13289.59, 31441.39, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
237, 0.00, 27076.70, 15448.45, 9194.86, -3850.29, 13282.77, 31456.79, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
238, 0.00, 27073.10, 15435.62, 9265.38, -3704.56, 13280.15, 31471.19, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
239, 0.00, 27081.57, 15442.35, 9214.57, -3587.37, 13288.40, 31469.62, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
240, 0.00, 27090.27, 15452.65, 9118.06, -3651.40, 13296.02, 31457.06, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
241, 0.00, 27088.88, 15450.93, 9102.61, -3801.76, 13287.87, 31450.09, 0.00, 0.034, -0.036, 0.986, 13:14:15.409
242, 0.00, 27083.45, 15443.56, 9185.81, -3856.10, 13278.23, 31464.79, 0.00, 0.000, 0.000, 0.000, 13:14:15.409
243, 0.00, 27078.60, 15438.13, 9261.87, -3708.60, 13277.03, 31477.98, 0.00, 0.000, 0.000, 0.000, 13:14:15.410
244, 0.00, 27084.90, 15443.65, 9208.54, -3597.78, 13284.13, 31472.30, 0.00, 0.000, 0.000, 0.000, 13:14:15.410
245, 0.00, 27091.41, 15451.04, 9110.08, -3662.18, 13289.14, 31454.42, 0.00, 0.000, 0.000, 0.000, 13:14:15.410
246, 0.00, 27086.76, 15450.29, 9098.12, -3806.88, 13282.43, 31447.32, 0.00, 0.000, 0.000, 0.000, 13:14:15.410
