%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, 0.00, 24799.91, 13175.30, 3977.07, -6762.94, 10449.40, 29011.27, 0.00, 0.000, 0.000, 0.000, 13:18:57.738
135, 0.00, 24788.71, 13162.56, 4233.76, -6270.27, 10441.10, 29038.54, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
136, 0.00, 24796.64, 13169.40, 4186.91, -6001.42, 10449.02, 29050.54, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
137, 0.00, 24815.40, 13187.66, 3906.59, -6358.65, 10460.66, 29033.42, 0.00, 0.030, -0.034, 0.990, 13:18:57.739
138, 0.00, 24818.86, 13193.12, 3787.01, -6806.20, 10461.44, 29010.69, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
139, 0.00, 24800.87, 13178.61, 3980.20, -6759.48, 10449.17, 29014.66, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
140, 0.00, 24788.11, 13165.87, 4236.15, -6262.18, 10443.74, 29039.01, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
141, 0.00, 24797.22, 13172.40, 4186.68, -5999.48, 10451.63, 29049.76, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
142, 0.00, 24814.50, 13186.05, 3905.92, -6354.47, 10463.72, 29030.87, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
143, 0.00, 24816.18, 13191.53, 3782.29, -6804.03, 10463.72, 29010.73, 0.00, 0.000, 0.000, 0.000, 13:18:57.739
144, 0.00, 24801.03, 13176.00, 3974.34, -6762.56, 10450.20, 29014.44, 0.00, 0.000, 0.000, 0.000, 13:18:57.740
145, 0.00, 24789.40, 13162.94, 4232.37, -6264.97, 10442.35, 29040.99, 0.00, 0.000, 0.000, 0.000, 13:18:57.740
146, 0.00, 24799.06, 13172.24, 4189.07, -5994.89, 10449.19, 29052.53, 0.00, 0.000, 0.000, 0.000, 13:18:57.740
147, 0.00, 24815.80, 13190.19, 3913.21, -6349.35, 10463.61, 29033.75, 0.00, 0.038, -0.036, 0.992, 13:18:57.740
148, 0.00, 24816.58, 13194.06, 3789.22, -6801.59, 10464.88, 29013.37, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
149, 0.00, 24799.53, 13179.19, 3979.79, -6761.31, 10452.03, 29014.53, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
150, 0.00, 24785.76, 13162.47, 4235.12, -6264.41, 10442.09, 29036.28, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
151, 0.00, 24795.64, 13171.75, 4188.81, -5995.03, 10450.87, 29049.24, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
152, 0.00, 24815.11, 13193.76, 3911.09, -6353.59, 10464.77, 29033.60, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
153, 0.00, 24818.26, 13195.37, 3787.01, -6803.92, 10465.58, 29014.35, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
154, 0.00, 24800.06, 13179.50, 3977.96, -6762.72, 10452.64, 29016.01, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
155, 0.00, 24788.44, 13166.88, 4241.62, -6259.18, 10445.86, 29040.55, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
156, 0.00, 24798.10, 13172.53, 4190.57, -5993.06, 10450.71, 29051.08, 0.00, 0.000, 0.000, 0.000, 13:18:57.741
157, 0.00, 24816.76, 13191.35, 3907.96, -6354.58, 10462.81, 29034.20, 0.00, 0.038, -0.032, 0.990, 13:18:57.741
158, 0.00, 24820.52, 13197.92, 3788.62, -6805.08, 10467.84, 29014.55, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
159, 0.00, 24805.16, 13183.08, 3983.39, -6759.48, 10456.03, 29019.67, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
160, 0.00, 24791.75, 13166.21, 4238.20, -6263.65, 10445.77, 29043.79, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
161, 0.00, 24799.86, 13173.25, 4191.67, -5994.09, 10450.65, 29053.47, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
162, 0.00, 24818.04, 13193.97, 3916.00, -6348.03, 10464.15, 29037.33, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
163, 0.00, 24819.78, 13195.20, 3793.27, -6802.35, 10463.70, 29016.18, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
164, 0.00, 24802.81, 13178.45, 3984.06, -6761.29, 10449.42, 29016.83, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
165, 0.00, 24786.92, 13160.55, 4234.69, -6271.05, 10439.36, 29038.56, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
166, 0.00, 24798.10, 13165.98, 4183.60, -6004.28, 10447.34, 29052.06, 0.00, 0.000, 0.000, 0.000, 13:18:57.742
167, 0.00, 24817.32, 13188.18, 3909.19, -6355.36, 10461.58, 29034.60, 0.00, 0.036, -0.032, 0.992, 13:18:57.743
168, 0.00, 24819.51, 13196.11, 3791.71, -6806.62, 10462.11, 29014.51, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
169, 0.00, 24802.32, 13180.09, 3984.06, -6763.95, 10448.81, 29017.59, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
170, 0.00, 24790.34, 13165.98, 4240.75, -6266.00, 10443.52, 29041.73, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
171, 0.00, 24799.19, 13171.88, 4193.81, -5996.01, 10450.58, 29052.60, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
172, 0.00, 24817.50, 13189.38, 3912.96, -6350.56, 10462.69, 29035.56, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
173, 0.00, 24820.85, 13196.02, 3786.41, -6810.20, 10462.58, 29017.03, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
174, 0.00, 24804.49, 13182.43, 3980.04, -6771.59, 10450.58, 29019.52, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
175, 0.00, 24790.74, 13168.44, 4239.32, -6269.35, 10441.89, 29040.75, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
176, 0.00, 24800.24, 13175.15, 4193.16, -5995.05, 10449.93, 29053.45, 0.00, 0.000, 0.000, 0.000, 13:18:57.743
177, 0.00, 24816.40, 13188.62, 3908.56, -6356.88, 10461.08, 29034.04, 0.00, 0.038, -0.034, 0.994, 13:18:57.743
178, 0.00, 24820.00, 13194.97, 3789.36, -6803.56, 10462.94, 29012.65, 0.00, 0.000, 0.000, 0.000, 13:18:57.744
179, 0.00, 24803.64, 13181.43, 3985.11, -6759.46, 10451.52, 29015.16, 0.00, 0.000, 0.000, 0.000, 13:18:57.744
180, 0.00, 24791.28, 13167.52, 4243.68, -6262.22, 10443.47, 29040.64, 0.00, 0.000, 0.000, 0.000, 13:18:57.744
181, 0.00, 24802.14, 13174.97, 4196.18, -5990.18, 10453.22, 29053.62, 0.00, 0.000, 0.000, 0.000, 13:18:57.744
182, 0.00, 24818.79, 13193.41, 3916.61, -6348.41, 10466.92, 29035.63, 0.00, 0.000, 0.000, 0.000, 13:18:57.744
183, 0.00, 24819.00, 13196.83, 3793.72, -6801.57, 10465.18, 29012.27, 0.00, 0.000, 0.000, 0.000, 13:18:58.211
184, 0.00, 24801.74, 13183.30, 3986.46, -6761.85, 10453.55, 29014.82, 0.00, 0.000, 0.000, 0.000, 13:18:58.211
185, 0.00, 24790.39, 13172.51, 4244.35, -6266.29, 10446.56, 29039.74, 0.00, 0.000, 0.000, 0.000, 13:18:58.212
186, 0.00, 24798.48, 13175.44, 4196.79, -5996.66, 10449.93, 29049.04, 0.00, 0.000, 0.000, 0.000, 13:18:58.212
187, 0.00, 24813.25, 13186.92, 3910.97, -6355.45, 10457.00, 29028.50, 0.00, 0.034, -0.036, 0.992, 13:18:58.212
188, 0.00, 24815.53, 13194.17, 3790.77, -6806.06, 10459.01, 29009.39, 0.00, 0.000, 0.000, 0.000, 13:18:58.212
189, 0.00, 24800.96, 13182.83, 3986.39, -6765.56, 10450.38, 29015.16, 0.00, 0.000, 0.000, 0.000, 13:18:58.212
190, 0.00, 24787.82, 13166.47, 4241.42, -6272.52, 10441.08, 29037.33, 0.00, 0.000, 0.000, 0.000, 13:18:58.213
191, 0.00, 24798.92, 13172.89, 4195.29, -6001.71, 10448.57, 29048.95, 0.00, 0.000, 0.000, 0.000, 13:18:58.213
192, 0.00, 24816.36, 13190.23, 3915.62, -6352.46, 10462.43, 29032.48, 0.00, 0.000, 0.000, 0.000, 13:18:58.213
193, 0.00, 24818.55, 13193.47, 3789.83, -6807.36, 10461.02, 29011.96, 0.00, 0.000, 0.000, 0.000, 13:18:58.213
194, 0.00, 24801.85, 13179.28, 3981.69, -6768.69, 10448.48, 29014.26, 0.00, 0.000, 0.000, 0.000, 13:18:58.214
195, 0.00, 24788.55, 13166.63, 4242.36, -6269.49, 10440.66, 29038.92, 0.00, 0.000, 0.000, 0.000, 13:18:58.215
196, 0.00, 24797.81, 13173.29, 4195.33, -5997.62, 10448.08, 29050.81, 0.00, 0.000, 0.000, 0.000, 13:18:58.215
197, 0.00, 24818.97, 13195.64, 3916.56, -6353.01, 10463.70, 29034.83, 0.00, 0.024, -0.038, 0.994, 13:18:58.215
198, 0.00, 24819.33, 13196.98, 3791.44, -6809.50, 10461.80, 29014.22, 0.00, 0.000, 0.000, 0.000, 13:18:58.215
199, 0.00, 24800.89, 13177.56, 3981.49, -6768.82, 10448.39, 29014.98, 0.00, 0.000, 0.000, 0.000, 13:18:58.215
200, 0.00, 24788.78, 13163.19, 4239.61, -6267.88, 10440.32, 29039.81, 0.00, 0.000, 0.000, 0.000, 13:18:58.216
201, 0.00, 24799.80, 13168.73, 4189.01, -6001.31, 10446.45, 29053.29, 0.00, 0.000, 0.000, 0.000, 13:18:58.216
202, 0.00, 24818.41, 13190.95, 3913.48, -6355.79, 10461.71, 29034.96, 0.00, 0.000, 0.000, 0.000, 13:18:58.216
203, 0.00, 24822.82, 13199.08, 3796.76, -6801.68, 10466.96, 29015.54, 0.00, 0.000, 0.000, 0.000, 13:18:58.216
204, 0.00, 24807.66, 13185.65, 3989.47, -6758.99, 10455.34, 29020.39, 0.00, 0.000, 0.000, 0.000, 13:18:58.216
205, 0.00, 24792.73, 13170.97, 4245.80, -6267.72, 10445.89, 29043.10, 0.00, 0.000, 0.000, 0.000, 13:18:58.217
206, 0.00, 24801.70, 13179.42, 4201.68, -5992.59, 10453.06, 29054.12, 0.00, 0.000, 0.000, 0.000, 13:18:58.217
207, 0.00, 24820.49, 13196.92, 3922.69, -6345.46, 10466.34, 29037.33, 0.00, 0.030, -0.034, 0.994, 13:18:58.217
208, 0.00, 24820.40, 13197.12, 3795.39, -6800.67, 10463.46, 29013.95, 0.00, 0.000, 0.000, 0.000, 13:18:58.217
209, 0.00, 24803.30, 13183.71, 3985.23, -6764.64, 10448.68, 29017.01, 0.00, 0.000, 0.000, 0.000, 13:18:58.217
210, 0.00, 24790.05, 13168.93, 4242.83, -6267.70, 10440.81, 29042.20, 0.00, 0.000, 0.000, 0.000, 13:18:58.218
211, 0.00, 24798.88, 13176.00, 4196.00, -5997.04, 10451.94, 29053.69, 0.00, 0.000, 0.000, 0.000, 13:18:58.218
212, 0.00, 24817.72, 13196.27, 3918.24, -6353.01, 10465.11, 29036.97, 0.00, 0.000, 0.000, 0.000, 13:18:58.218
213, 0.00, 24821.14, 13200.96, 3793.29, -6810.11, 10464.95, 29015.98, 0.00, 0.000, 0.000, 0.000, 13:18:58.219
214, 0.00, 24802.19, 13183.57, 3985.54, -6766.50, 10449.71, 29017.26, 0.00, 0.000, 0.000, 0.000, 13:18:58.219
215, 0.00, 24791.23, 13167.84, 4238.96, -6274.34, 10442.02, 29042.83, 0.00, 0.000, 0.000, 0.000, 13:18:58.219
216, 0.00, 24799.68, 13175.30, 4193.52, -6002.25, 10450.78, 29052.48, 0.00, 0.000, 0.000, 0.000, 13:18:58.219
217, 0.00, 24817.92, 13194.84, 3918.06, -6351.74, 10465.31, 29036.84, 0.00, 0.030, -0.034, 0.994, 13:18:58.219
218, 0.00, 24819.29, 13200.51, 3791.95, -6805.44, 10463.88, 29015.42, 0.00, 0.000, 0.000, 0.000, 13:18:58.219
219, 0.00, 24802.30, 13183.13, 3984.00, -6765.47, 10447.67, 29019.74, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
220, 0.00, 24789.51, 13167.73, 4242.54, -6270.76, 10443.54, 29043.48, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
221, 0.00, 24799.44, 13170.25, 4193.48, -5997.51, 10448.30, 29054.90, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
222, 0.00, 24817.57, 13188.29, 3911.96, -6351.05, 10459.41, 29036.88, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
223, 0.00, 24818.10, 13195.26, 3791.77, -6807.98, 10461.42, 29015.31, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
224, 0.00, 24803.13, 13181.18, 3984.56, -6769.56, 10451.18, 29019.20, 0.00, 0.000, 0.000, 0.000, 13:18:58.220
225, 0.00, 24789.18, 13164.24, 4243.21, -6270.87, 10441.55, 29040.79, 0.00, 0.000, 0.000, 0.000, 13:18:58.221
226, 0.00, 24799.21, 13171.50, 4199.02, -5996.08, 10449.84, 29054.12, 0.00, 0.000, 0.000, 0.000, 13:18:58.221
227, 0.00, 24816.83, 13191.57, 3919.47, -6351.29, 10464.84, 29037.84, 0.00, 0.030, -0.030, 0.996, 13:18:58.221
228, 0.00, 24818.66, 13198.17, 3794.34, -6805.08, 10464.93, 29017.68, 0.00, 0.000, 0.000, 0.000, 13:18:58.221
229, 0.00, 24803.10, 13183.55, 3987.13, -6763.19, 10451.12, 29020.83, 0.00, 0.000, 0.000, 0.000, 13:18:58.221
230, 0.00, 24789.31, 13167.19, 4244.40, -6269.93, 10440.54, 29042.36, 0.00, 0.000, 0.000, 0.000, 13:18:58.221
231, 0.00, 24799.55, 13174.10, 4201.10, -5997.78, 10448.95, 29054.50, 0.00, 0.000, 0.000, 0.000, 13:18:58.222
232, 0.00, 24819.89, 13192.20, 3920.67, -6354.56, 10462.23, 29038.25, 0.00, 0.000, 0.000, 0.000, 13:18:58.222
233, 0.00, 24821.77, 13194.93, 3794.74, -6810.73, 10461.98, 29017.55, 0.00, 0.000, 0.000, 0.000, 13:18:58.222
234, 0.00, 24805.65, 13182.03, 3986.66, -6771.46, 10449.46, 29022.11, 0.00, 0.000, 0.000, 0.000, 13:18:58.222
235, 0.00, 24791.17, 13164.86, 4244.57, -6272.03, 10439.74, 29043.48, 0.00, 0.000, 0.000, 0.000, 13:18:58.222
236, 0.00, 24799.60, 13172.20, 4198.62, -5997.64, 10446.74, 29053.60, 0.00, 0.000, 0.000, 0.000, 13:18:58.223
237, 0.00, 24817.28, 13192.92, 3919.60, -6356.37, 10460.37, 29036.88, 0.00, 0.036, -0.032, 0.994, 13:18:58.223
238, 0.00, 24818.39, 13198.06, 3796.18, -6813.19, 10461.60, 29015.11, 0.00, 0.000, 0.000, 0.000, 13:18:58.223
239, 0.00, 24800.51, 13184.02, 3990.95, -6767.50, 10448.26, 29017.12, 0.00, 0.000, 0.000, 0.000, 13:18:58.223
240, 0.00, 24788.55, 13167.48, 4245.53, -6272.82, 10438.29, 29040.75, 0.00, 0.000, 0.000, 0.000, 13:18:58.223
241, 0.00, 24798.54, 13172.75, 4201.10, -5998.67, 10447.38, 29053.33, 0.00, 0.000, 0.000, 0.000, 13:18:58.224
242, 0.00, 24818.08, 13191.69, 3920.74, -6353.15, 10460.35, 29037.29, 0.00, 0.000, 0.000, 0.000, 13:18:58.224
243, 0.00, 24820.72, 13195.67, 3796.62, -6809.95, 10459.90, 29015.49, 0.00, 0.000, 0.000, 0.000, 13:18:58.224
244, 0.00, 24804.54, 13182.01, 3990.50, -6769.14, 10446.83, 29018.06, 0.00, 0.000, 0.000, 0.000, 13:18:58.224
245, 0.00, 24788.64, 13165.15, 4244.40, -6275.27, 10436.72, 29039.30, 0.00, 0.000, 0.000, 0.000, 13:18:58.225
246, 0.00, 24796.33, 13171.12, 4198.53, -6002.85, 10442.42, 29050.79, 0.00, 0.000, 0.000, 0.000, 13:18:58.225
247, 0.00, 24815.82, 13190.68, 3918.66, -6357.89, 10456.91, 29035.21, 0.00, 0.030, -0.036, 0.992, 13:18:58.225
248, 0.00, 24819.24, 13197.39, 3796.76, -6810.15, 10459.12, 29014.82, 0.00, 0.000, 0.000, 0.000, 13:18:58.225
249, 0.00, 24803.02, 13183.62, 3990.32, -6772.40, 10444.92, 29019.80, 0.00, 0.000, 0.000, 0.000, 13:18:58.225
250, 0.00, 24791.62, 13171.77, 4249.92, -6272.55, 10440.12, 29046.63, 0.00, 0.000, 0.000, 0.000, 13:18:58.225
251, 0.00, 24797.65, 13173.09, 4199.80, -6002.94, 10445.06, 29054.61, 0.00, 0.000, 0.000, 0.000, 13:18:58.226
252, 0.00, 24815.89, 13188.07, 3917.86, -6359.43, 10456.35, 29036.66, 0.00, 0.000, 0.000, 0.000, 13:18:58.226
253, 0.00, 24819.22, 13192.96, 3792.38, -6812.83, 10457.58, 29016.56, 0.00, 0.000, 0.000, 0.000, 13:18:58.226
254, 0.00, 24803.28, 13178.19, 3980.91, -6774.21, 10444.77, 29020.14, 0.00, 0.000, 0.000, 0.000, 13:18:58.226
255, 0.00, 24791.88, 13168.44, 4243.03, -6278.11, 10438.00, 29044.84, 0.00, 0.000, 0.000, 0.000, 13:18:58.227
0, 0.00, 24799.66, 13174.34, 4200.09, -6002.94, 10444.08, 29053.58, 0.00, 0.000, 0.000, 0.000, 13:18:58.227
1, 0.00, 24816.98, 13194.88, 3923.20, -6353.30, 10456.15, 29036.35, 0.00, 0.034, -0.036, 0.992, 13:18:58.227
2, 0.00, 24822.26, 13200.09, 3798.08, -6809.06, 10458.56, 29017.37, 0.00, 0.000, 0.000, 0.000, 13:18:58.227
3, 0.00, 24805.16, 13184.31, 3989.34, -6767.62, 10446.85, 29022.24, 0.00, 0.000, 0.000, 0.000, 13:18:58.227
4, 0.00, 24790.52, 13167.70, 4243.32, -6274.02, 10437.06, 29044.91, 0.00, 0.000, 0.000, 0.000, 13:18:58.227
5, 0.00, 24800.58, 13174.52, 4199.56, -5999.25, 10444.21, 29057.74, 0.00, 0.000, 0.000, 0.000, 13:18:58.228
6, 0.00, 24818.50, 13194.59, 3919.33, -6355.14, 10459.10, 29039.05, 0.00, 0.000, 0.000, 0.000, 13:18:58.228
7, 0.00, 24821.30, 13197.41, 3792.87, -6812.72, 10458.72, 29016.90, 0.00, 0.000, 0.000, 0.000, 13:18:58.228
8, 0.00, 24804.85, 13179.12, 3981.94, -6775.17, 10444.34, 29020.54, 0.00, 0.000, 0.000, 0.000, 13:18:58.228
9, 0.00, 24789.67, 13167.37, 4242.23, -6276.66, 10436.92, 29043.28, 0.00, 0.000, 0.000, 0.000, 13:18:58.228
10, 0.00, 24798.68, 13172.98, 4195.74, -6004.95, 10444.08, 29053.65, 0.00, 0.000, 0.000, 0.000, 13:18:58.229
11, 0.00, 24814.17, 13189.29, 3916.20, -6357.66, 10455.12, 29032.97, 0.00, 0.034, -0.032, 0.992, 13:18:58.229
12, 0.00, 24816.49, 13195.31, 3791.37, -6812.48, 10456.46, 29011.87, 0.00, 0.000, 0.000, 0.000, 13:18:58.229
13, 0.00, 24798.83, 13179.91, 3980.35, -6776.53, 10442.71, 29015.04, 0.00, 0.000, 0.000, 0.000, 13:18:58.229
14, 0.00, 24787.12, 13165.60, 4239.81, -6276.75, 10434.67, 29040.71, 0.00, 0.000, 0.000, 0.000, 13:18:58.229
15, 0.00, 24796.96, 13171.53, 4193.21, -6004.33, 10441.53, 29053.04, 0.00, 0.000, 0.000, 0.000, 13:18:58.230
16, 0.00, 24815.53, 13191.24, 3915.29, -6358.60, 10453.93, 29035.83, 0.00, 0.000, 0.000, 0.000, 13:18:58.230
17, 0.00, 24819.24, 13197.32, 3790.59, -6815.43, 10457.71, 29015.16, 0.00, 0.000, 0.000, 0.000, 13:18:58.230
18, 0.00, 24803.46, 13184.11, 3983.37, -6773.74, 10445.04, 29019.89, 0.00, 0.000, 0.000, 0.000, 13:18:58.230
19, 0.00, 24789.29, 13164.66, 4241.76, -6271.72, 10433.93, 29043.36, 0.00, 0.000, 0.000, 0.000, 13:18:58.230
20, 0.00, 24797.02, 13168.31, 4191.15, -6005.67, 10441.62, 29053.27, 0.00, 0.000, 0.000, 0.000, 13:18:58.231
21, 0.00, 24815.60, 13189.12, 3914.62, -6357.26, 10455.79, 29037.51, 0.00, 0.030, -0.034, 0.992, 13:18:58.231
22, 0.00, 24819.40, 13198.06, 3793.45, -6812.83, 10459.52, 29017.50, 0.00, 0.000, 0.000, 0.000, 13:18:58.231
23, 0.00, 24801.94, 13182.37, 3985.74, -6770.77, 10446.85, 29019.71, 0.00, 0.000, 0.000, 0.000, 13:18:58.231
24, 0.00, 24789.13, 13167.70, 4243.55, -6269.04, 10439.56, 29043.88, 0.00, 0.000, 0.000, 0.000, 13:18:58.231
25, 0.00, 24796.80, 13172.87, 4195.67, -5997.91, 10445.04, 29054.65, 0.00, 0.000, 0.000, 0.000, 13:18:58.232
26, 0.00, 24814.17, 13191.46, 3916.67, -6354.44, 10459.90, 29036.44, 0.00, 0.000, 0.000, 0.000, 13:18:58.232
27, 0.00, 24819.51, 13200.65, 3795.01, -6808.68, 10461.35, 29018.35, 0.00, 0.000, 0.000, 0.000, 13:18:58.232
28, 0.00, 24805.14, 13186.92, 3988.65, -6767.88, 10447.94, 29021.64, 0.00, 0.000, 0.000, 0.000, 13:18:58.232
29, 0.00, 24789.18, 13169.96, 4244.51, -6270.11, 10437.10, 29043.92, 0.00, 0.000, 0.000, 0.000, 13:18:58.232
30, 0.00, 24800.73, 13174.36, 4197.72, -5997.62, 10444.30, 29057.22, 0.00, 0.000, 0.000, 0.000, 13:18:58.233
31, 0.00, 24818.35, 13193.09, 3917.88, -6353.46, 10456.86, 29039.01, 0.00, 0.034, -0.028, 0.990, 13:18:58.233
32, 0.00, 24820.92, 13199.84, 3793.34, -6810.82, 10459.01, 29018.02, 0.00, 0.000, 0.000, 0.000, 13:18:58.233
33, 0.00, 24804.91, 13183.89, 3985.54, -6769.09, 10446.58, 29019.98, 0.00, 0.000, 0.000, 0.000, 13:18:58.233
34, 0.00, 24792.73, 13170.25, 4246.92, -6268.75, 10436.79, 29044.71, 0.00, 0.000, 0.000, 0.000, 13:18:58.233
35, 0.00, 24800.47, 13175.95, 4199.76, -5998.07, 10444.05, 29055.05, 0.00, 0.000, 0.000, 0.000, 13:18:58.233
36, 0.00, 24818.44, 13194.91, 3919.00, -6355.14, 10458.67, 29037.29, 0.00, 0.000, 0.000, 0.000, 13:18:58.234
37, 0.00, 24822.71, 13199.20, 3791.95, -6814.22, 10460.08, 29017.97, 0.00, 0.000, 0.000, 0.000, 13:18:58.234
38, 0.00, 24805.52, 13184.47, 3984.76, -6769.99, 10447.21, 29022.26, 0.00, 0.000, 0.000, 0.000, 13:18:58.234
39, 0.00, 24791.41, 13169.63, 4245.65, -6267.41, 10437.33, 29045.69, 0.00, 0.000, 0.000, 0.000, 13:18:58.234
40, 0.00, 24801.90, 13175.19, 4200.09, -5993.53, 10444.84, 29053.78, 0.00, 0.000, 0.000, 0.000, 13:18:58.234
41, 0.00, 24818.44, 13193.41, 3916.90, -6354.09, 10456.17, 29034.36, 0.00, 0.028, -0.028, 0.992, 13:18:58.235
42, 0.00, 24819.67, 13198.10, 3791.68, -6814.47, 10458.34, 29013.86, 0.00, 0.000, 0.000, 0.000, 13:18:58.235
43, 0.00, 24804.31, 13183.75, 3984.22, -6775.46, 10448.46, 29020.23, 0.00, 0.000, 0.000, 0.000, 13:18:58.235
44, 0.00, 24789.87, 13170.72, 4248.13, -6271.21, 10440.48, 29044.01, 0.00, 0.000, 0.000, 0.000, 13:18:58.235
45, 0.00, 24798.99, 13175.30, 4202.26, -5998.40, 10446.49, 29054.47, 0.00, 0.000, 0.000, 0.000, 13:18:58.236
46, 0.00, 24816.87, 13191.71, 3920.21, -6353.57, 10459.48, 29037.02, 0.00, 0.000, 0.000, 0.000, 13:18:58.236
47, 0.00, 24820.72, 13197.77, 3794.10, -6808.39, 10461.58, 29016.36, 0.00, 0.000, 0.000, 0.000, 13:18:58.691
48, 0.00, 24805.54, 13184.91, 3985.61, -6771.15, 10450.07, 29020.95, 0.00, 0.000, 0.000, 0.000, 13:18:58.691
49, 0.00, 24792.13, 13170.70, 4244.35, -6270.96, 10439.25, 29045.71, 0.00, 0.000, 0.000, 0.000, 13:18:58.691
50, 0.00, 24799.77, 13174.10, 4197.41, -5998.25, 10441.55, 29054.09, 0.00, 0.000, 0.000, 0.000, 13:18:58.691
51, 0.00, 24815.67, 13192.00, 3915.73, -6357.10, 10455.09, 29034.54, 0.00, 0.030, -0.032, 0.990, 13:18:58.692
52, 0.00, 24819.80, 13199.55, 3794.32, -6813.79, 10458.22, 29014.93, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
53, 0.00, 24803.02, 13185.74, 3990.97, -6773.27, 10446.87, 29018.78, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
54, 0.00, 24787.70, 13170.54, 4251.53, -6268.41, 10437.21, 29041.15, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
55, 0.00, 24798.88, 13176.78, 4201.81, -5997.58, 10444.10, 29053.38, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
56, 0.00, 24817.39, 13193.97, 3918.66, -6358.94, 10456.62, 29036.68, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
57, 0.00, 24818.97, 13199.82, 3801.76, -6806.46, 10457.38, 29015.00, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
58, 0.00, 24802.97, 13185.27, 3990.88, -6768.94, 10445.60, 29017.95, 0.00, 0.000, 0.000, 0.000, 13:18:58.692
59, 0.00, 24789.27, 13169.80, 4247.90, -6270.69, 10436.99, 29041.35, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
60, 0.00, 24797.76, 13175.57, 4202.53, -5995.14, 10444.10, 29053.67, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
61, 0.00, 24816.98, 13196.80, 3920.52, -6356.10, 10460.26, 29037.89, 0.00, 0.032, -0.036, 0.992, 13:18:58.693
62, 0.00, 24820.52, 13204.34, 3797.74, -6815.49, 10461.82, 29017.84, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
63, 0.00, 24803.46, 13183.19, 3989.14, -6770.28, 10447.61, 29019.89, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
64, 0.00, 24789.74, 13169.07, 4250.14, -6262.89, 10439.27, 29045.17, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
65, 0.00, 24799.39, 13176.98, 4203.07, -5994.54, 10446.56, 29057.54, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
66, 0.00, 24820.18, 13194.30, 3924.25, -6351.83, 10460.64, 29041.20, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
67, 0.00, 24822.30, 13200.09, 3798.19, -6812.57, 10460.57, 29019.38, 0.00, 0.000, 0.000, 0.000, 13:18:58.693
68, 0.00, 24803.24, 13183.82, 3988.74, -6777.94, 10443.07, 29020.59, 0.00, 0.000, 0.000, 0.000, 13:18:58.694
69, 0.00, 24786.05, 13164.13, 4247.57, -6271.77, 10432.61, 29041.13, 0.00, 0.000, 0.000, 0.000, 13:18:58.694
70, 0.00, 24798.50, 13171.50, 4197.28, -6003.99, 10442.91, 29054.74, 0.00, 0.000, 0.000, 0.000, 13:18:58.694
