%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, 0.00, 21372.92, 11695.88, 9326.11, -10996.37, 4282.35, 25063.64, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
68, 0.00, 21368.56, 11690.19, 9442.49, -10924.57, 4279.98, 25073.54, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
69, 0.00, 21376.87, 11697.34, 9377.50, -10667.08, 4289.90, 25069.47, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
70, 0.00, 21382.08, 11706.52, 9241.42, -10575.75, 4293.81, 25053.15, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
71, 0.00, 21376.85, 11702.41, 9216.21, -10754.56, 4284.67, 25046.60, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
72, 0.00, 21370.73, 11692.44, 9324.75, -11000.32, 4279.58, 25061.02, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
73, 0.00, 21368.63, 11692.44, 9444.53, -10931.08, 4280.87, 25073.40, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
74, 0.00, 21372.49, 11692.15, 9380.58, -10668.22, 4285.25, 25065.38, 0.00, 0.030, -0.034, 0.988, 13:27:29.465
75, 0.00, 21382.08, 11704.76, 9243.59, -10574.30, 4295.92, 25056.60, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
76, 0.00, 21380.70, 11707.93, 9215.62, -10753.63, 4290.82, 25050.94, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
77, 0.00, 21370.79, 11697.58, 9326.13, -10997.30, 4276.51, 25061.56, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
78, 0.00, 21368.60, 11693.61, 9444.35, -10933.22, 4281.12, 25075.79, 0.00, 0.000, 0.000, 0.000, 13:27:29.465
79, 0.00, 21374.55, 11700.00, 9383.91, -10674.46, 4290.15, 25069.83, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
80, 0.00, 21380.13, 11705.74, 9247.56, -10568.53, 4295.89, 25053.42, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
81, 0.00, 21378.01, 11702.21, 9211.67, -10746.47, 4291.13, 25047.10, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
82, 0.00, 21369.63, 11695.33, 9320.65, -10996.03, 4280.09, 25060.15, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
83, 0.00, 21368.58, 11694.63, 9442.34, -10940.22, 4281.79, 25074.46, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
84, 0.00, 21373.97, 11697.83, 9384.98, -10680.16, 4290.44, 25069.00, 0.00, 0.034, -0.030, 0.992, 13:27:29.466
85, 0.00, 21379.35, 11701.43, 9247.59, -10571.64, 4293.35, 25053.13, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
86, 0.00, 21377.41, 11696.91, 9208.78, -10743.77, 4285.52, 25047.59, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
87, 0.00, 21370.53, 11694.70, 9316.68, -10993.62, 4279.44, 25060.35, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
88, 0.00, 21368.13, 11689.47, 9438.90, -10943.03, 4278.55, 25074.25, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
89, 0.00, 21373.25, 11692.22, 9384.49, -10681.85, 4284.94, 25066.81, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
90, 0.00, 21383.94, 11704.13, 9250.74, -10566.36, 4295.58, 25055.86, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
91, 0.00, 21382.06, 11706.06, 9210.42, -10743.14, 4290.24, 25051.07, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
92, 0.00, 21373.94, 11697.87, 9316.09, -10998.87, 4279.60, 25060.69, 0.00, 0.000, 0.000, 0.000, 13:27:29.466
93, 0.00, 21366.75, 11689.69, 9437.98, -10952.29, 4273.74, 25071.77, 0.00, 0.000, 0.000, 0.000, 13:27:29.467
94, 0.00, 21372.25, 11693.45, 9388.58, -10683.04, 4281.54, 25067.57, 0.00, 0.036, -0.032, 0.990, 13:27:29.467
95, 0.00, 21382.82, 11708.45, 9250.81, -10569.56, 4297.99, 25055.77, 0.00, 0.000, 0.000, 0.000, 13:27:29.467
96, 0.00, 21381.63, 11706.95, 9211.49, -10736.91, 4289.28, 25049.71, 0.00, 0.000, 0.000, 0.000, 13:27:29.467
97, 0.00, 21371.82, 11695.53, 9316.83, -10990.71, 4277.03, 25058.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.467
98, 0.00, 21368.45, 11693.38, 9443.48, -10947.75, 4276.00, 25069.11, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
99, 0.00, 21372.98, 11695.84, 9389.81, -10691.60, 4282.75, 25067.32, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
100, 0.00, 21380.07, 11701.94, 9251.57, -10575.33, 4292.03, 25055.21, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
101, 0.00, 21379.51, 11703.57, 9212.90, -10732.73, 4286.55, 25047.25, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
102, 0.00, 21371.93, 11697.70, 9314.84, -10986.44, 4277.12, 25058.72, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
103, 0.00, 21366.26, 11688.89, 9439.32, -10950.83, 4269.47, 25069.96, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
104, 0.00, 21375.67, 11696.80, 9399.94, -10679.08, 4287.47, 25069.80, 0.00, 0.032, -0.036, 0.994, 13:27:29.468
105, 0.00, 21382.04, 11704.02, 9259.05, -10557.33, 4294.24, 25056.44, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
106, 0.00, 21380.38, 11701.90, 9211.44, -10724.12, 4289.70, 25048.86, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
107, 0.00, 21373.92, 11692.76, 9316.83, -10971.38, 4279.42, 25059.37, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
108, 0.00, 21368.36, 11686.74, 9434.69, -10948.26, 4275.13, 25074.01, 0.00, 0.000, 0.000, 0.000, 13:27:29.468
109, 0.00, 21377.12, 11695.84, 9392.45, -10689.52, 4287.04, 25071.95, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
110, 0.00, 21381.25, 11700.02, 9252.91, -10569.69, 4295.74, 25050.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
111, 0.00, 21378.15, 11700.09, 9209.32, -10724.05, 4288.76, 25046.36, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
112, 0.00, 21369.36, 11692.64, 9312.36, -10977.34, 4277.05, 25055.37, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
113, 0.00, 21366.70, 11684.35, 9436.15, -10954.48, 4277.43, 25068.67, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
114, 0.00, 21372.22, 11692.87, 9397.32, -10689.63, 4284.58, 25067.17, 0.00, 0.034, -0.036, 0.994, 13:27:29.469
115, 0.00, 21379.29, 11703.46, 9258.54, -10565.92, 4289.84, 25053.35, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
116, 0.00, 21379.13, 11701.34, 9209.68, -10723.00, 4291.13, 25044.70, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
117, 0.00, 21369.34, 11691.48, 9311.09, -10977.66, 4275.98, 25053.78, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
118, 0.00, 21366.72, 11691.15, 9437.71, -10964.56, 4276.89, 25070.86, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
119, 0.00, 21374.50, 11696.42, 9402.73, -10700.32, 4285.46, 25068.69, 0.00, 0.000, 0.000, 0.000, 13:27:29.469
120, 0.00, 21380.43, 11700.83, 9260.53, -10570.61, 4288.07, 25051.81, 0.00, 0.000, 0.000, 0.000, 13:27:29.470
121, 0.00, 21378.64, 11701.83, 9208.96, -10723.12, 4285.01, 25044.21, 0.00, 0.000, 0.000, 0.000, 13:27:29.470
122, 0.00, 21370.46, 11695.53, 9306.46, -10982.33, 4278.48, 25054.61, 0.00, 0.000, 0.000, 0.000, 13:27:29.470
123, 0.00, 21366.97, 11690.90, 9433.58, -10973.39, 4275.75, 25069.80, 0.00, 0.000, 0.000, 0.000, 13:27:29.470
124, 0.00, 21374.23, 11696.80, 9402.13, -10709.08, 4284.74, 25067.03, 0.00, 0.036, -0.038, 0.992, 13:27:29.470
125, 0.00, 21378.26, 11700.49, 9264.60, -10568.28, 4290.13, 25048.73, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
126, 0.00, 21377.95, 11700.45, 9210.80, -10711.07, 4284.56, 25043.70, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
127, 0.00, 21371.02, 11692.42, 9305.28, -10971.82, 4276.63, 25052.53, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
128, 0.00, 21368.54, 11689.27, 9431.30, -10971.78, 4281.21, 25071.08, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
129, 0.00, 21374.10, 11696.02, 9402.31, -10711.00, 4291.45, 25069.38, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
130, 0.00, 21382.73, 11700.51, 9263.95, -10573.51, 4292.90, 25054.72, 0.00, 0.000, 0.000, 0.000, 13:27:29.940
131, 0.00, 21383.73, 11704.22, 9210.21, -10715.38, 4291.67, 25050.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.941
132, 0.00, 21376.56, 11696.53, 9305.57, -10972.18, 4280.85, 25058.34, 0.00, 0.000, 0.000, 0.000, 13:27:29.941
133, 0.00, 21371.57, 11688.62, 9434.74, -10968.60, 4277.81, 25074.48, 0.00, 0.000, 0.000, 0.000, 13:27:29.941
134, 0.00, 21373.83, 11695.42, 9404.85, -10708.99, 4283.60, 25070.70, 0.00, 0.036, -0.034, 0.990, 13:27:29.941
135, 0.00, 21378.28, 11698.54, 9266.54, -10565.65, 4289.10, 25051.59, 0.00, 0.000, 0.000, 0.000, 13:27:29.942
136, 0.00, 21382.53, 11701.32, 9211.13, -10698.64, 4286.98, 25047.30, 0.00, 0.000, 0.000, 0.000, 13:27:29.942
137, 0.00, 21375.64, 11694.28, 9298.53, -10964.36, 4278.24, 25060.28, 0.00, 0.000, 0.000, 0.000, 13:27:29.942
138, 0.00, 21369.65, 11689.67, 9430.09, -10974.39, 4279.04, 25071.66, 0.00, 0.000, 0.000, 0.000, 13:27:29.942
139, 0.00, 21376.22, 11696.31, 9406.31, -10714.24, 4289.17, 25071.84, 0.00, 0.000, 0.000, 0.000, 13:27:29.942
140, 0.00, 21379.73, 11700.31, 9267.66, -10569.85, 4291.04, 25054.65, 0.00, 0.000, 0.000, 0.000, 13:27:29.943
141, 0.00, 21380.36, 11699.84, 9205.25, -10709.79, 4286.75, 25047.14, 0.00, 0.000, 0.000, 0.000, 13:27:29.943
142, 0.00, 21374.59, 11693.90, 9296.40, -10971.38, 4279.20, 25057.11, 0.00, 0.000, 0.000, 0.000, 13:27:29.944
143, 0.00, 21366.19, 11686.61, 9427.65, -10980.09, 4274.23, 25068.80, 0.00, 0.000, 0.000, 0.000, 13:27:29.944
144, 0.00, 21373.34, 11692.55, 9408.03, -10716.86, 4285.41, 25069.67, 0.00, 0.028, -0.026, 0.988, 13:27:29.944
145, 0.00, 21375.78, 11699.01, 9267.23, -10574.72, 4289.12, 25050.52, 0.00, 0.000, 0.000, 0.000, 13:27:29.944
146, 0.00, 21377.19, 11700.94, 9209.41, -10702.62, 4284.58, 25045.98, 0.00, 0.000, 0.000, 0.000, 13:27:29.944
147, 0.00, 21370.05, 11691.04, 9301.72, -10958.46, 4273.79, 25052.97, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
148, 0.00, 21366.10, 11686.92, 9428.99, -10980.61, 4275.51, 25063.50, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
149, 0.00, 21372.36, 11691.30, 9405.57, -10726.98, 4281.12, 25065.98, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
150, 0.00, 21379.06, 11695.13, 9264.04, -10581.34, 4289.01, 25050.74, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
151, 0.00, 21378.57, 11697.43, 9201.88, -10707.02, 4285.25, 25042.58, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
152, 0.00, 21373.59, 11691.82, 9295.02, -10958.66, 4277.59, 25054.74, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
153, 0.00, 21367.87, 11689.05, 9427.16, -10983.62, 4278.48, 25068.69, 0.00, 0.000, 0.000, 0.000, 13:27:29.945
154, 0.00, 21370.39, 11690.57, 9407.04, -10727.99, 4283.56, 25067.97, 0.00, 0.026, -0.030, 0.986, 13:27:29.945
155, 0.00, 21377.52, 11698.88, 9269.96, -10575.91, 4287.73, 25056.73, 0.00, 0.000, 0.000, 0.000, 13:27:29.946
156, 0.00, 21380.96, 11702.43, 9208.38, -10697.75, 4288.61, 25046.67, 0.00, 0.000, 0.000, 0.000, 13:27:29.946
157, 0.00, 21374.03, 11694.81, 9297.41, -10956.91, 4279.38, 25055.10, 0.00, 0.000, 0.000, 0.000, 13:27:29.946
158, 0.00, 21367.84, 11687.73, 9429.24, -10983.22, 4276.92, 25069.87, 0.00, 0.000, 0.000, 0.000, 13:27:29.946
159, 0.00, 21372.76, 11692.64, 9410.78, -10732.10, 4283.40, 25069.78, 0.00, 0.000, 0.000, 0.000, 13:27:29.946
160, 0.00, 21380.07, 11700.49, 9271.68, -10583.46, 4291.07, 25054.61, 0.00, 0.000, 0.000, 0.000, 13:27:29.947
161, 0.00, 21381.48, 11701.56, 9209.61, -10700.76, 4288.43, 25047.19, 0.00, 0.000, 0.000, 0.000, 13:27:29.947
162, 0.00, 21370.79, 11689.29, 9297.79, -10954.17, 4276.20, 25052.79, 0.00, 0.000, 0.000, 0.000, 13:27:29.947
163, 0.00, 21365.56, 11686.27, 9430.56, -10987.89, 4277.59, 25069.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.947
164, 0.00, 21365.96, 11686.92, 9414.26, -10736.46, 4284.40, 25065.60, 0.00, 0.026, -0.030, 0.992, 13:27:29.947
165, 0.00, 21376.72, 11696.94, 9273.74, -10583.93, 4291.96, 25054.38, 0.00, 0.000, 0.000, 0.000, 13:27:29.947
166, 0.00, 21381.88, 11702.52, 9206.10, -10702.48, 4285.77, 25047.56, 0.00, 0.000, 0.000, 0.000, 13:27:29.948
167, 0.00, 21374.50, 11694.77, 9294.75, -10952.78, 4284.00, 25056.53, 0.00, 0.000, 0.000, 0.000, 13:27:29.948
168, 0.00, 21365.72, 11687.03, 9424.23, -10995.09, 4275.02, 25067.73, 0.00, 0.000, 0.000, 0.000, 13:27:29.948
169, 0.00, 21371.46, 11691.24, 9414.76, -10745.42, 4282.28, 25069.94, 0.00, 0.000, 0.000, 0.000, 13:27:29.948
170, 0.00, 21381.52, 11699.66, 9279.73, -10582.03, 4292.67, 25057.56, 0.00, 0.000, 0.000, 0.000, 13:27:29.948
171, 0.00, 21380.07, 11697.72, 9208.94, -10689.92, 4288.14, 25047.74, 0.00, 0.000, 0.000, 0.000, 13:27:29.949
172, 0.00, 21372.51, 11687.91, 9291.58, -10944.44, 4275.49, 25053.64, 0.00, 0.000, 0.000, 0.000, 13:27:29.949
173, 0.00, 21368.85, 11686.14, 9425.82, -10984.90, 4277.83, 25069.69, 0.00, 0.000, 0.000, 0.000, 13:27:29.949
174, 0.00, 21375.46, 11687.26, 9415.27, -10739.81, 4285.75, 25072.60, 0.00, 0.030, -0.034, 0.988, 13:27:29.949
175, 0.00, 21384.76, 11697.87, 9279.53, -10579.30, 4296.54, 25061.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.949
176, 0.00, 21381.74, 11700.13, 9209.88, -10683.04, 4288.65, 25049.42, 0.00, 0.000, 0.000, 0.000, 13:27:29.949
177, 0.00, 21376.63, 11692.78, 9291.13, -10940.11, 4285.19, 25057.45, 0.00, 0.000, 0.000, 0.000, 13:27:29.950
178, 0.00, 21370.97, 11686.18, 9426.45, -10990.24, 4277.70, 25072.53, 0.00, 0.000, 0.000, 0.000, 13:27:29.950
179, 0.00, 21374.39, 11690.32, 9422.02, -10738.22, 4285.52, 25072.26, 0.00, 0.000, 0.000, 0.000, 13:27:29.950
180, 0.00, 21383.31, 11699.86, 9283.66, -10574.88, 4294.93, 25059.72, 0.00, 0.000, 0.000, 0.000, 13:27:29.950
181, 0.00, 21385.61, 11699.71, 9205.19, -10687.96, 4289.72, 25051.52, 0.00, 0.000, 0.000, 0.000, 13:27:29.950
182, 0.00, 21376.22, 11690.43, 9285.03, -10945.40, 4279.42, 25058.09, 0.00, 0.000, 0.000, 0.000, 13:27:29.951
183, 0.00, 21369.74, 11679.93, 9421.17, -10990.55, 4274.30, 25071.68, 0.00, 0.000, 0.000, 0.000, 13:27:29.952
184, 0.00, 21374.26, 11686.34, 9418.96, -10743.08, 4282.17, 25073.65, 0.00, 0.032, -0.032, 0.988, 13:27:29.952
185, 0.00, 21381.10, 11689.96, 9279.19, -10579.44, 4287.98, 25058.70, 0.00, 0.000, 0.000, 0.000, 13:27:29.952
186, 0.00, 21385.16, 11698.63, 9206.55, -10680.16, 4290.89, 25052.13, 0.00, 0.000, 0.000, 0.000, 13:27:29.952
187, 0.00, 21378.50, 11694.81, 9287.78, -10938.05, 4285.19, 25058.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.953
188, 0.00, 21369.81, 11685.38, 9421.35, -10998.87, 4274.91, 25069.31, 0.00, 0.000, 0.000, 0.000, 13:27:29.953
189, 0.00, 21372.92, 11686.74, 9420.83, -10750.14, 4279.71, 25070.14, 0.00, 0.000, 0.000, 0.000, 13:27:29.953
190, 0.00, 21381.72, 11695.01, 9283.33, -10581.20, 4290.40, 25056.86, 0.00, 0.000, 0.000, 0.000, 13:27:29.954
191, 0.00, 21384.29, 11697.92, 9208.58, -10678.63, 4287.60, 25048.46, 0.00, 0.000, 0.000, 0.000, 13:27:29.955
192, 0.00, 21373.86, 11690.21, 9285.47, -10937.69, 4277.81, 25053.71, 0.00, 0.000, 0.000, 0.000, 13:27:29.955
193, 0.00, 21367.57, 11682.65, 9419.67, -11004.30, 4273.16, 25069.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.955
194, 0.00, 21373.79, 11687.77, 9421.62, -10762.59, 4277.52, 25070.25, 0.00, 0.026, -0.032, 1.002, 13:27:29.955
195, 0.00, 21380.13, 11694.05, 9286.21, -10589.56, 4287.35, 25056.55, 0.00, 0.000, 0.000, 0.000, 13:27:29.955
196, 0.00, 21382.64, 11695.77, 9208.14, -10678.50, 4292.23, 25048.77, 0.00, 0.000, 0.000, 0.000, 13:27:29.955
197, 0.00, 21375.55, 11687.68, 9281.16, -10935.08, 4276.54, 25054.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
198, 0.00, 21366.86, 11680.08, 9414.78, -11006.69, 4270.95, 25066.09, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
199, 0.00, 21370.48, 11680.71, 9418.22, -10766.68, 4280.72, 25068.82, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
200, 0.00, 21377.30, 11690.01, 9282.17, -10593.65, 4287.06, 25054.20, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
201, 0.00, 21382.04, 11700.42, 9212.14, -10672.56, 4289.21, 25047.21, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
202, 0.00, 21374.19, 11693.29, 9286.95, -10925.58, 4279.20, 25054.11, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
203, 0.00, 21370.23, 11686.97, 9421.33, -11001.35, 4276.54, 25067.32, 0.00, 0.000, 0.000, 0.000, 13:27:29.956
204, 0.00, 21372.69, 11687.53, 9425.98, -10762.28, 4269.32, 25071.44, 0.00, 0.034, -0.038, 0.990, 13:27:29.956
205, 0.00, 21380.81, 11695.66, 9290.79, -10581.61, 4295.65, 25056.93, 0.00, 0.000, 0.000, 0.000, 13:27:29.957
206, 0.00, 21380.85, 11701.18, 9208.87, -10668.24, 4293.70, 25046.22, 0.00, 0.000, 0.000, 0.000, 13:27:29.957
207, 0.00, 21372.29, 11691.59, 9277.69, -10928.91, 4276.74, 25052.82, 0.00, 0.000, 0.000, 0.000, 13:27:29.957
208, 0.00, 21369.05, 11685.45, 9413.24, -11010.78, 4275.91, 25068.96, 0.00, 0.000, 0.000, 0.000, 13:27:29.957
209, 0.00, 21370.48, 11687.64, 9429.31, -10765.70, 4280.69, 25070.16, 0.00, 0.000, 0.000, 0.000, 13:27:29.957
210, 0.00, 21379.09, 11697.49, 9297.34, -10578.79, 4289.81, 25056.93, 0.00, 0.000, 0.000, 0.000, 13:27:29.958
211, 0.00, 21379.93, 11696.80, 9210.89, -10659.48, 4287.38, 25045.75, 0.00, 0.000, 0.000, 0.000, 13:27:29.958
212, 0.00, 21375.22, 11690.95, 9279.33, -10917.58, 4281.57, 25051.37, 0.00, 0.000, 0.000, 0.000, 13:27:29.958
213, 0.00, 21367.39, 11681.89, 9412.03, -11008.32, 4268.58, 25065.11, 0.00, 0.000, 0.000, 0.000, 13:27:29.958
214, 0.00, 21367.57, 11681.11, 9426.83, -10763.93, 4279.93, 25066.43, 0.00, 0.040, -0.032, 0.986, 13:27:29.958
215, 0.00, 21379.55, 11691.57, 9292.42, -10579.68, 4292.50, 25054.99, 0.00, 0.000, 0.000, 0.000, 13:27:29.959
216, 0.00, 21382.66, 11697.49, 9206.33, -10658.79, 4288.88, 25045.15, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
217, 0.00, 21375.58, 11688.80, 9273.54, -10918.40, 4278.86, 25052.91, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
218, 0.00, 21369.03, 11681.27, 9413.15, -11009.58, 4273.72, 25065.98, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
219, 0.00, 21368.96, 11682.59, 9432.95, -10767.28, 4279.89, 25067.46, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
220, 0.00, 21380.34, 11691.42, 9297.83, -10578.32, 4290.13, 25055.99, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
221, 0.00, 21380.45, 11692.44, 9205.07, -10658.18, 4285.57, 25044.35, 0.00, 0.000, 0.000, 0.000, 13:27:29.960
222, 0.00, 21372.29, 11685.36, 9268.02, -10920.70, 4269.76, 25049.46, 0.00, 0.000, 0.000, 0.000, 13:27:29.961
223, 0.00, 21369.52, 11680.95, 9407.56, -11018.58, 4272.16, 25066.50, 0.00, 0.040, -0.034, 0.986, 13:27:29.961
224, 0.00, 21373.72, 11684.08, 9432.32, -10777.54, 4284.14, 25069.85, 0.00, 0.000, 0.000, 0.000, 13:27:29.961
225, 0.00, 21382.19, 11689.49, 9297.45, -10587.93, 4288.74, 25058.18, 0.00, 0.000, 0.000, 0.000, 13:27:29.961
226, 0.00, 21382.66, 11689.87, 9202.32, -10663.08, 4287.49, 25045.80, 0.00, 0.000, 0.000, 0.000, 13:27:29.961
227, 0.00, 21374.14, 11683.84, 9264.13, -10922.09, 4276.02, 25051.92, 0.00, 0.000, 0.000, 0.000, 13:27:29.962
228, 0.00, 21366.59, 11680.33, 9403.40, -11025.60, 4272.49, 25065.80, 0.00, 0.000, 0.000, 0.000, 13:27:29.962
229, 0.00, 21368.18, 11680.71, 9430.83, -10785.81, 4278.55, 25067.19, 0.00, 0.000, 0.000, 0.000, 13:27:29.962
230, 0.00, 21379.35, 11693.49, 9300.94, -10588.22, 4292.16, 25058.27, 0.00, 0.000, 0.000, 0.000, 13:27:29.962
231, 0.00, 21377.59, 11692.51, 9204.81, -10659.48, 4287.69, 25043.10, 0.00, 0.000, 0.000, 0.000, 13:27:29.962
232, 0.00, 21372.83, 11688.71, 9268.35, -10916.97, 4277.54, 25047.99, 0.00, 0.000, 0.000, 0.000, 13:27:29.963
233, 0.00, 21365.65, 11683.19, 9407.54, -11021.96, 4270.43, 25067.57, 0.00, 0.036, -0.032, 0.992, 13:27:29.963
234, 0.00, 21368.51, 11685.22, 9439.77, -10780.33, 4279.26, 25070.68, 0.00, 0.000, 0.000, 0.000, 13:27:29.963
235, 0.00, 21378.77, 11691.26, 9306.06, -10586.66, 4289.01, 25056.86, 0.00, 0.000, 0.000, 0.000, 13:27:29.963
236, 0.00, 21381.07, 11698.32, 9212.83, -10651.03, 4285.97, 25047.77, 0.00, 0.000, 0.000, 0.000, 13:27:29.964
237, 0.00, 21372.98, 11692.93, 9269.65, -10910.20, 4283.02, 25051.57, 0.00, 0.000, 0.000, 0.000, 13:27:29.964
238, 0.00, 21365.70, 11682.21, 9406.04, -11021.13, 4270.81, 25062.12, 0.00, 0.000, 0.000, 0.000, 13:27:29.964
239, 0.00, 21370.61, 11688.35, 9439.03, -10782.64, 4281.05, 25069.36, 0.00, 0.000, 0.000, 0.000, 13:27:29.964
240, 0.00, 21376.38, 11691.37, 9303.91, -10588.22, 4288.72, 25054.07, 0.00, 0.000, 0.000, 0.000, 13:27:29.964
241, 0.00, 21380.85, 11696.40, 9206.08, -10650.18, 4283.26, 25043.61, 0.00, 0.000, 0.000, 0.000, 13:27:29.965
242, 0.00, 21375.26, 11690.81, 9266.76, -10902.46, 4280.45, 25051.54, 0.00, 0.000, 0.000, 0.000, 13:27:29.965
243, 0.00, 21367.13, 11684.11, 9403.13, -11019.81, 4281.54, 25064.22, 0.00, 0.030, -0.034, 0.992, 13:27:29.965
244, 0.00, 21367.22, 11679.61, 9429.60, -10795.67, 4278.86, 25066.94, 0.00, 0.000, 0.000, 0.000, 13:27:29.965
245, 0.00, 21379.29, 11690.72, 9300.45, -10593.52, 4287.35, 25056.35, 0.00, 0.000, 0.000, 0.000, 13:27:30.426
246, 0.00, 21384.61, 11697.90, 9208.34, -10646.34, 4291.74, 25046.83, 0.00, 0.000, 0.000, 0.000, 13:27:30.426
247, 0.00, 21376.43, 11690.39, 9266.12, -10900.30, 4279.82, 25050.09, 0.00, 0.000, 0.000, 0.000, 13:27:30.426
248, 0.00, 21370.90, 11685.18, 9403.78, -11018.52, 4277.79, 25068.24, 0.00, 0.000, 0.000, 0.000, 13:27:30.426
249, 0.00, 21369.36, 11683.19, 9435.19, -10794.75, 4280.65, 25067.23, 0.00, 0.000, 0.000, 0.000, 13:27:30.426
250, 0.00, 21378.01, 11693.94, 9308.92, -10589.07, 4290.17, 25057.73, 0.00, 0.000, 0.000, 0.000, 13:27:30.427
251, 0.00, 21383.27, 11698.03, 9210.97, -10639.79, 4290.71, 25046.27, 0.00, 0.000, 0.000, 0.000, 13:27:30.427
252, 0.00, 21372.38, 11682.29, 9256.77, -10900.70, 4276.98, 25045.53, 0.00, 0.000, 0.000, 0.000, 13:27:30.427
253, 0.00, 21368.85, 11680.93, 9394.55, -11029.78, 4276.83, 25065.89, 0.00, 0.026, -0.028, 0.988, 13:27:30.427
254, 0.00, 21366.46, 11682.85, 9433.46, -10803.76, 4278.24, 25065.33, 0.00, 0.000, 0.000, 0.000, 13:27:30.428
255, 0.00, 21380.47, 11693.63, 9310.35, -10594.19, 4294.31, 25057.91, 0.00, 0.000, 0.000, 0.000, 13:27:30.428
0, 0.00, 21382.97, 11697.18, 9214.24, -10638.69, 4296.56, 25045.60, 0.00, 0.000, 0.000, 0.000, 13:27:30.428
1, 0.00, 21378.91, 11691.95, 9265.83, -10892.38, 4285.90, 25051.23, 0.00, 0.000, 0.000, 0.000, 13:27:30.428
2, 0.00, 21369.96, 11681.11, 9398.24, -11023.32, 4278.32, 25063.75, 0.00, 0.000, 0.000, 0.000, 13:27:30.428
3, 0.00, 21372.29, 11682.88, 9439.01, -10799.63, 4282.26, 25070.12, 0.00, 0.000, 0.000, 0.000, 13:27:30.429
