%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 0.00, 24126.72, 15197.35, 1689.79, -7218.99, 8699.43, 28354.51, 0.00, 0.000, 0.000, 0.000, 13:21:01.770
80, 0.00, 24134.76, 15202.92, 1621.71, -7250.93, 8697.35, 28320.35, 0.00, 0.000, 0.000, 0.000, 13:21:01.770
81, 0.00, 24127.70, 15195.74, 1680.20, -7442.53, 8686.49, 28309.62, 0.00, 0.000, 0.000, 0.000, 13:21:01.770
82, 0.00, 24115.50, 15180.05, 1789.66, -7548.05, 8679.85, 28331.93, 0.00, 0.030, -0.030, 0.996, 13:21:01.770
83, 0.00, 24117.51, 15184.72, 1812.17, -7366.44, 8686.96, 28362.28, 0.00, 0.000, 0.000, 0.000, 13:21:01.770
84, 0.00, 24129.67, 15202.54, 1701.57, -7214.34, 8704.31, 28356.90, 0.00, 0.000, 0.000, 0.000, 13:21:01.770
85, 0.00, 24135.61, 15202.49, 1627.36, -7252.69, 8703.34, 28321.96, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
86, 0.00, 24119.74, 15186.47, 1679.38, -7448.72, 8686.13, 28303.92, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
87, 0.00, 24117.84, 15181.44, 1792.86, -7551.76, 8676.90, 28335.78, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
88, 0.00, 24120.86, 15184.05, 1815.01, -7371.69, 8691.10, 28368.86, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
89, 0.00, 24131.12, 15198.56, 1698.53, -7214.34, 8704.01, 28357.93, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
90, 0.00, 24130.88, 15201.55, 1621.69, -7253.70, 8698.99, 28319.23, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
91, 0.00, 24119.10, 15188.72, 1673.03, -7444.52, 8688.82, 28302.18, 0.00, 0.000, 0.000, 0.000, 13:21:01.771
92, 0.00, 24111.47, 15182.60, 1787.60, -7548.38, 8675.78, 28327.62, 0.00, 0.036, -0.034, 0.994, 13:21:01.771
93, 0.00, 24118.98, 15184.52, 1811.21, -7371.18, 8675.85, 28363.71, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
94, 0.00, 24132.89, 15200.55, 1696.97, -7214.67, 8704.64, 28356.96, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
95, 0.00, 24133.54, 15203.90, 1619.29, -7253.50, 8703.23, 28319.48, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
96, 0.00, 24125.91, 15200.10, 1679.20, -7439.24, 8691.86, 28306.87, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
97, 0.00, 24116.84, 15184.34, 1790.29, -7539.22, 8679.50, 28331.93, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
98, 0.00, 24117.42, 15182.13, 1806.20, -7366.15, 8680.17, 28361.93, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
99, 0.00, 24127.61, 15192.37, 1686.71, -7215.21, 8691.79, 28351.71, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
100, 0.00, 24132.69, 15203.19, 1613.33, -7249.21, 8703.93, 28319.62, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
101, 0.00, 24123.75, 15195.43, 1667.48, -7450.19, 8687.81, 28306.09, 0.00, 0.000, 0.000, 0.000, 13:21:01.772
102, 0.00, 24117.06, 15187.21, 1786.08, -7553.41, 8677.95, 28332.49, 0.00, 0.028, -0.030, 0.994, 13:21:01.773
103, 0.00, 24122.05, 15190.31, 1812.70, -7372.77, 8684.70, 28368.01, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
104, 0.00, 24132.37, 15203.32, 1698.60, -7213.53, 8696.08, 28357.28, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
105, 0.00, 24135.75, 15207.14, 1619.54, -7250.39, 8700.10, 28322.83, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
106, 0.00, 24126.56, 15198.83, 1673.56, -7446.51, 8684.35, 28310.52, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
107, 0.00, 24113.69, 15187.41, 1788.01, -7555.54, 8669.77, 28330.28, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
108, 0.00, 24112.97, 15184.05, 1808.50, -7382.87, 8674.40, 28363.09, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
109, 0.00, 24132.48, 15202.67, 1694.75, -7221.04, 8700.68, 28358.75, 0.00, 0.000, 0.000, 0.000, 13:21:01.773
110, 0.00, 24137.69, 15213.22, 1620.70, -7249.70, 8704.44, 28325.20, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
111, 0.00, 24126.83, 15200.35, 1675.60, -7442.62, 8692.71, 28308.28, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
112, 0.00, 24119.34, 15193.17, 1792.52, -7545.97, 8688.37, 28335.82, 0.00, 0.026, -0.030, 0.990, 13:21:01.774
113, 0.00, 24116.57, 15189.53, 1811.18, -7372.05, 8688.95, 28363.71, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
114, 0.00, 24125.11, 15197.87, 1690.31, -7219.68, 8697.35, 28354.57, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
115, 0.00, 24130.65, 15200.21, 1608.23, -7258.97, 8691.52, 28318.72, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
116, 0.00, 24126.18, 15200.48, 1668.18, -7445.14, 8688.86, 28308.46, 0.00, 0.000, 0.000, 0.000, 13:21:01.774
117, 0.00, 24117.96, 15191.99, 1783.29, -7551.96, 8678.24, 28334.52, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
118, 0.00, 24120.64, 15194.20, 1806.98, -7374.49, 8685.17, 28366.17, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
119, 0.00, 24128.01, 15202.27, 1687.13, -7218.79, 8697.64, 28354.51, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
120, 0.00, 24127.34, 15203.46, 1607.92, -7250.19, 8695.25, 28316.51, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
121, 0.00, 24127.16, 15202.63, 1663.68, -7442.42, 8682.62, 28307.57, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
122, 0.00, 24117.53, 15191.05, 1780.20, -7549.93, 8674.06, 28332.33, 0.00, 0.032, -0.034, 0.992, 13:21:01.775
123, 0.00, 24117.67, 15188.52, 1798.40, -7378.33, 8684.70, 28360.67, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
124, 0.00, 24125.60, 15204.71, 1682.59, -7222.14, 8689.49, 28351.87, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
125, 0.00, 24130.96, 15206.52, 1604.23, -7255.06, 8693.73, 28316.17, 0.00, 0.000, 0.000, 0.000, 13:21:01.775
126, 0.00, 24128.28, 15204.24, 1659.46, -7445.30, 8690.72, 28310.36, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
127, 0.00, 24120.50, 15194.69, 1773.03, -7554.91, 8681.28, 28336.60, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
128, 0.00, 24120.17, 15194.69, 1798.42, -7379.54, 8684.50, 28366.29, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
129, 0.00, 24128.13, 15204.86, 1680.38, -7223.70, 8694.31, 28358.17, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
130, 0.00, 24131.03, 15209.67, 1602.15, -7249.72, 8689.75, 28321.87, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
131, 0.00, 24127.61, 15205.20, 1655.19, -7440.81, 8690.22, 28309.89, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
132, 0.00, 24117.60, 15198.69, 1773.32, -7552.45, 8682.29, 28333.41, 0.00, 0.034, -0.034, 0.992, 13:21:01.776
133, 0.00, 24112.17, 15190.89, 1795.56, -7377.28, 8680.70, 28359.63, 0.00, 0.000, 0.000, 0.000, 13:21:01.776
134, 0.00, 24123.70, 15204.64, 1676.87, -7217.47, 8694.65, 28353.14, 0.00, 0.000, 0.000, 0.000, 13:21:01.777
135, 0.00, 24134.41, 15218.21, 1598.62, -7247.08, 8691.39, 28322.92, 0.00, 0.000, 0.000, 0.000, 13:21:01.777
136, 0.00, 24131.14, 15213.63, 1654.88, -7436.40, 8696.59, 28316.06, 0.00, 0.000, 0.000, 0.000, 13:21:01.777
137, 0.00, 24120.06, 15199.21, 1766.03, -7549.50, 8684.08, 28339.89, 0.00, 0.000, 0.000, 0.000, 13:21:01.777
138, 0.00, 24115.56, 15193.20, 1783.60, -7383.45, 8683.90, 28363.60, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
139, 0.00, 24128.21, 15210.18, 1671.49, -7223.06, 8699.14, 28356.52, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
140, 0.00, 24130.79, 15215.77, 1592.92, -7254.50, 8699.32, 28320.73, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
141, 0.00, 24120.68, 15203.12, 1646.07, -7441.10, 8684.05, 28300.17, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
142, 0.00, 24111.52, 15192.28, 1759.89, -7554.87, 8672.59, 28326.43, 0.00, 0.038, -0.030, 0.994, 13:21:01.778
143, 0.00, 24117.15, 15197.46, 1794.35, -7379.90, 8678.91, 28359.98, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
144, 0.00, 24124.93, 15203.28, 1673.07, -7223.23, 8691.83, 28350.64, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
145, 0.00, 24131.23, 15210.32, 1589.41, -7257.70, 8694.34, 28320.53, 0.00, 0.000, 0.000, 0.000, 13:21:01.778
146, 0.00, 24126.27, 15205.42, 1643.50, -7444.07, 8686.07, 28306.38, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
147, 0.00, 24113.22, 15189.15, 1750.77, -7560.30, 8662.71, 28326.70, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
148, 0.00, 24114.76, 15192.28, 1780.85, -7386.74, 8681.33, 28358.15, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
149, 0.00, 24127.21, 15205.47, 1667.69, -7222.92, 8689.13, 28354.21, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
150, 0.00, 24128.82, 15213.11, 1590.53, -7252.63, 8693.51, 28317.40, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
151, 0.00, 24123.19, 15203.01, 1640.86, -7441.14, 8679.94, 28301.85, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
152, 0.00, 24116.28, 15196.12, 1753.40, -7557.62, 8679.70, 28329.58, 0.00, 0.036, -0.028, 0.992, 13:21:01.779
153, 0.00, 24118.18, 15197.02, 1785.12, -7389.02, 8680.99, 28360.21, 0.00, 0.000, 0.000, 0.000, 13:21:01.779
154, 0.00, 24124.59, 15206.63, 1669.14, -7226.50, 8689.78, 28351.91, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
155, 0.00, 24128.89, 15211.86, 1586.91, -7253.25, 8689.62, 28316.93, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
156, 0.00, 24120.04, 15202.72, 1635.19, -7447.22, 8668.25, 28298.83, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
157, 0.00, 24114.47, 15200.82, 1757.70, -7554.22, 8680.59, 28328.40, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
158, 0.00, 24118.69, 15201.44, 1786.31, -7383.54, 8683.90, 28365.66, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
159, 0.00, 24122.72, 15205.29, 1665.16, -7226.07, 8688.53, 28353.95, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
160, 0.00, 24128.93, 15212.93, 1582.59, -7254.68, 8692.10, 28320.11, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
161, 0.00, 24127.84, 15210.79, 1635.68, -7441.14, 8686.22, 28309.29, 0.00, 0.000, 0.000, 0.000, 13:21:01.780
162, 0.00, 24112.23, 15195.41, 1742.16, -7567.27, 8667.87, 28329.31, 0.00, 0.036, -0.034, 0.994, 13:21:01.780
163, 0.00, 24110.69, 15195.34, 1775.04, -7399.01, 8675.36, 28359.65, 0.00, 0.000, 0.000, 0.000, 13:21:01.781
164, 0.00, 24125.85, 15208.17, 1665.32, -7227.59, 8689.75, 28355.94, 0.00, 0.000, 0.000, 0.000, 13:21:01.781
165, 0.00, 24130.81, 15215.26, 1585.16, -7245.47, 8693.22, 28322.79, 0.00, 0.000, 0.000, 0.000, 13:21:01.781
166, 0.00, 24123.70, 15206.54, 1632.15, -7433.39, 8682.85, 28307.48, 0.00, 0.000, 0.000, 0.000, 13:21:01.782
167, 0.00, 24117.73, 15195.81, 1742.07, -7556.70, 8674.22, 28333.72, 0.00, 0.000, 0.000, 0.000, 13:21:01.782
168, 0.00, 24114.60, 15193.84, 1772.47, -7395.88, 8671.67, 28361.14, 0.00, 0.000, 0.000, 0.000, 13:21:01.782
169, 0.00, 24123.52, 15203.97, 1659.08, -7235.75, 8686.58, 28354.60, 0.00, 0.000, 0.000, 0.000, 13:21:01.782
170, 0.00, 24129.80, 15215.41, 1582.95, -7251.55, 8687.36, 28322.25, 0.00, 0.000, 0.000, 0.000, 13:21:01.782
171, 0.00, 24122.74, 15207.54, 1631.05, -7439.42, 8683.85, 28306.61, 0.00, 0.000, 0.000, 0.000, 13:21:01.783
172, 0.00, 24115.23, 15201.78, 1746.32, -7559.18, 8672.45, 28333.27, 0.00, 0.036, -0.040, 1.000, 13:21:01.783
173, 0.00, 24116.10, 15200.28, 1772.81, -7395.25, 8681.73, 28363.83, 0.00, 0.000, 0.000, 0.000, 13:21:01.783
174, 0.00, 24122.98, 15212.62, 1663.82, -7227.77, 8689.87, 28355.78, 0.00, 0.000, 0.000, 0.000, 13:21:01.783
175, 0.00, 24126.38, 15217.94, 1581.18, -7251.46, 8690.58, 28322.14, 0.00, 0.000, 0.000, 0.000, 13:21:01.783
176, 0.00, 24124.66, 15210.27, 1628.91, -7441.36, 8680.25, 28308.06, 0.00, 0.000, 0.000, 0.000, 13:21:01.783
177, 0.00, 24114.00, 15200.71, 1744.31, -7557.88, 8671.31, 28331.06, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
178, 0.00, 24112.97, 15199.16, 1774.86, -7395.39, 8680.66, 28362.20, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
179, 0.00, 24119.70, 15205.85, 1656.29, -7232.82, 8688.44, 28354.82, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
180, 0.00, 24127.72, 15211.84, 1571.46, -7254.30, 8685.49, 28319.50, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
181, 0.00, 24123.52, 15207.19, 1620.08, -7442.26, 8677.82, 28308.15, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
182, 0.00, 24114.34, 15199.45, 1735.23, -7562.76, 8672.32, 28332.80, 0.00, 0.036, -0.034, 0.998, 13:21:01.784
183, 0.00, 24115.63, 15200.28, 1768.83, -7399.41, 8680.21, 28363.89, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
184, 0.00, 24126.56, 15213.94, 1657.36, -7231.77, 8687.99, 28359.65, 0.00, 0.000, 0.000, 0.000, 13:21:01.784
185, 0.00, 24128.60, 15215.26, 1570.50, -7247.17, 8690.72, 28322.14, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
186, 0.00, 24120.64, 15207.08, 1611.58, -7442.33, 8679.99, 28307.10, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
187, 0.00, 24114.45, 15195.14, 1728.15, -7566.56, 8672.95, 28332.53, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
188, 0.00, 24112.10, 15198.36, 1765.92, -7399.08, 8678.31, 28362.37, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
189, 0.00, 24125.98, 15214.92, 1658.81, -7229.27, 8692.21, 28359.29, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
190, 0.00, 24134.59, 15218.72, 1573.81, -7249.72, 8692.53, 28327.88, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
191, 0.00, 24124.48, 15209.94, 1619.12, -7438.10, 8681.51, 28309.58, 0.00, 0.000, 0.000, 0.000, 13:21:01.785
192, 0.00, 24116.62, 15201.29, 1730.00, -7565.31, 8675.38, 28335.33, 0.00, 0.032, -0.030, 0.994, 13:21:01.785
193, 0.00, 24116.62, 15199.68, 1764.63, -7400.71, 8676.12, 28364.41, 0.00, 0.000, 0.000, 0.000, 13:21:01.786
194, 0.00, 24128.84, 15213.65, 1655.19, -7228.31, 8685.46, 28363.92, 0.00, 0.000, 0.000, 0.000, 13:21:01.786
195, 0.00, 24131.28, 15221.92, 1570.79, -7245.23, 8701.40, 28328.58, 0.00, 0.000, 0.000, 0.000, 13:21:02.252
196, 0.00, 24122.78, 15213.40, 1615.87, -7434.01, 8682.96, 28308.77, 0.00, 0.000, 0.000, 0.000, 13:21:02.252
197, 0.00, 24115.50, 15204.89, 1729.22, -7560.05, 8672.77, 28332.47, 0.00, 0.000, 0.000, 0.000, 13:21:02.252
198, 0.00, 24112.50, 15205.76, 1767.11, -7394.67, 8680.05, 28363.04, 0.00, 0.000, 0.000, 0.000, 13:21:02.253
199, 0.00, 24126.92, 15220.13, 1658.57, -7226.34, 8693.17, 28361.55, 0.00, 0.000, 0.000, 0.000, 13:21:02.253
200, 0.00, 24126.34, 15220.40, 1571.17, -7243.64, 8692.50, 28322.16, 0.00, 0.000, 0.000, 0.000, 13:21:02.253
201, 0.00, 24124.15, 15220.84, 1614.73, -7433.32, 8684.86, 28310.16, 0.00, 0.000, 0.000, 0.000, 13:21:02.253
202, 0.00, 24114.04, 15211.30, 1731.28, -7558.94, 8673.08, 28334.57, 0.00, 0.032, -0.028, 0.992, 13:21:02.253
203, 0.00, 24115.01, 15209.04, 1772.34, -7390.27, 8687.12, 28364.83, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
204, 0.00, 24123.75, 15218.68, 1657.87, -7223.90, 8696.17, 28358.15, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
205, 0.00, 24128.73, 15224.40, 1567.68, -7244.76, 8694.54, 28323.97, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
206, 0.00, 24121.49, 15218.65, 1607.83, -7438.35, 8682.69, 28305.44, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
207, 0.00, 24114.34, 15206.50, 1723.63, -7559.78, 8677.21, 28332.20, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
208, 0.00, 24116.15, 15208.42, 1763.19, -7396.84, 8681.80, 28365.86, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
209, 0.00, 24125.56, 15219.88, 1654.90, -7228.62, 8695.14, 28360.85, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
210, 0.00, 24130.63, 15225.31, 1569.18, -7241.76, 8698.14, 28328.02, 0.00, 0.000, 0.000, 0.000, 13:21:02.254
211, 0.00, 24126.32, 15217.94, 1611.09, -7431.93, 8687.76, 28312.91, 0.00, 0.026, -0.034, 0.994, 13:21:02.255
212, 0.00, 24115.10, 15207.66, 1725.71, -7559.83, 8679.45, 28333.05, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
213, 0.00, 24111.81, 15205.02, 1766.21, -7396.10, 8681.60, 28362.04, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
214, 0.00, 24123.54, 15216.33, 1657.07, -7227.62, 8694.11, 28358.66, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
215, 0.00, 24123.41, 15217.54, 1567.89, -7246.32, 8694.69, 28322.63, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
216, 0.00, 24116.55, 15215.70, 1614.78, -7429.32, 8685.04, 28303.92, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
217, 0.00, 24112.28, 15210.65, 1730.16, -7556.50, 8677.93, 28330.52, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
218, 0.00, 24114.65, 15210.90, 1770.01, -7395.23, 8685.33, 28364.32, 0.00, 0.000, 0.000, 0.000, 13:21:02.255
219, 0.00, 24125.78, 15224.00, 1657.52, -7223.44, 8698.36, 28359.22, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
220, 0.00, 24130.18, 15228.42, 1566.92, -7240.38, 8693.71, 28326.59, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
221, 0.00, 24121.85, 15221.96, 1613.77, -7424.24, 8684.14, 28306.56, 0.00, 0.030, -0.032, 0.994, 13:21:02.256
222, 0.00, 24115.38, 15215.52, 1730.20, -7549.66, 8683.72, 28333.21, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
223, 0.00, 24116.10, 15212.78, 1769.12, -7394.25, 8685.06, 28365.46, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
224, 0.00, 24123.48, 15218.05, 1656.11, -7221.94, 8694.85, 28359.06, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
225, 0.00, 24126.34, 15219.82, 1562.07, -7239.60, 8693.67, 28323.79, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
226, 0.00, 24121.73, 15221.83, 1609.28, -7431.08, 8684.86, 28307.77, 0.00, 0.000, 0.000, 0.000, 13:21:02.256
227, 0.00, 24112.48, 15210.85, 1726.20, -7562.40, 8676.59, 28331.13, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
228, 0.00, 24114.13, 15213.04, 1772.31, -7398.81, 8680.39, 28364.83, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
229, 0.00, 24124.66, 15220.38, 1655.55, -7234.25, 8689.44, 28360.41, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
230, 0.00, 24126.76, 15224.29, 1566.37, -7247.75, 8692.28, 28324.55, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
231, 0.00, 24125.44, 15224.02, 1612.70, -7427.51, 8688.82, 28308.13, 0.00, 0.032, -0.032, 0.990, 13:21:02.257
232, 0.00, 24114.80, 15212.55, 1727.81, -7554.49, 8680.68, 28331.51, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
233, 0.00, 24111.96, 15210.83, 1769.74, -7398.67, 8684.52, 28362.33, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
234, 0.00, 24122.94, 15219.88, 1660.13, -7227.30, 8694.58, 28358.24, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
235, 0.00, 24129.22, 15227.62, 1571.55, -7238.75, 8699.05, 28325.34, 0.00, 0.000, 0.000, 0.000, 13:21:02.257
236, 0.00, 24124.55, 15225.09, 1618.18, -7423.80, 8686.36, 28308.33, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
237, 0.00, 24113.31, 15213.96, 1730.56, -7558.71, 8666.67, 28331.24, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
238, 0.00, 24108.63, 15205.35, 1766.82, -7407.23, 8671.05, 28358.46, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
239, 0.00, 24121.76, 15215.75, 1656.44, -7234.92, 8696.71, 28356.90, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
240, 0.00, 24129.96, 15226.34, 1571.46, -7239.89, 8696.93, 28326.77, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
241, 0.00, 24118.36, 15215.97, 1610.60, -7428.29, 8678.38, 28302.40, 0.00, 0.040, -0.032, 0.990, 13:21:02.258
242, 0.00, 24109.24, 15209.40, 1726.85, -7559.29, 8667.31, 28326.66, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
243, 0.00, 24114.69, 15213.98, 1774.48, -7403.46, 8678.76, 28363.07, 0.00, 0.000, 0.000, 0.000, 13:21:02.258
244, 0.00, 24126.20, 15223.46, 1663.19, -7235.39, 8693.84, 28360.74, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
245, 0.00, 24130.25, 15228.27, 1571.57, -7247.02, 8697.24, 28325.65, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
246, 0.00, 24125.64, 15223.19, 1614.35, -7428.40, 8685.98, 28307.59, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
247, 0.00, 24116.03, 15212.13, 1727.57, -7562.11, 8678.58, 28333.79, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
248, 0.00, 24114.34, 15211.30, 1769.21, -7412.17, 8679.20, 28365.44, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
249, 0.00, 24124.95, 15222.61, 1662.72, -7236.98, 8688.99, 28360.70, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
250, 0.00, 24126.05, 15222.48, 1566.61, -7247.89, 8685.84, 28321.76, 0.00, 0.000, 0.000, 0.000, 13:21:02.259
251, 0.00, 24120.75, 15216.02, 1606.33, -7432.87, 8683.76, 28304.06, 0.00, 0.036, -0.032, 0.994, 13:21:02.259
252, 0.00, 24116.17, 15218.34, 1728.53, -7559.81, 8678.02, 28332.62, 0.00, 0.000, 0.000, 0.000, 13:21:02.260
253, 0.00, 24113.82, 15213.07, 1775.15, -7402.05, 8683.65, 28361.99, 0.00, 0.000, 0.000, 0.000, 13:21:02.260
254, 0.00, 24121.44, 15220.73, 1660.94, -7232.51, 8694.20, 28357.39, 0.00, 0.000, 0.000, 0.000, 13:21:02.260
255, 0.00, 24127.95, 15226.39, 1568.49, -7240.42, 8693.06, 28322.47, 0.00, 0.000, 0.000, 0.000, 13:21:02.260
0, 0.00, 24121.51, 15218.41, 1603.36, -7428.62, 8674.80, 28305.33, 0.00, 0.000, 0.000, 0.000, 13:21:02.261
1, 0.00, 24115.59, 15212.06, 1722.65, -7556.88, 8675.81, 28331.73, 0.00, 0.000, 0.000, 0.000, 13:21:02.261
2, 0.00, 24112.39, 15209.94, 1768.00, -7400.71, 8678.98, 28360.85, 0.00, 0.000, 0.000, 0.000, 13:21:02.261
3, 0.00, 24124.88, 15221.38, 1656.24, -7230.68, 8689.08, 28359.91, 0.00, 0.000, 0.000, 0.000, 13:21:02.261
4, 0.00, 24129.15, 15229.45, 1567.97, -7234.52, 8692.79, 28324.71, 0.00, 0.000, 0.000, 0.000, 13:21:02.261
5, 0.00, 24124.08, 15220.96, 1601.82, -7422.90, 8680.88, 28306.45, 0.00, 0.034, -0.034, 0.996, 13:21:02.262
6, 0.00, 24117.80, 15215.28, 1721.31, -7557.66, 8672.45, 28332.65, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
7, 0.00, 24115.32, 15212.31, 1765.81, -7411.15, 8674.11, 28366.29, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
8, 0.00, 24123.83, 15218.72, 1654.30, -7241.67, 8686.00, 28360.52, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
9, 0.00, 24133.22, 15227.15, 1565.58, -7246.61, 8691.59, 28328.85, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
10, 0.00, 24120.95, 15222.48, 1607.00, -7430.14, 8681.71, 28306.96, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
11, 0.00, 24111.59, 15212.17, 1721.53, -7567.43, 8670.53, 28328.04, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
12, 0.00, 24113.80, 15209.45, 1766.03, -7416.58, 8675.58, 28362.20, 0.00, 0.000, 0.000, 0.000, 13:21:02.262
13, 0.00, 24124.93, 15220.46, 1659.01, -7239.98, 8687.63, 28360.38, 0.00, 0.000, 0.000, 0.000, 13:21:02.263
14, 0.00, 24127.54, 15228.94, 1567.93, -7243.86, 8690.11, 28324.00, 0.00, 0.000, 0.000, 0.000, 13:21:02.263
15, 0.00, 24123.37, 15224.58, 1609.08, -7422.66, 8682.56, 28308.46, 0.00, 0.034, -0.032, 0.996, 13:21:02.263
