%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, 0.00, 28461.77, 17113.14, 10328.07, -2346.33, 14525.17, 32805.48, 0.00, 0.000, 0.000, 0.000, 13:12:18.024
77, 0.00, 28457.17, 17108.76, 10359.83, -2322.59, 14521.82, 32819.87, 0.00, 0.030, -0.032, 1.000, 13:12:18.025
78, 0.00, 28456.88, 17107.76, 10391.19, -2138.64, 14526.42, 32830.55, 0.00, 0.000, 0.000, 0.000, 13:12:18.025
79, 0.00, 28459.60, 17111.33, 10373.09, -2080.63, 14530.00, 32819.89, 0.00, 0.000, 0.000, 0.000, 13:12:18.025
80, 0.00, 28460.72, 17114.91, 10338.46, -2200.42, 14527.54, 32803.89, 0.00, 0.000, 0.000, 0.000, 13:12:18.025
81, 0.00, 28458.08, 17114.64, 10329.93, -2352.90, 14519.67, 32802.91, 0.00, 0.000, 0.000, 0.000, 13:12:18.025
82, 0.00, 28456.03, 17108.74, 10361.69, -2322.30, 14517.46, 32818.68, 0.00, 0.000, 0.000, 0.000, 13:12:18.025
83, 0.00, 28456.09, 17109.95, 10393.47, -2136.74, 14525.33, 32828.12, 0.00, 0.000, 0.000, 0.000, 13:12:18.026
84, 0.00, 28458.55, 17111.98, 10372.86, -2080.99, 14529.91, 32817.46, 0.00, 0.000, 0.000, 0.000, 13:12:18.026
85, 0.00, 28461.66, 17114.30, 10336.45, -2201.96, 14527.14, 32803.53, 0.00, 0.000, 0.000, 0.000, 13:12:18.026
86, 0.00, 28458.64, 17113.32, 10330.66, -2353.21, 14519.98, 32802.21, 0.00, 0.000, 0.000, 0.000, 13:12:18.026
87, 0.00, 28456.43, 17109.88, 10364.35, -2321.01, 14518.20, 32817.66, 0.00, 0.030, -0.034, 0.994, 13:12:18.026
88, 0.00, 28458.15, 17110.17, 10391.73, -2136.96, 14524.86, 32828.25, 0.00, 0.000, 0.000, 0.000, 13:12:18.026
89, 0.00, 28460.99, 17113.46, 10370.16, -2080.81, 14528.37, 32818.33, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
90, 0.00, 28461.28, 17114.22, 10332.63, -2204.91, 14523.76, 32803.53, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
91, 0.00, 28459.56, 17112.92, 10326.42, -2354.87, 14517.90, 32802.73, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
92, 0.00, 28455.18, 17110.84, 10360.10, -2321.61, 14518.91, 32817.07, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
93, 0.00, 28454.84, 17109.95, 10389.13, -2136.60, 14522.62, 32827.25, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
94, 0.00, 28459.00, 17108.87, 10365.29, -2083.20, 14526.82, 32817.59, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
95, 0.00, 28458.82, 17112.45, 10332.45, -2206.72, 14522.98, 32801.83, 0.00, 0.000, 0.000, 0.000, 13:12:18.027
96, 0.00, 28459.09, 17115.38, 10330.73, -2356.43, 14520.97, 32804.27, 0.00, 0.000, 0.000, 0.000, 13:12:18.028
97, 0.00, 28455.51, 17110.04, 10362.56, -2318.14, 14519.71, 32818.44, 0.00, 0.032, -0.030, 0.990, 13:12:18.028
98, 0.00, 28456.45, 17108.92, 10391.95, -2133.41, 14523.31, 32827.61, 0.00, 0.000, 0.000, 0.000, 13:12:18.028
99, 0.00, 28460.14, 17111.31, 10371.05, -2079.81, 14526.76, 32818.75, 0.00, 0.000, 0.000, 0.000, 13:12:18.028
100, 0.00, 28462.78, 17114.42, 10337.28, -2202.41, 14525.86, 32804.83, 0.00, 0.000, 0.000, 0.000, 13:12:18.028
101, 0.00, 28461.12, 17111.96, 10329.21, -2352.72, 14521.21, 32804.27, 0.00, 0.000, 0.000, 0.000, 13:12:18.028
102, 0.00, 28456.59, 17105.99, 10359.56, -2316.78, 14517.79, 32819.42, 0.00, 0.000, 0.000, 0.000, 13:12:18.029
103, 0.00, 28455.71, 17107.02, 10389.31, -2133.52, 14522.96, 32829.08, 0.00, 0.000, 0.000, 0.000, 13:12:18.029
104, 0.00, 28458.84, 17110.17, 10370.67, -2080.54, 14527.81, 32818.95, 0.00, 0.000, 0.000, 0.000, 13:12:18.029
105, 0.00, 28461.55, 17111.45, 10334.87, -2205.09, 14526.08, 32804.29, 0.00, 0.000, 0.000, 0.000, 13:12:18.029
106, 0.00, 28461.97, 17111.85, 10328.36, -2355.85, 14520.50, 32807.29, 0.00, 0.000, 0.000, 0.000, 13:12:18.029
107, 0.00, 28457.55, 17102.88, 10356.95, -2320.92, 14517.95, 32821.55, 0.00, 0.034, -0.030, 0.998, 13:12:18.030
108, 0.00, 28458.42, 17100.38, 10385.49, -2133.50, 14523.36, 32828.07, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
109, 0.00, 28460.39, 17105.81, 10370.52, -2080.84, 14527.87, 32816.45, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
110, 0.00, 28461.68, 17106.75, 10336.03, -2205.54, 14525.12, 32803.87, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
111, 0.00, 28460.34, 17103.31, 10327.74, -2354.15, 14521.39, 32805.97, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
112, 0.00, 28457.55, 17099.17, 10363.03, -2311.66, 14521.17, 32818.57, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
113, 0.00, 28458.78, 17098.21, 10391.84, -2126.97, 14525.66, 32828.48, 0.00, 0.000, 0.000, 0.000, 13:12:18.030
114, 0.00, 28461.71, 17098.55, 10367.68, -2079.92, 14528.43, 32817.57, 0.00, 0.000, 0.000, 0.000, 13:12:18.031
115, 0.00, 28463.34, 17097.99, 10330.06, -2209.11, 14525.24, 32804.16, 0.00, 0.000, 0.000, 0.000, 13:12:18.031
116, 0.00, 28459.98, 17097.41, 10326.75, -2356.97, 14517.37, 32803.84, 0.00, 0.000, 0.000, 0.000, 13:12:18.031
117, 0.00, 28458.73, 17095.48, 10365.91, -2311.35, 14517.05, 32820.29, 0.00, 0.038, -0.030, 0.998, 13:12:18.031
118, 0.00, 28459.87, 17092.38, 10392.24, -2130.34, 14522.44, 32829.39, 0.00, 0.000, 0.000, 0.000, 13:12:18.031
119, 0.00, 28461.88, 17092.45, 10367.01, -2082.98, 14524.90, 32817.68, 0.00, 0.000, 0.000, 0.000, 13:12:18.031
120, 0.00, 28463.45, 17095.57, 10332.94, -2211.64, 14522.91, 32803.42, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
121, 0.00, 28461.77, 17097.59, 10331.40, -2357.75, 14517.99, 32805.97, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
122, 0.00, 28457.30, 17093.29, 10367.88, -2308.02, 14518.93, 32821.59, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
123, 0.00, 28457.50, 17091.98, 10394.37, -2125.67, 14525.46, 32829.53, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
124, 0.00, 28458.84, 17094.57, 10372.80, -2078.87, 14528.03, 32818.02, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
125, 0.00, 28458.55, 17096.04, 10337.68, -2209.94, 14523.29, 32802.05, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
126, 0.00, 28459.69, 17097.47, 10333.84, -2357.86, 14519.27, 32805.63, 0.00, 0.000, 0.000, 0.000, 13:12:18.032
127, 0.00, 28458.98, 17094.46, 10370.96, -2304.22, 14519.98, 32822.60, 0.00, 0.030, -0.036, 0.994, 13:12:18.033
128, 0.00, 28458.49, 17089.65, 10397.20, -2121.05, 14522.22, 32830.71, 0.00, 0.000, 0.000, 0.000, 13:12:18.033
129, 0.00, 28459.42, 17092.65, 10374.70, -2079.14, 14524.86, 32817.50, 0.00, 0.000, 0.000, 0.000, 13:12:18.033
130, 0.00, 28460.72, 17096.02, 10338.15, -2213.07, 14526.13, 32800.69, 0.00, 0.000, 0.000, 0.000, 13:12:18.033
131, 0.00, 28457.59, 17088.65, 10329.61, -2358.35, 14517.52, 32799.95, 0.00, 0.000, 0.000, 0.000, 13:12:18.033
132, 0.00, 28454.78, 17083.64, 10364.66, -2308.64, 14515.02, 32816.18, 0.00, 0.000, 0.000, 0.000, 13:12:18.033
133, 0.00, 28450.60, 17081.67, 10389.67, -2129.99, 14518.46, 32819.49, 0.00, 0.000, 0.000, 0.000, 13:12:18.034
134, 0.00, 28456.52, 17086.68, 10368.95, -2083.43, 14524.30, 32810.35, 0.00, 0.000, 0.000, 0.000, 13:12:18.034
135, 0.00, 28457.86, 17088.33, 10334.51, -2214.77, 14521.55, 32797.14, 0.00, 0.000, 0.000, 0.000, 13:12:18.034
136, 0.00, 28456.68, 17089.00, 10331.80, -2361.10, 14516.29, 32800.96, 0.00, 0.000, 0.000, 0.000, 13:12:18.034
137, 0.00, 28452.79, 17085.25, 10369.67, -2305.78, 14513.93, 32816.52, 0.00, 0.026, -0.036, 0.992, 13:12:18.034
138, 0.00, 28453.79, 17082.63, 10393.49, -2124.65, 14518.44, 32824.96, 0.00, 0.000, 0.000, 0.000, 13:12:18.034
139, 0.00, 28457.64, 17086.68, 10371.16, -2083.29, 14523.22, 32814.24, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
140, 0.00, 28456.74, 17089.34, 10335.76, -2220.13, 14520.12, 32799.53, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
141, 0.00, 28456.07, 17085.96, 10330.46, -2361.89, 14513.77, 32801.14, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
142, 0.00, 28454.42, 17081.72, 10367.74, -2303.48, 14512.61, 32818.37, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
143, 0.00, 28455.02, 17081.05, 10392.29, -2124.80, 14520.90, 32827.52, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
144, 0.00, 28458.55, 17084.06, 10369.67, -2083.56, 14527.14, 32814.75, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
145, 0.00, 28460.16, 17087.08, 10337.06, -2214.72, 14525.57, 32800.91, 0.00, 0.000, 0.000, 0.000, 13:12:18.035
146, 0.00, 28456.99, 17079.75, 10329.32, -2358.94, 14518.42, 32801.05, 0.00, 0.000, 0.000, 0.000, 13:12:18.036
147, 0.00, 28451.85, 17073.67, 10363.45, -2303.12, 14515.63, 32813.66, 0.00, 0.034, -0.032, 0.994, 13:12:18.036
148, 0.00, 28451.94, 17074.16, 10391.24, -2121.43, 14520.68, 32822.33, 0.00, 0.000, 0.000, 0.000, 13:12:18.036
149, 0.00, 28454.73, 17078.92, 10370.52, -2086.04, 14524.19, 32812.32, 0.00, 0.000, 0.000, 0.000, 13:12:18.036
150, 0.00, 28458.38, 17082.10, 10335.20, -2220.69, 14521.19, 32799.26, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
151, 0.00, 28456.36, 17078.28, 10329.21, -2361.48, 14516.76, 32801.68, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
152, 0.00, 28453.57, 17076.15, 10370.43, -2297.58, 14515.98, 32817.19, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
153, 0.00, 28453.39, 17074.97, 10394.43, -2116.51, 14522.35, 32822.33, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
154, 0.00, 28456.97, 17076.84, 10366.72, -2084.21, 14525.64, 32811.20, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
155, 0.00, 28459.29, 17079.17, 10332.79, -2219.06, 14523.29, 32798.66, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
156, 0.00, 28458.29, 17079.82, 10331.89, -2355.87, 14519.49, 32803.75, 0.00, 0.000, 0.000, 0.000, 13:12:18.037
157, 0.00, 28453.97, 17076.93, 10373.58, -2288.59, 14518.60, 32818.60, 0.00, 0.034, -0.034, 0.996, 13:12:18.037
158, 0.00, 28453.50, 17071.66, 10394.21, -2114.81, 14522.78, 32822.98, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
159, 0.00, 28457.32, 17074.97, 10367.81, -2084.95, 14526.35, 32811.33, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
160, 0.00, 28457.73, 17074.03, 10329.81, -2222.08, 14520.03, 32796.82, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
161, 0.00, 28456.21, 17071.50, 10328.88, -2359.11, 14515.31, 32799.57, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
162, 0.00, 28454.11, 17070.00, 10368.57, -2296.11, 14516.56, 32817.05, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
163, 0.00, 28454.75, 17070.07, 10393.52, -2116.58, 14523.47, 32824.41, 0.00, 0.000, 0.000, 0.000, 13:12:18.038
164, 0.00, 28458.22, 17073.60, 10368.19, -2085.95, 14526.15, 32812.34, 0.00, 0.000, 0.000, 0.000, 13:12:18.039
165, 0.00, 28460.05, 17073.98, 10332.41, -2224.38, 14521.55, 32799.08, 0.00, 0.000, 0.000, 0.000, 13:12:18.039
166, 0.00, 28457.75, 17070.85, 10326.62, -2366.07, 14514.84, 32801.88, 0.00, 0.000, 0.000, 0.000, 13:12:18.039
167, 0.00, 28454.91, 17068.91, 10367.88, -2294.94, 14514.46, 32818.20, 0.00, 0.034, -0.036, 0.992, 13:12:18.039
168, 0.00, 28455.04, 17065.13, 10390.52, -2117.13, 14519.29, 32825.03, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
169, 0.00, 28458.71, 17069.20, 10366.36, -2086.13, 14524.14, 32814.15, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
170, 0.00, 28460.36, 17069.56, 10331.11, -2224.58, 14520.92, 32800.71, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
171, 0.00, 28460.77, 17066.36, 10326.30, -2362.40, 14518.58, 32804.94, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
172, 0.00, 28455.02, 17062.18, 10365.35, -2293.07, 14515.74, 32818.55, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
173, 0.00, 28455.67, 17061.02, 10387.84, -2117.98, 14518.98, 32823.82, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
174, 0.00, 28459.87, 17067.10, 10365.46, -2088.64, 14524.32, 32813.16, 0.00, 0.000, 0.000, 0.000, 13:12:18.040
175, 0.00, 28458.71, 17071.01, 10334.71, -2223.82, 14525.53, 32799.82, 0.00, 0.000, 0.000, 0.000, 13:12:18.041
176, 0.00, 28456.34, 17068.22, 10333.12, -2357.71, 14519.67, 32802.66, 0.00, 0.000, 0.000, 0.000, 13:12:18.041
177, 0.00, 28452.52, 17062.72, 10368.75, -2290.18, 14516.07, 32818.04, 0.00, 0.030, -0.042, 0.990, 13:12:18.041
178, 0.00, 28452.90, 17064.10, 10390.34, -2115.28, 14520.88, 32823.11, 0.00, 0.000, 0.000, 0.000, 13:12:18.041
179, 0.00, 28454.06, 17064.80, 10364.30, -2089.15, 14521.35, 32806.19, 0.00, 0.000, 0.000, 0.000, 13:12:18.041
180, 0.00, 28455.31, 17065.51, 10330.48, -2228.71, 14519.07, 32793.23, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
181, 0.00, 28454.55, 17062.61, 10328.67, -2364.41, 14515.45, 32797.65, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
182, 0.00, 28451.91, 17057.87, 10363.52, -2294.74, 14514.82, 32813.12, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
183, 0.00, 28452.00, 17056.97, 10385.67, -2116.89, 14519.67, 32817.72, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
184, 0.00, 28455.31, 17058.52, 10361.35, -2089.06, 14522.73, 32807.69, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
185, 0.00, 28459.42, 17061.94, 10328.14, -2232.18, 14519.78, 32797.90, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
186, 0.00, 28458.91, 17062.16, 10328.99, -2366.69, 14514.91, 32803.51, 0.00, 0.000, 0.000, 0.000, 13:12:18.042
187, 0.00, 28454.53, 17060.15, 10370.96, -2289.47, 14515.47, 32818.04, 0.00, 0.032, -0.036, 0.990, 13:12:18.043
188, 0.00, 28454.37, 17057.33, 10387.66, -2117.31, 14518.51, 32822.04, 0.00, 0.000, 0.000, 0.000, 13:12:18.043
189, 0.00, 28460.41, 17063.43, 10364.50, -2091.27, 14521.73, 32811.93, 0.00, 0.000, 0.000, 0.000, 13:12:18.043
190, 0.00, 28460.83, 17060.66, 10329.77, -2236.78, 14518.24, 32797.47, 0.00, 0.000, 0.000, 0.000, 13:12:18.043
191, 0.00, 28457.53, 17055.90, 10325.86, -2372.93, 14510.73, 32799.69, 0.00, 0.000, 0.000, 0.000, 13:12:18.504
192, 0.00, 28454.35, 17050.65, 10364.44, -2292.19, 14509.01, 32814.10, 0.00, 0.000, 0.000, 0.000, 13:12:18.504
193, 0.00, 28456.50, 17052.23, 10385.20, -2118.97, 14514.26, 32819.60, 0.00, 0.000, 0.000, 0.000, 13:12:18.505
194, 0.00, 28457.05, 17056.08, 10363.50, -2096.24, 14516.41, 32805.05, 0.00, 0.000, 0.000, 0.000, 13:12:18.505
195, 0.00, 28459.11, 17058.76, 10334.13, -2236.56, 14514.95, 32792.46, 0.00, 0.000, 0.000, 0.000, 13:12:18.505
196, 0.00, 28460.10, 17059.25, 10332.92, -2369.20, 14513.41, 32800.13, 0.00, 0.000, 0.000, 0.000, 13:12:18.505
197, 0.00, 28456.47, 17055.52, 10372.84, -2285.71, 14513.64, 32815.15, 0.00, 0.034, -0.032, 0.988, 13:12:18.506
198, 0.00, 28456.50, 17055.79, 10392.67, -2111.70, 14516.18, 32820.61, 0.00, 0.000, 0.000, 0.000, 13:12:18.506
199, 0.00, 28460.77, 17062.70, 10367.59, -2088.86, 14521.91, 32811.84, 0.00, 0.000, 0.000, 0.000, 13:12:18.506
200, 0.00, 28461.57, 17061.55, 10332.29, -2233.07, 14520.43, 32797.25, 0.00, 0.000, 0.000, 0.000, 13:12:18.506
201, 0.00, 28457.44, 17057.29, 10331.69, -2365.46, 14513.79, 32799.13, 0.00, 0.000, 0.000, 0.000, 13:12:18.506
202, 0.00, 28454.28, 17055.59, 10372.93, -2284.77, 14514.98, 32814.37, 0.00, 0.000, 0.000, 0.000, 13:12:18.507
203, 0.00, 28453.30, 17054.22, 10390.83, -2111.57, 14519.78, 32819.00, 0.00, 0.000, 0.000, 0.000, 13:12:18.507
204, 0.00, 28455.20, 17054.58, 10360.66, -2092.26, 14520.83, 32805.86, 0.00, 0.000, 0.000, 0.000, 13:12:18.507
205, 0.00, 28457.86, 17056.75, 10328.14, -2236.63, 14518.93, 32794.75, 0.00, 0.000, 0.000, 0.000, 13:12:18.507
206, 0.00, 28457.28, 17056.57, 10330.89, -2367.23, 14516.07, 32799.51, 0.00, 0.000, 0.000, 0.000, 13:12:18.507
207, 0.00, 28452.56, 17053.29, 10371.08, -2283.79, 14513.68, 32814.02, 0.00, 0.036, -0.038, 0.990, 13:12:18.508
208, 0.00, 28452.50, 17054.69, 10392.76, -2111.35, 14515.65, 32819.38, 0.00, 0.000, 0.000, 0.000, 13:12:18.508
209, 0.00, 28454.60, 17057.51, 10368.19, -2091.36, 14522.40, 32805.86, 0.00, 0.000, 0.000, 0.000, 13:12:18.508
210, 0.00, 28455.80, 17058.78, 10333.84, -2236.16, 14520.01, 32793.88, 0.00, 0.000, 0.000, 0.000, 13:12:18.508
211, 0.00, 28454.87, 17055.23, 10330.80, -2368.08, 14513.32, 32799.02, 0.00, 0.000, 0.000, 0.000, 13:12:18.508
212, 0.00, 28452.16, 17053.40, 10371.03, -2283.14, 14514.02, 32812.98, 0.00, 0.000, 0.000, 0.000, 13:12:18.509
213, 0.00, 28452.65, 17050.16, 10388.67, -2113.72, 14516.47, 32817.99, 0.00, 0.000, 0.000, 0.000, 13:12:18.509
214, 0.00, 28455.51, 17052.66, 10361.24, -2097.87, 14518.04, 32806.08, 0.00, 0.000, 0.000, 0.000, 13:12:18.509
215, 0.00, 28456.43, 17053.17, 10328.63, -2241.30, 14515.67, 32793.16, 0.00, 0.000, 0.000, 0.000, 13:12:18.509
216, 0.00, 28454.89, 17049.64, 10329.50, -2367.81, 14512.05, 32797.90, 0.00, 0.000, 0.000, 0.000, 13:12:18.509
217, 0.00, 28452.61, 17045.53, 10367.25, -2283.50, 14512.52, 32812.83, 0.00, 0.032, -0.034, 0.990, 13:12:18.509
218, 0.00, 28452.41, 17046.51, 10384.06, -2114.43, 14515.18, 32816.52, 0.00, 0.000, 0.000, 0.000, 13:12:18.510
219, 0.00, 28456.27, 17052.14, 10362.47, -2094.85, 14521.06, 32805.12, 0.00, 0.000, 0.000, 0.000, 13:12:18.510
220, 0.00, 28457.55, 17053.33, 10331.62, -2242.89, 14518.26, 32793.61, 0.00, 0.000, 0.000, 0.000, 13:12:18.510
221, 0.00, 28453.86, 17051.90, 10333.23, -2371.56, 14511.51, 32797.23, 0.00, 0.000, 0.000, 0.000, 13:12:18.510
222, 0.00, 28449.50, 17045.64, 10371.37, -2285.18, 14510.71, 32810.77, 0.00, 0.000, 0.000, 0.000, 13:12:18.511
223, 0.00, 28450.62, 17042.06, 10386.92, -2114.77, 14515.76, 32815.85, 0.00, 0.000, 0.000, 0.000, 13:12:18.511
224, 0.00, 28454.24, 17045.17, 10360.50, -2097.51, 14518.53, 32804.74, 0.00, 0.000, 0.000, 0.000, 13:12:18.511
225, 0.00, 28454.57, 17044.08, 10324.34, -2250.69, 14513.52, 32792.58, 0.00, 0.000, 0.000, 0.000, 13:12:18.511
226, 0.00, 28452.90, 17042.96, 10329.95, -2375.10, 14510.44, 32796.47, 0.00, 0.000, 0.000, 0.000, 13:12:18.511
227, 0.00, 28451.82, 17040.14, 10373.69, -2279.01, 14510.77, 32812.23, 0.00, 0.028, -0.036, 0.990, 13:12:18.512
228, 0.00, 28449.84, 17039.18, 10385.65, -2116.02, 14513.21, 32814.80, 0.00, 0.000, 0.000, 0.000, 13:12:18.512
229, 0.00, 28450.89, 17042.60, 10357.13, -2104.01, 14515.74, 32799.53, 0.00, 0.000, 0.000, 0.000, 13:12:18.512
230, 0.00, 28451.11, 17046.09, 10328.12, -2249.97, 14515.58, 32785.56, 0.00, 0.000, 0.000, 0.000, 13:12:18.512
231, 0.00, 28450.78, 17045.30, 10330.77, -2377.80, 14510.33, 32790.84, 0.00, 0.000, 0.000, 0.000, 13:12:18.513
232, 0.00, 28446.88, 17036.63, 10370.81, -2281.80, 14508.14, 32805.39, 0.00, 0.000, 0.000, 0.000, 13:12:18.513
233, 0.00, 28445.81, 17035.85, 10388.29, -2110.99, 14511.62, 32807.55, 0.00, 0.000, 0.000, 0.000, 13:12:18.513
234, 0.00, 28448.65, 17037.71, 10354.96, -2107.39, 14514.08, 32794.68, 0.00, 0.000, 0.000, 0.000, 13:12:18.513
235, 0.00, 28450.82, 17038.71, 10323.13, -2253.37, 14510.60, 32784.46, 0.00, 0.000, 0.000, 0.000, 13:12:18.513
236, 0.00, 28449.41, 17039.23, 10331.51, -2374.56, 14506.80, 32790.52, 0.00, 0.000, 0.000, 0.000, 13:12:18.514
237, 0.00, 28446.66, 17034.80, 10372.35, -2278.63, 14505.86, 32806.05, 0.00, 0.030, -0.036, 0.992, 13:12:18.514
238, 0.00, 28447.27, 17034.91, 10386.68, -2113.56, 14510.71, 32809.99, 0.00, 0.000, 0.000, 0.000, 13:12:18.514
239, 0.00, 28448.72, 17037.08, 10357.75, -2106.41, 14512.90, 32799.30, 0.00, 0.000, 0.000, 0.000, 13:12:18.514
240, 0.00, 28450.24, 17038.13, 10327.47, -2254.17, 14508.47, 32785.92, 0.00, 0.000, 0.000, 0.000, 13:12:18.514
241, 0.00, 28448.63, 17036.30, 10332.18, -2375.45, 14506.17, 32790.70, 0.00, 0.000, 0.000, 0.000, 13:12:18.515
242, 0.00, 28447.13, 17035.63, 10374.14, -2279.25, 14507.82, 32806.37, 0.00, 0.000, 0.000, 0.000, 13:12:18.515
243, 0.00, 28447.20, 17032.56, 10388.11, -2114.23, 14511.15, 32809.75, 0.00, 0.000, 0.000, 0.000, 13:12:18.515
244, 0.00, 28448.45, 17033.91, 10360.32, -2108.64, 14510.60, 32795.66, 0.00, 0.000, 0.000, 0.000, 13:12:18.515
245, 0.00, 28449.97, 17034.89, 10325.88, -2260.90, 14506.88, 32784.64, 0.00, 0.000, 0.000, 0.000, 13:12:18.516
246, 0.00, 28445.46, 17033.15, 10328.16, -2384.10, 14500.56, 32788.93, 0.00, 0.000, 0.000, 0.000, 13:12:18.516
247, 0.00, 28441.79, 17029.68, 10372.53, -2283.01, 14501.70, 32803.80, 0.00, 0.028, -0.036, 0.996, 13:12:18.516
248, 0.00, 28444.14, 17030.64, 10389.07, -2112.24, 14509.46, 32810.37, 0.00, 0.000, 0.000, 0.000, 13:12:18.516
249, 0.00, 28447.69, 17035.45, 10361.75, -2106.72, 14512.88, 32796.69, 0.00, 0.000, 0.000, 0.000, 13:12:18.516
250, 0.00, 28447.98, 17037.48, 10331.69, -2257.62, 14508.03, 32782.01, 0.00, 0.000, 0.000, 0.000, 13:12:18.517
251, 0.00, 28447.44, 17034.29, 10332.67, -2381.40, 14504.45, 32789.23, 0.00, 0.000, 0.000, 0.000, 13:12:18.517
252, 0.00, 28447.02, 17029.35, 10372.15, -2279.34, 14504.52, 32807.33, 0.00, 0.000, 0.000, 0.000, 13:12:18.517
253, 0.00, 28446.46, 17028.74, 10387.48, -2113.33, 14508.45, 32810.01, 0.00, 0.000, 0.000, 0.000, 13:12:18.517
254, 0.00, 28446.71, 17030.49, 10357.17, -2111.77, 14508.34, 32795.13, 0.00, 0.000, 0.000, 0.000, 13:12:18.518
255, 0.00, 28448.99, 17034.64, 10326.44, -2262.76, 14507.60, 32785.16, 0.00, 0.000, 0.000, 0.000, 13:12:18.518
0, 0.00, 28447.36, 17028.34, 10328.03, -2381.22, 14502.15, 32790.66, 0.00, 0.000, 0.000, 0.000, 13:12:18.518
1, 0.00, 28444.63, 17025.28, 10370.14, -2280.37, 14500.54, 32805.61, 0.00, 0.028, -0.034, 0.996, 13:12:18.518
2, 0.00, 28446.91, 17026.69, 10385.87, -2113.78, 14509.21, 32810.08, 0.00, 0.000, 0.000, 0.000, 13:12:18.518
3, 0.00, 28451.56, 17031.89, 10359.72, -2109.42, 14512.23, 32799.30, 0.00, 0.000, 0.000, 0.000, 13:12:18.518
4, 0.00, 28450.84, 17032.61, 10328.58, -2264.32, 14505.03, 32786.23, 0.00, 0.000, 0.000, 0.000, 13:12:18.519
5, 0.00, 28447.73, 17028.81, 10330.73, -2385.71, 14500.20, 32790.19, 0.00, 0.000, 0.000, 0.000, 13:12:18.519
6, 0.00, 28444.65, 17024.00, 10373.96, -2276.95, 14501.81, 32806.46, 0.00, 0.000, 0.000, 0.000, 13:12:18.519
7, 0.00, 28447.80, 17024.50, 10386.16, -2115.37, 14507.85, 32812.11, 0.00, 0.000, 0.000, 0.000, 13:12:18.519
8, 0.00, 28450.08, 17025.99, 10353.98, -2114.50, 14510.84, 32798.19, 0.00, 0.000, 0.000, 0.000, 13:12:18.520
9, 0.00, 28449.08, 17024.76, 10320.49, -2269.08, 14504.72, 32784.80, 0.00, 0.000, 0.000, 0.000, 13:12:18.520
10, 0.00, 28447.87, 17024.92, 10326.42, -2387.23, 14499.71, 32792.51, 0.00, 0.000, 0.000, 0.000, 13:12:18.520
11, 0.00, 28445.34, 17027.04, 10372.46, -2278.16, 14502.73, 32808.65, 0.00, 0.036, -0.030, 0.996, 13:12:18.520
12, 0.00, 28446.13, 17026.82, 10387.62, -2113.33, 14507.87, 32812.61, 0.00, 0.000, 0.000, 0.000, 13:12:18.520
