%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
153, 0.00, 25824.36, 14201.38, 4905.56, -5335.25, 11529.83, 30105.56, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
154, 0.00, 25822.99, 14201.02, 4877.98, -5427.65, 11526.19, 30091.30, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
155, 0.00, 25815.77, 14192.40, 4968.66, -5525.33, 11513.83, 30095.08, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
156, 0.00, 25810.81, 14185.40, 5058.07, -5487.91, 11510.57, 30113.01, 0.00, 0.026, -0.032, 0.992, 13:16:44.149
157, 0.00, 25815.84, 14191.05, 5017.05, -5356.17, 11518.99, 30118.77, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
158, 0.00, 25825.94, 14203.46, 4906.61, -5333.62, 11531.55, 30106.30, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
159, 0.00, 25824.51, 14204.78, 4879.61, -5427.72, 11529.41, 30090.63, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
160, 0.00, 25816.06, 14193.54, 4970.92, -5525.28, 11516.38, 30095.82, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
161, 0.00, 25812.98, 14188.06, 5062.89, -5484.47, 11511.62, 30115.29, 0.00, 0.000, 0.000, 0.000, 13:16:44.149
162, 0.00, 25818.37, 14196.58, 5024.87, -5346.87, 11520.89, 30122.24, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
163, 0.00, 25826.54, 14203.50, 4907.39, -5333.77, 11530.33, 30107.13, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
164, 0.00, 25824.06, 14199.17, 4876.50, -5431.18, 11525.61, 30090.01, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
165, 0.00, 25818.21, 14191.82, 4968.08, -5527.30, 11515.60, 30096.80, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
166, 0.00, 25811.44, 14185.74, 5058.15, -5492.74, 11508.89, 30112.34, 0.00, 0.032, -0.030, 0.994, 13:16:44.150
167, 0.00, 25817.74, 14192.93, 5021.21, -5354.38, 11519.51, 30119.73, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
168, 0.00, 25824.02, 14201.43, 4906.48, -5339.03, 11528.27, 30103.87, 0.00, 0.000, 0.000, 0.000, 13:16:44.150
169, 0.00, 25823.55, 14202.25, 4881.60, -5428.10, 11524.00, 30088.51, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
170, 0.00, 25817.74, 14194.83, 4972.10, -5524.17, 11515.91, 30095.04, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
171, 0.00, 25813.52, 14189.02, 5062.51, -5486.21, 11511.77, 30114.04, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
172, 0.00, 25817.87, 14193.98, 5019.64, -5358.07, 11518.32, 30118.15, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
173, 0.00, 25825.90, 14202.66, 4904.15, -5345.35, 11527.89, 30104.18, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
174, 0.00, 25823.93, 14200.93, 4875.45, -5435.99, 11523.64, 30088.64, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
175, 0.00, 25816.20, 14192.22, 4964.17, -5531.63, 11511.68, 30094.05, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
176, 0.00, 25811.99, 14187.10, 5057.44, -5489.52, 11508.26, 30113.14, 0.00, 0.032, -0.036, 0.992, 13:16:44.151
177, 0.00, 25817.47, 14192.84, 5018.21, -5355.01, 11517.23, 30118.01, 0.00, 0.000, 0.000, 0.000, 13:16:44.151
178, 0.00, 25826.34, 14203.66, 4909.94, -5333.10, 11528.16, 30104.07, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
179, 0.00, 25825.72, 14206.25, 4884.01, -5425.37, 11526.17, 30090.01, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
180, 0.00, 25817.34, 14198.77, 4973.91, -5526.69, 11514.30, 30095.24, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
181, 0.00, 25811.21, 14185.20, 5060.46, -5487.93, 11506.48, 30111.35, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
182, 0.00, 25818.48, 14191.86, 5017.79, -5355.95, 11516.69, 30118.75, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
183, 0.00, 25825.21, 14201.74, 4906.59, -5335.61, 11526.66, 30104.98, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
184, 0.00, 25824.11, 14202.19, 4881.38, -5425.84, 11523.49, 30088.58, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
185, 0.00, 25815.66, 14193.00, 4968.66, -5528.57, 11511.73, 30092.46, 0.00, 0.000, 0.000, 0.000, 13:16:44.152
186, 0.00, 25812.26, 14188.42, 5059.23, -5491.09, 11509.52, 30112.36, 0.00, 0.036, -0.036, 0.988, 13:16:44.153
187, 0.00, 25818.57, 14193.16, 5017.41, -5357.00, 11515.89, 30117.10, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
188, 0.00, 25825.67, 14200.53, 4903.28, -5336.61, 11523.96, 30101.09, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
189, 0.00, 25825.72, 14201.65, 4875.61, -5431.72, 11521.68, 30089.43, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
190, 0.00, 25818.66, 14194.05, 4964.12, -5535.16, 11509.74, 30096.80, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
191, 0.00, 25813.07, 14186.54, 5053.28, -5494.46, 11504.26, 30114.48, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
192, 0.00, 25818.81, 14191.90, 5011.06, -5358.92, 11513.32, 30119.53, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
193, 0.00, 25824.49, 14201.76, 4899.46, -5338.58, 11524.67, 30103.11, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
194, 0.00, 25826.10, 14204.58, 4876.90, -5428.68, 11524.04, 30090.88, 0.00, 0.000, 0.000, 0.000, 13:16:44.153
195, 0.00, 25816.62, 14194.32, 4962.40, -5533.13, 11510.83, 30094.41, 0.00, 0.000, 0.000, 0.000, 13:16:44.154
196, 0.00, 25808.04, 14186.70, 5053.37, -5492.63, 11504.84, 30108.65, 0.00, 0.030, -0.042, 0.990, 13:16:44.154
197, 0.00, 25814.77, 14193.04, 5016.87, -5353.47, 11515.35, 30114.77, 0.00, 0.000, 0.000, 0.000, 13:16:44.154
198, 0.00, 25823.73, 14203.37, 4905.05, -5334.18, 11526.03, 30101.67, 0.00, 0.000, 0.000, 0.000, 13:16:44.154
199, 0.00, 25824.60, 14203.55, 4877.51, -5428.75, 11524.04, 30088.89, 0.00, 0.000, 0.000, 0.000, 13:16:44.154
200, 0.00, 25816.89, 14195.88, 4965.80, -5529.20, 11510.70, 30097.38, 0.00, 0.000, 0.000, 0.000, 13:16:44.154
201, 0.00, 25811.84, 14187.41, 5051.63, -5492.29, 11507.37, 30114.93, 0.00, 0.000, 0.000, 0.000, 13:16:44.155
202, 0.00, 25815.84, 14190.25, 5010.77, -5357.06, 11514.97, 30118.19, 0.00, 0.000, 0.000, 0.000, 13:16:44.155
203, 0.00, 25823.77, 14200.67, 4899.93, -5336.86, 11524.54, 30103.66, 0.00, 0.000, 0.000, 0.000, 13:16:44.155
204, 0.00, 25823.73, 14202.70, 4873.91, -5432.64, 11522.44, 30090.05, 0.00, 0.000, 0.000, 0.000, 13:16:44.155
205, 0.00, 25815.06, 14193.65, 4965.57, -5530.58, 11510.90, 30096.02, 0.00, 0.000, 0.000, 0.000, 13:16:44.155
206, 0.00, 25809.42, 14185.02, 5052.68, -5494.21, 11505.54, 30114.19, 0.00, 0.034, -0.036, 0.990, 13:16:44.156
207, 0.00, 25815.30, 14190.88, 5012.80, -5358.05, 11515.24, 30118.08, 0.00, 0.000, 0.000, 0.000, 13:16:44.156
208, 0.00, 25823.26, 14202.21, 4902.61, -5338.47, 11526.46, 30102.43, 0.00, 0.000, 0.000, 0.000, 13:16:44.156
209, 0.00, 25824.47, 14203.26, 4876.39, -5430.56, 11524.09, 30090.74, 0.00, 0.000, 0.000, 0.000, 13:16:44.156
210, 0.00, 25817.56, 14194.41, 4965.51, -5531.23, 11512.62, 30097.94, 0.00, 0.000, 0.000, 0.000, 13:16:44.156
211, 0.00, 25810.18, 14184.33, 5052.68, -5492.96, 11505.76, 30113.45, 0.00, 0.000, 0.000, 0.000, 13:16:44.156
212, 0.00, 25815.84, 14187.34, 5009.65, -5359.48, 11512.33, 30118.13, 0.00, 0.000, 0.000, 0.000, 13:16:44.157
213, 0.00, 25824.76, 14200.31, 4902.10, -5337.13, 11523.49, 30105.00, 0.00, 0.000, 0.000, 0.000, 13:16:44.157
214, 0.00, 25825.07, 14202.39, 4874.54, -5432.26, 11522.39, 30091.46, 0.00, 0.000, 0.000, 0.000, 13:16:44.157
215, 0.00, 25816.71, 14193.67, 4964.93, -5531.77, 11510.12, 30096.29, 0.00, 0.000, 0.000, 0.000, 13:16:44.157
216, 0.00, 25810.27, 14186.05, 5053.68, -5494.08, 11502.97, 30113.23, 0.00, 0.034, -0.036, 0.986, 13:16:44.157
217, 0.00, 25817.29, 14190.94, 5011.28, -5361.00, 11513.92, 30119.78, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
218, 0.00, 25827.51, 14201.76, 4900.69, -5340.41, 11526.06, 30108.13, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
219, 0.00, 25826.12, 14204.11, 4876.01, -5430.69, 11522.61, 30094.81, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
220, 0.00, 25817.85, 14194.56, 4962.62, -5537.04, 11510.05, 30099.80, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
221, 0.00, 25811.08, 14185.44, 5053.86, -5494.19, 11503.97, 30115.13, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
222, 0.00, 25815.73, 14187.86, 5010.28, -5358.34, 11510.41, 30119.24, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
223, 0.00, 25825.16, 14197.47, 4897.24, -5342.85, 11520.09, 30104.74, 0.00, 0.000, 0.000, 0.000, 13:16:44.158
224, 0.00, 25825.12, 14199.37, 4872.75, -5434.69, 11519.08, 30090.01, 0.00, 0.000, 0.000, 0.000, 13:16:44.159
225, 0.00, 25815.44, 14192.26, 4965.46, -5530.20, 11508.87, 30093.31, 0.00, 0.000, 0.000, 0.000, 13:16:44.159
226, 0.00, 25812.38, 14188.69, 5057.33, -5492.72, 11505.74, 30113.30, 0.00, 0.034, -0.032, 0.992, 13:16:44.159
227, 0.00, 25819.08, 14193.09, 5015.71, -5357.91, 11514.97, 30120.94, 0.00, 0.000, 0.000, 0.000, 13:16:44.159
228, 0.00, 25825.56, 14201.34, 4901.16, -5342.04, 11523.31, 30104.63, 0.00, 0.000, 0.000, 0.000, 13:16:44.159
229, 0.00, 25822.34, 14201.05, 4874.78, -5434.85, 11518.37, 30087.84, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
230, 0.00, 25812.96, 14191.77, 4962.74, -5535.43, 11505.31, 30092.69, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
231, 0.00, 25810.61, 14186.56, 5052.61, -5497.12, 11501.78, 30112.27, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
232, 0.00, 25817.18, 14191.90, 5012.33, -5360.93, 11509.90, 30117.83, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
233, 0.00, 25825.23, 14201.36, 4899.64, -5342.89, 11519.71, 30103.57, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
234, 0.00, 25823.10, 14199.35, 4872.64, -5436.08, 11518.32, 30088.71, 0.00, 0.000, 0.000, 0.000, 13:16:44.623
235, 0.00, 25816.11, 14190.43, 4961.15, -5538.29, 11507.42, 30095.24, 0.00, 0.000, 0.000, 0.000, 13:16:44.624
236, 0.00, 25812.06, 14185.85, 5055.61, -5494.26, 11503.12, 30113.72, 0.00, 0.038, -0.038, 0.992, 13:16:44.624
237, 0.00, 25816.73, 14191.88, 5016.69, -5358.76, 11511.08, 30116.40, 0.00, 0.000, 0.000, 0.000, 13:16:44.624
238, 0.00, 25827.35, 14204.85, 4906.41, -5338.33, 11521.34, 30103.48, 0.00, 0.000, 0.000, 0.000, 13:16:44.624
239, 0.00, 25825.74, 14200.80, 4874.47, -5438.58, 11517.38, 30088.98, 0.00, 0.000, 0.000, 0.000, 13:16:44.624
240, 0.00, 25816.69, 14191.21, 4963.63, -5536.44, 11506.36, 30093.61, 0.00, 0.000, 0.000, 0.000, 13:16:44.624
241, 0.00, 25814.12, 14187.10, 5056.63, -5494.33, 11504.49, 30113.50, 0.00, 0.000, 0.000, 0.000, 13:16:44.625
242, 0.00, 25819.13, 14190.94, 5018.66, -5356.80, 11513.85, 30119.27, 0.00, 0.000, 0.000, 0.000, 13:16:44.625
243, 0.00, 25828.38, 14202.57, 4904.44, -5342.76, 11524.80, 30106.66, 0.00, 0.000, 0.000, 0.000, 13:16:44.625
244, 0.00, 25826.46, 14201.07, 4876.01, -5436.66, 11520.36, 30091.57, 0.00, 0.000, 0.000, 0.000, 13:16:44.625
245, 0.00, 25817.96, 14191.52, 4964.97, -5532.82, 11508.33, 30096.27, 0.00, 0.000, 0.000, 0.000, 13:16:44.625
246, 0.00, 25812.15, 14184.42, 5053.68, -5495.18, 11502.81, 30113.90, 0.00, 0.032, -0.042, 0.994, 13:16:44.625
247, 0.00, 25818.70, 14191.12, 5016.16, -5356.55, 11513.36, 30121.61, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
248, 0.00, 25827.17, 14200.26, 4901.65, -5341.22, 11523.22, 30106.10, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
249, 0.00, 25829.52, 14203.10, 4875.79, -5434.87, 11523.06, 30095.08, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
250, 0.00, 25821.79, 14194.41, 4967.07, -5532.32, 11510.90, 30103.08, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
251, 0.00, 25815.73, 14188.08, 5058.53, -5489.72, 11504.42, 30119.51, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
252, 0.00, 25819.46, 14191.14, 5013.97, -5358.81, 11508.71, 30122.46, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
253, 0.00, 25827.26, 14199.75, 4899.12, -5342.56, 11521.00, 30108.78, 0.00, 0.000, 0.000, 0.000, 13:16:44.626
254, 0.00, 25827.31, 14201.45, 4870.91, -5439.70, 11520.11, 30094.46, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
255, 0.00, 25819.01, 14193.98, 4964.12, -5534.98, 11508.42, 30100.94, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
0, 0.00, 25813.43, 14189.20, 5056.03, -5491.91, 11502.99, 30116.31, 0.00, 0.030, -0.036, 0.994, 13:16:44.627
1, 0.00, 25816.89, 14194.05, 5011.80, -5360.55, 11510.92, 30116.67, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
2, 0.00, 25826.19, 14199.03, 4895.86, -5345.80, 11519.89, 30103.02, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
3, 0.00, 25825.83, 14199.91, 4867.54, -5442.14, 11517.65, 30090.21, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
4, 0.00, 25818.03, 14190.65, 4959.47, -5537.44, 11506.66, 30096.64, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
5, 0.00, 25812.08, 14183.72, 5050.11, -5496.32, 11501.13, 30113.97, 0.00, 0.000, 0.000, 0.000, 13:16:44.627
6, 0.00, 25819.44, 14191.19, 5012.40, -5358.65, 11512.91, 30121.68, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
7, 0.00, 25826.86, 14200.53, 4896.89, -5343.03, 11523.75, 30107.33, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
8, 0.00, 25826.37, 14201.69, 4872.14, -5434.22, 11518.77, 30094.48, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
9, 0.00, 25817.92, 14193.58, 4963.76, -5531.39, 11506.23, 30097.83, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
10, 0.00, 25812.04, 14188.06, 5053.06, -5494.15, 11501.78, 30113.79, 0.00, 0.026, -0.036, 0.994, 13:16:44.628
11, 0.00, 25818.97, 14191.86, 5009.85, -5358.72, 11510.28, 30119.96, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
12, 0.00, 25829.88, 14202.59, 4894.34, -5345.91, 11522.70, 30108.49, 0.00, 0.000, 0.000, 0.000, 13:16:44.628
13, 0.00, 25827.75, 14201.54, 4867.96, -5439.68, 11519.69, 30092.78, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
14, 0.00, 25818.95, 14192.33, 4958.27, -5534.98, 11506.83, 30097.38, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
15, 0.00, 25814.21, 14187.19, 5051.29, -5489.39, 11502.05, 30114.79, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
16, 0.00, 25819.21, 14193.16, 5008.44, -5357.82, 11510.68, 30120.90, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
17, 0.00, 25826.81, 14202.63, 4893.27, -5344.06, 11522.97, 30108.45, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
18, 0.00, 25826.57, 14204.67, 4868.84, -5435.27, 11521.05, 30093.58, 0.00, 0.000, 0.000, 0.000, 13:16:44.629
19, 0.00, 25818.05, 14196.24, 4960.41, -5531.52, 11509.56, 30097.76, 0.00, 0.000, 0.000, 0.000, 13:16:44.630
20, 0.00, 25811.84, 14190.09, 5050.40, -5491.78, 11503.62, 30115.31, 0.00, 0.026, -0.034, 0.992, 13:16:44.630
21, 0.00, 25819.64, 14199.30, 5010.90, -5357.58, 11513.50, 30123.13, 0.00, 0.000, 0.000, 0.000, 13:16:44.630
22, 0.00, 25828.29, 14204.89, 4893.89, -5347.03, 11521.88, 30109.10, 0.00, 0.000, 0.000, 0.000, 13:16:44.630
23, 0.00, 25827.53, 14203.97, 4868.99, -5437.75, 11518.86, 30094.72, 0.00, 0.000, 0.000, 0.000, 13:16:44.630
24, 0.00, 25819.97, 14195.28, 4958.69, -5535.54, 11507.33, 30100.38, 0.00, 0.000, 0.000, 0.000, 13:16:44.630
25, 0.00, 25814.54, 14188.73, 5051.65, -5492.63, 11502.16, 30118.10, 0.00, 0.000, 0.000, 0.000, 13:16:44.631
26, 0.00, 25821.67, 14194.99, 5012.18, -5355.34, 11512.47, 30124.16, 0.00, 0.000, 0.000, 0.000, 13:16:44.631
27, 0.00, 25827.87, 14202.97, 4893.15, -5345.24, 11521.54, 30107.33, 0.00, 0.000, 0.000, 0.000, 13:16:44.631
28, 0.00, 25825.05, 14202.23, 4865.82, -5438.40, 11517.99, 30092.22, 0.00, 0.000, 0.000, 0.000, 13:16:44.631
29, 0.00, 25816.67, 14194.79, 4959.05, -5533.64, 11507.44, 30097.20, 0.00, 0.000, 0.000, 0.000, 13:16:44.632
30, 0.00, 25812.42, 14189.74, 5049.33, -5494.42, 11502.54, 30117.10, 0.00, 0.030, -0.036, 0.994, 13:16:44.632
31, 0.00, 25818.25, 14193.11, 5005.36, -5362.09, 11509.72, 30122.46, 0.00, 0.000, 0.000, 0.000, 13:16:44.632
32, 0.00, 25828.13, 14204.33, 4893.22, -5346.36, 11522.01, 30110.15, 0.00, 0.000, 0.000, 0.000, 13:16:44.632
33, 0.00, 25830.12, 14205.45, 4867.87, -5438.04, 11520.80, 30098.21, 0.00, 0.000, 0.000, 0.000, 13:16:44.632
34, 0.00, 25819.59, 14194.88, 4957.57, -5533.53, 11507.21, 30100.94, 0.00, 0.000, 0.000, 0.000, 13:16:44.632
35, 0.00, 25813.38, 14187.23, 5047.72, -5489.74, 11500.29, 30117.16, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
36, 0.00, 25820.13, 14193.31, 5007.55, -5357.53, 11507.44, 30123.31, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
37, 0.00, 25828.40, 14202.59, 4892.66, -5349.96, 11521.09, 30108.98, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
38, 0.00, 25828.33, 14205.36, 4868.12, -5440.77, 11520.71, 30095.91, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
39, 0.00, 25819.15, 14196.84, 4962.02, -5528.52, 11508.49, 30099.82, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
40, 0.00, 25816.53, 14190.61, 5053.98, -5483.20, 11503.73, 30119.38, 0.00, 0.026, -0.042, 0.992, 13:16:44.633
41, 0.00, 25823.37, 14197.13, 5010.77, -5354.81, 11512.78, 30126.48, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
42, 0.00, 25829.59, 14206.83, 4893.20, -5346.47, 11521.16, 30111.33, 0.00, 0.000, 0.000, 0.000, 13:16:44.633
43, 0.00, 25828.36, 14203.57, 4864.70, -5439.12, 11516.94, 30093.54, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
44, 0.00, 25818.05, 14195.86, 4957.26, -5532.95, 11504.17, 30098.39, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
45, 0.00, 25812.38, 14189.47, 5051.18, -5486.95, 11499.06, 30115.69, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
46, 0.00, 25819.75, 14194.77, 5007.57, -5360.51, 11510.21, 30122.80, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
47, 0.00, 25827.87, 14201.87, 4893.00, -5345.84, 11520.00, 30108.42, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
48, 0.00, 25826.46, 14201.16, 4866.67, -5435.81, 11515.26, 30093.52, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
49, 0.00, 25818.52, 14193.13, 4956.25, -5533.15, 11503.41, 30099.62, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
50, 0.00, 25815.84, 14189.65, 5049.80, -5489.61, 11500.29, 30119.20, 0.00, 0.026, -0.034, 0.992, 13:16:44.634
51, 0.00, 25821.99, 14196.15, 5010.10, -5359.70, 11508.53, 30124.47, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
52, 0.00, 25830.30, 14205.05, 4896.33, -5344.10, 11520.94, 30111.55, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
53, 0.00, 25830.03, 14205.72, 4869.06, -5437.15, 11520.40, 30098.37, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
54, 0.00, 25820.87, 14196.69, 4959.14, -5532.93, 11508.35, 30103.31, 0.00, 0.000, 0.000, 0.000, 13:16:44.634
55, 0.00, 25814.90, 14189.85, 5049.35, -5489.16, 11502.34, 30119.89, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
56, 0.00, 25820.67, 14195.44, 5005.25, -5359.48, 11512.02, 30125.37, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
57, 0.00, 25829.32, 14205.16, 4891.88, -5343.21, 11522.88, 30111.29, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
58, 0.00, 25827.62, 14204.62, 4863.29, -5437.08, 11519.57, 30096.64, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
59, 0.00, 25820.15, 14195.28, 4952.10, -5534.76, 11507.55, 30102.57, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
60, 0.00, 25815.59, 14188.40, 5044.92, -5490.30, 11502.63, 30120.07, 0.00, 0.030, -0.040, 0.988, 13:16:44.635
61, 0.00, 25821.16, 14195.79, 5004.87, -5356.75, 11511.66, 30124.63, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
62, 0.00, 25830.41, 14206.77, 4892.19, -5340.97, 11522.48, 30112.00, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
63, 0.00, 25829.56, 14203.95, 4863.78, -5433.80, 11518.52, 30097.81, 0.00, 0.000, 0.000, 0.000, 13:16:44.635
64, 0.00, 25820.24, 14194.43, 4951.43, -5532.12, 11505.76, 30100.45, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
65, 0.00, 25815.26, 14189.31, 5042.02, -5492.45, 11501.11, 30117.54, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
66, 0.00, 25822.21, 14198.54, 5005.43, -5357.38, 11512.42, 30125.21, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
67, 0.00, 25827.95, 14206.97, 4891.30, -5345.22, 11521.05, 30109.01, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
68, 0.00, 25827.55, 14207.06, 4865.44, -5437.51, 11518.66, 30094.66, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
69, 0.00, 25820.64, 14200.33, 4958.29, -5533.08, 11507.53, 30100.09, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
70, 0.00, 25815.24, 14193.98, 5050.00, -5492.45, 11501.89, 30117.77, 0.00, 0.028, -0.034, 0.990, 13:16:44.636
71, 0.00, 25821.36, 14198.21, 5009.32, -5358.09, 11513.18, 30124.41, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
72, 0.00, 25829.03, 14206.34, 4895.72, -5342.00, 11522.08, 30110.55, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
73, 0.00, 25826.52, 14204.67, 4866.44, -5436.99, 11517.16, 30094.37, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
74, 0.00, 25820.11, 14197.69, 4957.42, -5535.66, 11506.54, 30099.57, 0.00, 0.000, 0.000, 0.000, 13:16:44.636
75, 0.00, 25816.40, 14190.21, 5050.33, -5489.86, 11502.16, 30117.86, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
76, 0.00, 25821.07, 14194.16, 5008.06, -5356.17, 11510.16, 30124.45, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
77, 0.00, 25827.66, 14200.96, 4889.47, -5347.65, 11518.05, 30109.56, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
78, 0.00, 25830.93, 14206.05, 4865.17, -5441.96, 11519.11, 30097.07, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
79, 0.00, 25821.31, 14196.62, 4958.20, -5535.90, 11506.03, 30100.33, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
80, 0.00, 25815.19, 14188.80, 5050.64, -5491.67, 11500.11, 30117.54, 0.00, 0.038, -0.034, 0.996, 13:16:44.637
81, 0.00, 25821.74, 14195.21, 5008.74, -5359.97, 11510.57, 30125.10, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
82, 0.00, 25831.11, 14206.12, 4895.41, -5345.29, 11521.65, 30112.18, 0.00, 0.000, 0.000, 0.000, 13:16:44.637
83, 0.00, 25830.79, 14209.88, 4870.67, -5435.97, 11520.42, 30097.83, 0.00, 0.000, 0.000, 0.000, 13:16:44.638
84, 0.00, 25820.22, 14196.22, 4958.38, -5535.70, 11506.14, 30099.57, 0.00, 0.000, 0.000, 0.000, 13:16:44.638
85, 0.00, 25814.01, 14187.43, 5048.39, -5493.99, 11498.94, 30115.38, 0.00, 0.000, 0.000, 0.000, 13:16:44.638
86, 0.00, 25820.33, 14194.27, 5010.34, -5355.68, 11506.95, 30122.08, 0.00, 0.000, 0.000, 0.000, 13:16:44.638
87, 0.00, 25830.08, 14205.32, 4893.76, -5346.58, 11519.28, 30110.03, 0.00, 0.000, 0.000, 0.000, 13:16:44.638
88, 0.00, 25828.20, 14205.81, 4868.86, -5439.32, 11518.21, 30093.27, 0.00, 0.000, 0.000, 0.000, 13:16:44.639
89, 0.00, 25819.44, 14196.67, 4960.90, -5535.48, 11504.82, 30098.39, 0.00, 0.000, 0.000, 0.000, 13:16:44.640
