%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, 0.00, 22152.72, 13262.88, 8753.75, -10225.95, 5362.67, 26018.30, 0.00, 0.000, 0.000, 0.000, 13:25:41.730
53, 0.00, 22154.98, 13265.87, 8725.47, -9890.58, 5368.71, 26010.30, 0.00, 0.000, 0.000, 0.000, 13:25:41.730
54, 0.00, 22160.05, 13270.77, 8655.40, -9739.26, 5373.52, 25998.81, 0.00, 0.000, 0.000, 0.000, 13:25:41.730
55, 0.00, 22160.05, 13273.25, 8627.64, -9984.90, 5369.40, 25998.19, 0.00, 0.030, -0.040, 0.996, 13:25:41.730
56, 0.00, 22155.25, 13266.41, 8673.10, -10325.10, 5363.32, 26010.39, 0.00, 0.000, 0.000, 0.000, 13:25:41.731
57, 0.00, 22151.12, 13260.62, 8748.27, -10225.23, 5364.89, 26018.57, 0.00, 0.000, 0.000, 0.000, 13:25:41.731
58, 0.00, 22156.54, 13266.48, 8718.81, -9897.80, 5373.60, 26013.34, 0.00, 0.000, 0.000, 0.000, 13:25:41.731
59, 0.00, 22158.20, 13268.11, 8652.81, -9742.97, 5372.20, 25998.61, 0.00, 0.000, 0.000, 0.000, 13:25:41.731
60, 0.00, 22155.32, 13263.06, 8622.21, -9989.31, 5364.80, 25994.79, 0.00, 0.000, 0.000, 0.000, 13:25:41.732
61, 0.00, 22153.46, 13262.85, 8670.49, -10332.81, 5362.59, 26007.44, 0.00, 0.000, 0.000, 0.000, 13:25:41.733
62, 0.00, 22151.32, 13260.95, 8749.77, -10237.93, 5365.87, 26016.96, 0.00, 0.000, 0.000, 0.000, 13:25:41.733
63, 0.00, 22151.45, 13260.66, 8719.91, -9904.48, 5369.83, 26007.75, 0.00, 0.000, 0.000, 0.000, 13:25:41.733
64, 0.00, 22155.34, 13265.96, 8652.54, -9746.34, 5371.75, 25994.03, 0.00, 0.000, 0.000, 0.000, 13:25:41.733
65, 0.00, 22158.83, 13270.81, 8626.45, -9989.26, 5371.41, 25996.60, 0.00, 0.034, -0.038, 0.998, 13:25:41.733
66, 0.00, 22154.00, 13266.90, 8676.66, -10326.10, 5363.30, 26008.58, 0.00, 0.000, 0.000, 0.000, 13:25:41.733
67, 0.00, 22149.51, 13262.63, 8750.64, -10237.46, 5365.13, 26016.38, 0.00, 0.000, 0.000, 0.000, 13:25:41.734
68, 0.00, 22153.01, 13263.77, 8723.30, -9903.97, 5368.80, 26009.43, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
69, 0.00, 22156.01, 13265.92, 8649.10, -9753.83, 5367.46, 25994.16, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
70, 0.00, 22156.21, 13265.63, 8623.03, -9994.67, 5361.60, 25992.64, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
71, 0.00, 22152.79, 13259.99, 8670.00, -10334.87, 5354.67, 26004.98, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
72, 0.00, 22148.81, 13255.19, 8745.86, -10242.60, 5355.17, 26013.83, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
73, 0.00, 22152.84, 13257.58, 8719.42, -9907.79, 5363.66, 26007.21, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
74, 0.00, 22155.47, 13261.45, 8650.26, -9749.74, 5364.80, 25992.53, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
75, 0.00, 22155.92, 13262.14, 8623.17, -9986.65, 5359.41, 25989.96, 0.00, 0.036, -0.034, 0.994, 13:25:41.735
76, 0.00, 22152.34, 13256.35, 8665.75, -10330.19, 5354.49, 26002.37, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
77, 0.00, 22147.14, 13252.86, 8740.40, -10244.14, 5355.25, 26012.24, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
78, 0.00, 22151.25, 13260.17, 8721.27, -9907.54, 5360.75, 26006.92, 0.00, 0.000, 0.000, 0.000, 13:25:41.735
79, 0.00, 22155.79, 13258.70, 8649.63, -9743.75, 5361.69, 25993.11, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
80, 0.00, 22156.46, 13262.14, 8622.05, -9975.67, 5363.66, 25992.28, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
81, 0.00, 22154.00, 13263.55, 8668.21, -10324.02, 5361.76, 26007.26, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
82, 0.00, 22149.79, 13257.15, 8743.09, -10243.85, 5362.07, 26014.99, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
83, 0.00, 22152.01, 13258.58, 8722.61, -9906.40, 5367.12, 26007.66, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
84, 0.00, 22155.72, 13262.41, 8658.42, -9735.97, 5368.35, 25993.76, 0.00, 0.000, 0.000, 0.000, 13:25:41.736
85, 0.00, 22154.91, 13261.94, 8625.27, -9973.46, 5363.44, 25991.17, 0.00, 0.034, -0.036, 0.996, 13:25:41.737
86, 0.00, 22152.90, 13259.08, 8667.34, -10324.34, 5361.54, 26005.07, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
87, 0.00, 22148.59, 13254.32, 8745.28, -10242.51, 5363.35, 26012.13, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
88, 0.00, 22149.64, 13258.05, 8722.01, -9909.11, 5369.51, 26003.42, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
89, 0.00, 22154.11, 13264.78, 8653.41, -9747.13, 5372.26, 25992.04, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
90, 0.00, 22154.24, 13264.33, 8625.11, -9980.61, 5367.19, 25989.13, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
91, 0.00, 22150.51, 13261.83, 8670.89, -10330.57, 5360.73, 26001.72, 0.00, 0.000, 0.000, 0.000, 13:25:41.737
92, 0.00, 22146.80, 13258.52, 8752.70, -10247.74, 5360.24, 26011.46, 0.00, 0.000, 0.000, 0.000, 13:25:41.739
93, 0.00, 22151.58, 13260.95, 8731.06, -9910.85, 5366.68, 26005.72, 0.00, 0.000, 0.000, 0.000, 13:25:41.739
94, 0.00, 22157.35, 13264.80, 8663.16, -9738.70, 5365.80, 25993.60, 0.00, 0.000, 0.000, 0.000, 13:25:41.739
95, 0.00, 22157.64, 13262.92, 8626.66, -9975.90, 5356.73, 25991.23, 0.00, 0.026, -0.040, 0.992, 13:25:41.739
96, 0.00, 22153.35, 13255.41, 8669.01, -10324.70, 5349.96, 26003.42, 0.00, 0.000, 0.000, 0.000, 13:25:41.739
97, 0.00, 22149.59, 13249.29, 8742.66, -10250.78, 5352.84, 26011.57, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
98, 0.00, 22155.07, 13254.83, 8720.35, -9919.08, 5362.34, 26009.12, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
99, 0.00, 22157.60, 13256.55, 8648.98, -9754.35, 5363.81, 25993.65, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
100, 0.00, 22158.96, 13260.04, 8625.36, -9981.53, 5362.38, 25993.98, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
101, 0.00, 22155.56, 13258.00, 8671.65, -10326.64, 5359.81, 26008.29, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
102, 0.00, 22151.38, 13254.16, 8748.72, -10246.06, 5361.65, 26016.38, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
103, 0.00, 22153.77, 13257.36, 8723.26, -9917.51, 5367.28, 26008.56, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
104, 0.00, 22158.47, 13264.11, 8656.47, -9747.95, 5370.07, 25996.66, 0.00, 0.000, 0.000, 0.000, 13:25:41.740
105, 0.00, 22156.23, 13260.42, 8622.43, -9977.46, 5364.24, 25991.03, 0.00, 0.026, -0.040, 0.994, 13:25:41.740
106, 0.00, 22153.57, 13261.54, 8670.11, -10319.26, 5364.26, 26005.45, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
107, 0.00, 22149.77, 13257.56, 8748.00, -10244.21, 5366.74, 26013.76, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
108, 0.00, 22152.21, 13259.46, 8726.99, -9910.65, 5372.62, 26007.95, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
109, 0.00, 22153.66, 13261.31, 8656.52, -9742.68, 5370.68, 25992.08, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
110, 0.00, 22156.75, 13264.55, 8626.61, -9973.91, 5369.29, 25992.57, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
111, 0.00, 22153.19, 13261.60, 8676.70, -10319.84, 5365.16, 26006.32, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
112, 0.00, 22147.70, 13257.51, 8756.88, -10249.30, 5367.82, 26014.50, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
113, 0.00, 22150.94, 13257.80, 8738.44, -9913.18, 5369.85, 26008.11, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
114, 0.00, 22155.90, 13263.52, 8670.64, -9736.46, 5369.40, 25995.10, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
115, 0.00, 22155.07, 13262.00, 8634.32, -9968.16, 5363.37, 25991.48, 0.00, 0.030, -0.040, 0.996, 13:25:41.741
116, 0.00, 22152.48, 13256.89, 8676.59, -10317.30, 5357.80, 26003.44, 0.00, 0.000, 0.000, 0.000, 13:25:41.741
117, 0.00, 22150.11, 13257.56, 8754.13, -10247.67, 5359.43, 26014.14, 0.00, 0.000, 0.000, 0.000, 13:25:41.742
118, 0.00, 22152.16, 13256.82, 8729.99, -9913.92, 5361.98, 26007.08, 0.00, 0.000, 0.000, 0.000, 13:25:41.742
119, 0.00, 22157.02, 13258.03, 8655.60, -9745.00, 5359.84, 25993.87, 0.00, 0.000, 0.000, 0.000, 13:25:41.742
120, 0.00, 22156.52, 13258.90, 8622.72, -9971.65, 5354.09, 25992.69, 0.00, 0.000, 0.000, 0.000, 13:25:41.742
121, 0.00, 22151.03, 13254.61, 8667.31, -10321.95, 5351.95, 26003.64, 0.00, 0.000, 0.000, 0.000, 13:25:41.742
122, 0.00, 22146.76, 13249.64, 8745.08, -10254.98, 5352.88, 26012.40, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
123, 0.00, 22150.82, 13254.23, 8725.18, -9921.45, 5359.57, 26008.00, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
124, 0.00, 22152.34, 13255.01, 8654.84, -9744.47, 5360.08, 25992.46, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
125, 0.00, 22154.47, 13257.51, 8622.43, -9967.25, 5359.52, 25990.99, 0.00, 0.026, -0.034, 0.996, 13:25:41.745
126, 0.00, 22150.15, 13257.67, 8666.51, -10321.70, 5355.17, 26001.96, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
127, 0.00, 22145.68, 13252.91, 8746.64, -10259.05, 5356.37, 26010.41, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
128, 0.00, 22149.75, 13257.69, 8731.82, -9919.46, 5366.97, 26004.29, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
129, 0.00, 22153.82, 13262.43, 8662.28, -9743.26, 5367.88, 25990.81, 0.00, 0.000, 0.000, 0.000, 13:25:41.745
130, 0.00, 22150.53, 13258.23, 8621.18, -9975.70, 5359.90, 25986.32, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
131, 0.00, 22147.38, 13255.03, 8665.95, -10325.75, 5357.18, 25998.10, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
132, 0.00, 22145.24, 13253.00, 8751.62, -10257.48, 5362.50, 26008.02, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
133, 0.00, 22147.98, 13259.21, 8733.43, -9924.58, 5369.27, 26001.96, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
134, 0.00, 22151.27, 13263.39, 8666.84, -9744.04, 5371.77, 25990.29, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
135, 0.00, 22151.47, 13263.03, 8633.09, -9962.60, 5362.81, 25987.50, 0.00, 0.032, -0.036, 1.000, 13:25:41.746
136, 0.00, 22149.64, 13261.00, 8673.62, -10320.85, 5359.37, 25999.12, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
137, 0.00, 22144.52, 13253.38, 8751.76, -10261.62, 5357.47, 26006.68, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
138, 0.00, 22148.43, 13259.17, 8734.57, -9926.23, 5364.06, 26001.87, 0.00, 0.000, 0.000, 0.000, 13:25:41.746
139, 0.00, 22153.46, 13263.28, 8665.68, -9745.16, 5365.60, 25989.98, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
140, 0.00, 22153.97, 13261.29, 8632.67, -9961.93, 5358.99, 25988.24, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
141, 0.00, 22151.83, 13257.07, 8675.47, -10313.56, 5353.47, 26001.74, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
142, 0.00, 22147.09, 13252.64, 8751.62, -10262.00, 5353.33, 26010.90, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
143, 0.00, 22147.87, 13252.08, 8732.96, -9925.87, 5356.22, 26004.04, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
144, 0.00, 22154.45, 13257.29, 8664.90, -9737.87, 5362.99, 25990.92, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
145, 0.00, 22154.11, 13258.25, 8629.20, -9959.80, 5358.16, 25987.90, 0.00, 0.028, -0.040, 0.996, 13:25:41.747
146, 0.00, 22149.24, 13254.25, 8672.61, -10314.21, 5351.59, 25999.23, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
147, 0.00, 22147.43, 13251.88, 8752.52, -10259.18, 5357.15, 26011.04, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
148, 0.00, 22148.30, 13253.80, 8731.42, -9930.08, 5362.59, 26004.06, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
149, 0.00, 22151.72, 13258.76, 8664.12, -9748.20, 5364.22, 25990.07, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
150, 0.00, 22149.93, 13256.62, 8631.62, -9959.98, 5356.95, 25985.00, 0.00, 0.000, 0.000, 0.000, 13:25:41.747
151, 0.00, 22146.62, 13253.65, 8674.89, -10313.03, 5354.16, 25998.36, 0.00, 0.000, 0.000, 0.000, 13:25:42.208
152, 0.00, 22142.17, 13252.95, 8755.09, -10260.37, 5356.55, 26007.26, 0.00, 0.000, 0.000, 0.000, 13:25:42.208
153, 0.00, 22147.02, 13254.09, 8733.50, -9932.58, 5363.06, 26004.20, 0.00, 0.000, 0.000, 0.000, 13:25:42.208
154, 0.00, 22152.37, 13257.09, 8663.18, -9749.99, 5366.34, 25992.26, 0.00, 0.000, 0.000, 0.000, 13:25:42.209
155, 0.00, 22151.79, 13257.62, 8631.17, -9963.20, 5361.49, 25985.60, 0.00, 0.032, -0.036, 0.994, 13:25:42.209
156, 0.00, 22147.00, 13252.15, 8674.73, -10317.14, 5354.92, 25997.34, 0.00, 0.000, 0.000, 0.000, 13:25:42.209
157, 0.00, 22143.38, 13247.28, 8757.03, -10257.15, 5357.38, 26008.73, 0.00, 0.000, 0.000, 0.000, 13:25:42.209
158, 0.00, 22146.62, 13250.49, 8733.68, -9925.96, 5365.65, 26002.77, 0.00, 0.000, 0.000, 0.000, 13:25:42.210
159, 0.00, 22149.19, 13252.08, 8658.82, -9747.06, 5363.88, 25987.21, 0.00, 0.000, 0.000, 0.000, 13:25:42.210
160, 0.00, 22148.14, 13252.35, 8625.60, -9960.74, 5359.32, 25982.67, 0.00, 0.000, 0.000, 0.000, 13:25:42.211
161, 0.00, 22144.74, 13249.64, 8675.56, -10308.07, 5353.47, 25995.99, 0.00, 0.000, 0.000, 0.000, 13:25:42.211
162, 0.00, 22142.42, 13245.89, 8756.59, -10254.04, 5353.24, 26007.46, 0.00, 0.000, 0.000, 0.000, 13:25:42.211
163, 0.00, 22145.95, 13250.31, 8732.27, -9933.05, 5360.06, 26000.06, 0.00, 0.000, 0.000, 0.000, 13:25:42.211
164, 0.00, 22150.80, 13255.34, 8661.21, -9754.12, 5361.24, 25985.29, 0.00, 0.000, 0.000, 0.000, 13:25:42.211
165, 0.00, 22151.76, 13253.89, 8634.95, -9957.61, 5354.56, 25981.94, 0.00, 0.030, -0.030, 0.986, 13:25:42.212
166, 0.00, 22149.66, 13252.42, 8684.90, -10300.17, 5351.32, 25997.27, 0.00, 0.000, 0.000, 0.000, 13:25:42.212
167, 0.00, 22144.95, 13244.17, 8761.01, -10254.00, 5349.51, 26007.53, 0.00, 0.000, 0.000, 0.000, 13:25:42.212
168, 0.00, 22149.95, 13247.86, 8734.68, -9929.40, 5355.01, 26004.55, 0.00, 0.000, 0.000, 0.000, 13:25:42.212
169, 0.00, 22153.91, 13252.21, 8653.95, -9758.26, 5356.01, 25989.42, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
170, 0.00, 22151.16, 13253.00, 8626.28, -9967.67, 5350.47, 25983.59, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
171, 0.00, 22148.30, 13249.42, 8678.98, -10313.54, 5345.35, 25997.40, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
172, 0.00, 22145.13, 13246.74, 8759.29, -10264.01, 5347.50, 26008.89, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
173, 0.00, 22146.53, 13247.39, 8730.64, -9943.17, 5352.82, 26000.58, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
174, 0.00, 22150.62, 13250.78, 8654.46, -9763.42, 5358.47, 25987.10, 0.00, 0.000, 0.000, 0.000, 13:25:42.213
175, 0.00, 22149.97, 13252.44, 8626.79, -9968.41, 5357.82, 25983.54, 0.00, 0.032, -0.036, 0.986, 13:25:42.213
176, 0.00, 22145.68, 13249.96, 8679.43, -10313.81, 5350.49, 25997.27, 0.00, 0.000, 0.000, 0.000, 13:25:42.214
177, 0.00, 22143.63, 13245.93, 8762.31, -10260.25, 5351.45, 26008.04, 0.00, 0.000, 0.000, 0.000, 13:25:42.214
178, 0.00, 22146.13, 13249.00, 8735.42, -9935.77, 5361.31, 26001.63, 0.00, 0.000, 0.000, 0.000, 13:25:42.214
179, 0.00, 22150.89, 13253.67, 8656.32, -9756.42, 5365.07, 25989.06, 0.00, 0.000, 0.000, 0.000, 13:25:42.214
180, 0.00, 22150.94, 13253.56, 8625.22, -9962.33, 5359.19, 25984.71, 0.00, 0.000, 0.000, 0.000, 13:25:42.214
181, 0.00, 22145.46, 13248.30, 8678.04, -10301.18, 5351.45, 25996.44, 0.00, 0.000, 0.000, 0.000, 13:25:42.215
182, 0.00, 22141.50, 13246.20, 8757.68, -10259.67, 5353.65, 26006.79, 0.00, 0.000, 0.000, 0.000, 13:25:42.216
183, 0.00, 22144.52, 13248.91, 8733.74, -9935.22, 5361.20, 26001.31, 0.00, 0.000, 0.000, 0.000, 13:25:42.216
184, 0.00, 22148.95, 13252.77, 8656.41, -9756.94, 5364.69, 25986.43, 0.00, 0.000, 0.000, 0.000, 13:25:42.216
185, 0.00, 22147.16, 13255.08, 8631.68, -9953.66, 5359.93, 25980.06, 0.00, 0.030, -0.044, 0.992, 13:25:42.216
186, 0.00, 22143.31, 13251.57, 8683.92, -10297.31, 5356.86, 25993.65, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
187, 0.00, 22139.51, 13245.38, 8764.48, -10250.02, 5358.45, 26004.33, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
188, 0.00, 22143.25, 13247.74, 8732.40, -9933.99, 5364.04, 25999.35, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
189, 0.00, 22147.85, 13254.05, 8658.66, -9750.48, 5366.27, 25986.38, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
190, 0.00, 22147.78, 13252.89, 8631.33, -9950.24, 5359.17, 25983.46, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
191, 0.00, 22147.40, 13250.69, 8683.16, -10294.63, 5353.22, 25999.19, 0.00, 0.000, 0.000, 0.000, 13:25:42.217
192, 0.00, 22143.09, 13242.94, 8760.32, -10253.17, 5349.06, 26008.67, 0.00, 0.000, 0.000, 0.000, 13:25:42.218
193, 0.00, 22147.65, 13246.13, 8726.52, -9939.62, 5359.21, 26004.67, 0.00, 0.000, 0.000, 0.000, 13:25:42.218
194, 0.00, 22152.23, 13251.41, 8652.61, -9757.25, 5363.48, 25989.67, 0.00, 0.000, 0.000, 0.000, 13:25:42.218
195, 0.00, 22153.89, 13255.59, 8628.82, -9954.66, 5358.56, 25987.28, 0.00, 0.034, -0.038, 0.988, 13:25:42.218
196, 0.00, 22147.14, 13247.07, 8680.25, -10298.30, 5349.80, 25998.39, 0.00, 0.000, 0.000, 0.000, 13:25:42.218
197, 0.00, 22143.98, 13243.83, 8755.87, -10267.12, 5351.37, 26011.30, 0.00, 0.000, 0.000, 0.000, 13:25:42.218
198, 0.00, 22146.94, 13246.83, 8726.79, -9958.37, 5358.23, 26004.87, 0.00, 0.000, 0.000, 0.000, 13:25:42.219
199, 0.00, 22149.55, 13249.76, 8655.69, -9769.37, 5359.70, 25987.30, 0.00, 0.000, 0.000, 0.000, 13:25:42.219
200, 0.00, 22147.40, 13248.64, 8630.86, -9956.18, 5352.68, 25981.91, 0.00, 0.000, 0.000, 0.000, 13:25:42.219
201, 0.00, 22144.21, 13245.06, 8682.24, -10296.67, 5347.95, 25994.43, 0.00, 0.000, 0.000, 0.000, 13:25:42.219
202, 0.00, 22144.16, 13247.01, 8762.98, -10262.85, 5355.25, 26010.08, 0.00, 0.000, 0.000, 0.000, 13:25:42.220
203, 0.00, 22147.07, 13250.20, 8733.45, -9953.28, 5364.06, 26004.00, 0.00, 0.000, 0.000, 0.000, 13:25:42.220
204, 0.00, 22148.23, 13252.01, 8662.06, -9760.49, 5365.71, 25985.49, 0.00, 0.000, 0.000, 0.000, 13:25:42.220
205, 0.00, 22150.20, 13257.15, 8642.01, -9937.90, 5364.87, 25985.00, 0.00, 0.032, -0.036, 0.990, 13:25:42.220
206, 0.00, 22144.41, 13250.52, 8687.41, -10285.85, 5356.93, 25996.13, 0.00, 0.000, 0.000, 0.000, 13:25:42.221
207, 0.00, 22140.32, 13246.72, 8765.97, -10257.06, 5358.52, 26007.88, 0.00, 0.000, 0.000, 0.000, 13:25:42.221
208, 0.00, 22142.26, 13248.64, 8737.54, -9940.58, 5364.17, 26000.62, 0.00, 0.000, 0.000, 0.000, 13:25:42.221
209, 0.00, 22146.20, 13253.06, 8662.62, -9754.57, 5366.85, 25985.94, 0.00, 0.000, 0.000, 0.000, 13:25:42.221
210, 0.00, 22145.62, 13252.62, 8638.30, -9944.34, 5358.25, 25981.73, 0.00, 0.000, 0.000, 0.000, 13:25:42.222
211, 0.00, 22141.06, 13249.13, 8693.40, -10288.55, 5353.38, 25994.65, 0.00, 0.000, 0.000, 0.000, 13:25:42.222
212, 0.00, 22136.85, 13243.52, 8772.19, -10258.33, 5356.64, 26005.65, 0.00, 0.000, 0.000, 0.000, 13:25:42.223
213, 0.00, 22141.32, 13242.49, 8742.86, -9940.07, 5360.37, 26000.24, 0.00, 0.000, 0.000, 0.000, 13:25:42.223
214, 0.00, 22150.02, 13246.60, 8659.94, -9760.58, 5361.87, 25988.02, 0.00, 0.000, 0.000, 0.000, 13:25:42.224
215, 0.00, 22151.05, 13249.60, 8636.11, -9946.73, 5355.81, 25984.17, 0.00, 0.030, -0.030, 0.984, 13:25:42.224
216, 0.00, 22145.77, 13246.07, 8687.97, -10289.07, 5346.45, 25996.40, 0.00, 0.000, 0.000, 0.000, 13:25:42.224
217, 0.00, 22143.85, 13242.18, 8765.53, -10265.78, 5347.12, 26010.08, 0.00, 0.000, 0.000, 0.000, 13:25:42.224
218, 0.00, 22146.29, 13242.22, 8732.76, -9960.56, 5353.09, 26003.46, 0.00, 0.000, 0.000, 0.000, 13:25:42.224
219, 0.00, 22148.43, 13246.89, 8659.16, -9763.84, 5355.95, 25987.01, 0.00, 0.000, 0.000, 0.000, 13:25:42.225
220, 0.00, 22147.36, 13248.73, 8632.22, -9948.45, 5350.16, 25980.93, 0.00, 0.000, 0.000, 0.000, 13:25:42.225
221, 0.00, 22141.62, 13241.75, 8681.51, -10294.72, 5343.83, 25992.57, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
222, 0.00, 22139.16, 13240.17, 8763.05, -10267.45, 5347.63, 26004.62, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
223, 0.00, 22141.55, 13242.49, 8735.71, -9959.33, 5353.85, 25999.95, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
224, 0.00, 22145.57, 13249.40, 8663.94, -9761.10, 5357.98, 25985.27, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
225, 0.00, 22147.67, 13253.49, 8633.54, -9946.77, 5355.97, 25981.00, 0.00, 0.038, -0.036, 0.984, 13:25:42.226
226, 0.00, 22141.86, 13248.26, 8682.33, -10296.20, 5351.48, 25992.71, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
227, 0.00, 22136.65, 13243.56, 8765.73, -10265.96, 5353.71, 26003.79, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
228, 0.00, 22143.09, 13249.17, 8738.06, -9953.92, 5363.14, 26001.29, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
229, 0.00, 22145.30, 13255.01, 8665.37, -9756.65, 5366.34, 25984.39, 0.00, 0.000, 0.000, 0.000, 13:25:42.226
230, 0.00, 22143.56, 13254.88, 8636.36, -9937.94, 5361.38, 25978.40, 0.00, 0.000, 0.000, 0.000, 13:25:42.227
231, 0.00, 22139.83, 13252.48, 8686.04, -10282.96, 5356.73, 25992.55, 0.00, 0.000, 0.000, 0.000, 13:25:42.227
232, 0.00, 22135.22, 13247.28, 8766.78, -10258.60, 5357.33, 26004.09, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
233, 0.00, 22139.98, 13250.09, 8737.88, -9950.04, 5364.62, 26001.43, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
234, 0.00, 22145.19, 13252.82, 8661.55, -9751.42, 5366.27, 25988.95, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
235, 0.00, 22146.64, 13250.87, 8629.61, -9932.91, 5358.20, 25983.37, 0.00, 0.032, -0.034, 0.988, 13:25:42.228
236, 0.00, 22142.04, 13244.15, 8677.62, -10284.17, 5348.46, 25994.50, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
237, 0.00, 22141.17, 13239.23, 8755.65, -10269.44, 5348.01, 26009.34, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
238, 0.00, 22145.21, 13241.13, 8726.99, -9963.45, 5351.23, 26006.10, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
239, 0.00, 22150.20, 13247.10, 8653.66, -9765.86, 5354.05, 25991.95, 0.00, 0.000, 0.000, 0.000, 13:25:42.228
240, 0.00, 22153.24, 13247.12, 8620.98, -9947.51, 5352.08, 25988.57, 0.00, 0.000, 0.000, 0.000, 13:25:42.229
241, 0.00, 22147.76, 13240.30, 8665.77, -10297.43, 5344.84, 25999.12, 0.00, 0.000, 0.000, 0.000, 13:25:42.229
242, 0.00, 22144.50, 13239.94, 8748.81, -10282.81, 5345.40, 26011.60, 0.00, 0.000, 0.000, 0.000, 13:25:42.231
243, 0.00, 22150.38, 13246.94, 8729.61, -9966.64, 5357.58, 26009.14, 0.00, 0.000, 0.000, 0.000, 13:25:42.232
244, 0.00, 22153.55, 13251.83, 8654.80, -9768.02, 5361.09, 25993.16, 0.00, 0.000, 0.000, 0.000, 13:25:42.232
