%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 0.00, 29967.56, 17898.96, 9537.33, -850.13, 16402.76, 34359.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.314
52, 0.00, 29969.35, 17900.60, 9528.46, -773.46, 16410.14, 34375.02, 0.00, 0.000, 0.000, 0.000, 13:09:59.314
53, 0.00, 29974.43, 17905.94, 9458.01, -793.69, 16414.09, 34355.48, 0.00, 0.000, 0.000, 0.000, 13:09:59.314
54, 0.00, 29973.80, 17904.84, 9424.23, -871.09, 16408.33, 34327.67, 0.00, 0.030, -0.032, 0.994, 13:09:59.315
55, 0.00, 29969.62, 17901.71, 9468.69, -913.83, 16402.07, 34330.04, 0.00, 0.000, 0.000, 0.000, 13:09:59.315
56, 0.00, 29966.51, 17896.28, 9533.04, -854.73, 16401.06, 34358.86, 0.00, 0.000, 0.000, 0.000, 13:09:59.315
57, 0.00, 29970.29, 17899.95, 9523.68, -777.89, 16409.38, 34375.86, 0.00, 0.000, 0.000, 0.000, 13:09:59.315
58, 0.00, 29974.83, 17905.65, 9456.78, -791.48, 16414.83, 34356.95, 0.00, 0.000, 0.000, 0.000, 13:09:59.315
59, 0.00, 29973.71, 17905.71, 9423.47, -869.53, 16409.02, 34328.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.315
60, 0.00, 29970.65, 17901.00, 9467.21, -910.14, 16400.10, 34330.18, 0.00, 0.000, 0.000, 0.000, 13:09:59.316
61, 0.00, 29968.44, 17896.50, 9530.18, -853.61, 16400.46, 34360.46, 0.00, 0.000, 0.000, 0.000, 13:09:59.316
62, 0.00, 29974.13, 17901.06, 9521.35, -776.88, 16408.71, 34379.11, 0.00, 0.000, 0.000, 0.000, 13:09:59.316
63, 0.00, 29978.34, 17908.51, 9453.96, -792.84, 16414.99, 34359.68, 0.00, 0.000, 0.000, 0.000, 13:09:59.316
64, 0.00, 29977.40, 17909.20, 9422.29, -867.76, 16411.43, 34331.56, 0.00, 0.028, -0.040, 0.988, 13:09:59.316
65, 0.00, 29972.88, 17903.34, 9465.96, -909.11, 16401.51, 34332.79, 0.00, 0.000, 0.000, 0.000, 13:09:59.317
66, 0.00, 29970.40, 17900.88, 9529.46, -851.69, 16400.97, 34362.95, 0.00, 0.000, 0.000, 0.000, 13:09:59.317
67, 0.00, 29973.42, 17905.33, 9523.68, -775.72, 16410.74, 34379.84, 0.00, 0.000, 0.000, 0.000, 13:09:59.317
68, 0.00, 29977.96, 17909.51, 9452.60, -795.81, 16415.23, 34362.09, 0.00, 0.000, 0.000, 0.000, 13:09:59.317
69, 0.00, 29978.45, 17909.22, 9420.83, -867.92, 16411.07, 34336.10, 0.00, 0.000, 0.000, 0.000, 13:09:59.317
70, 0.00, 29975.07, 17902.81, 9464.89, -911.62, 16400.50, 34337.33, 0.00, 0.000, 0.000, 0.000, 13:09:59.319
71, 0.00, 29974.83, 17900.37, 9533.85, -851.40, 16400.84, 34368.51, 0.00, 0.000, 0.000, 0.000, 13:09:59.319
72, 0.00, 29980.26, 17905.29, 9525.46, -772.19, 16412.73, 34386.66, 0.00, 0.000, 0.000, 0.000, 13:09:59.319
73, 0.00, 29985.65, 17911.57, 9456.78, -790.56, 16415.54, 34367.64, 0.00, 0.000, 0.000, 0.000, 13:09:59.320
74, 0.00, 29987.57, 17912.20, 9426.58, -868.34, 16411.50, 34342.14, 0.00, 0.026, -0.038, 0.994, 13:09:59.320
75, 0.00, 29982.70, 17904.04, 9469.07, -913.20, 16402.78, 34343.12, 0.00, 0.000, 0.000, 0.000, 13:09:59.320
76, 0.00, 29979.66, 17899.34, 9534.25, -855.00, 16398.89, 34371.28, 0.00, 0.000, 0.000, 0.000, 13:09:59.320
77, 0.00, 29983.48, 17902.70, 9526.83, -781.35, 16403.43, 34387.24, 0.00, 0.000, 0.000, 0.000, 13:09:59.320
78, 0.00, 29989.65, 17906.61, 9457.60, -800.64, 16407.81, 34369.14, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
79, 0.00, 29992.87, 17909.56, 9429.46, -871.54, 16407.10, 34345.98, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
80, 0.00, 29985.18, 17902.58, 9473.07, -914.97, 16397.31, 34345.04, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
81, 0.00, 29982.45, 17896.79, 9536.33, -857.88, 16394.58, 34372.69, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
82, 0.00, 29988.02, 17900.08, 9527.05, -780.99, 16402.40, 34392.65, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
83, 0.00, 29993.92, 17906.29, 9456.89, -798.69, 16409.29, 34376.42, 0.00, 0.000, 0.000, 0.000, 13:09:59.321
84, 0.00, 29992.89, 17905.40, 9425.93, -872.34, 16405.80, 34348.17, 0.00, 0.028, -0.032, 0.996, 13:09:59.322
85, 0.00, 29988.40, 17898.58, 9469.25, -914.23, 16396.08, 34348.17, 0.00, 0.000, 0.000, 0.000, 13:09:59.322
86, 0.00, 29987.59, 17897.40, 9533.42, -856.03, 16397.44, 34379.53, 0.00, 0.000, 0.000, 0.000, 13:09:59.322
87, 0.00, 29990.25, 17902.27, 9526.38, -779.90, 16407.61, 34395.60, 0.00, 0.000, 0.000, 0.000, 13:09:59.322
88, 0.00, 29996.53, 17910.38, 9461.34, -796.01, 16415.32, 34377.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.322
89, 0.00, 29997.22, 17909.87, 9427.85, -871.11, 16412.60, 34351.79, 0.00, 0.000, 0.000, 0.000, 13:09:59.323
90, 0.00, 29992.84, 17902.96, 9472.31, -911.35, 16404.03, 34354.56, 0.00, 0.000, 0.000, 0.000, 13:09:59.323
91, 0.00, 29989.07, 17898.16, 9537.80, -851.31, 16402.18, 34382.66, 0.00, 0.000, 0.000, 0.000, 13:09:59.323
92, 0.00, 29994.10, 17904.28, 9534.43, -774.40, 16411.16, 34400.81, 0.00, 0.000, 0.000, 0.000, 13:09:59.323
93, 0.00, 29999.95, 17910.97, 9463.93, -794.07, 16414.72, 34384.11, 0.00, 0.000, 0.000, 0.000, 13:09:59.323
94, 0.00, 29998.79, 17912.02, 9433.67, -868.01, 16409.91, 34356.89, 0.00, 0.030, -0.032, 0.990, 13:09:59.324
95, 0.00, 29992.96, 17907.08, 9482.64, -906.52, 16401.87, 34357.07, 0.00, 0.000, 0.000, 0.000, 13:09:59.324
96, 0.00, 29988.87, 17898.76, 9540.31, -854.53, 16398.16, 34383.93, 0.00, 0.000, 0.000, 0.000, 13:09:59.324
97, 0.00, 29993.89, 17902.94, 9532.15, -779.49, 16407.12, 34401.39, 0.00, 0.000, 0.000, 0.000, 13:09:59.324
98, 0.00, 29997.09, 17910.86, 9467.51, -793.87, 16411.50, 34381.00, 0.00, 0.000, 0.000, 0.000, 13:09:59.324
99, 0.00, 29996.98, 17914.88, 9436.44, -868.97, 16406.02, 34354.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.781
100, 0.00, 29991.12, 17907.32, 9480.58, -909.00, 16399.12, 34355.28, 0.00, 0.000, 0.000, 0.000, 13:09:59.782
101, 0.00, 29988.02, 17903.17, 9544.19, -851.94, 16399.09, 34383.20, 0.00, 0.000, 0.000, 0.000, 13:09:59.782
102, 0.00, 29991.93, 17906.90, 9536.59, -776.14, 16404.84, 34398.75, 0.00, 0.000, 0.000, 0.000, 13:09:59.782
103, 0.00, 29999.01, 17913.67, 9468.56, -794.38, 16412.24, 34382.41, 0.00, 0.000, 0.000, 0.000, 13:09:59.782
104, 0.00, 29997.11, 17913.67, 9436.19, -870.58, 16409.26, 34354.29, 0.00, 0.028, -0.036, 0.990, 13:09:59.782
105, 0.00, 29991.55, 17907.41, 9479.13, -916.62, 16399.05, 34355.23, 0.00, 0.000, 0.000, 0.000, 13:09:59.783
106, 0.00, 29990.99, 17905.04, 9544.95, -854.42, 16399.90, 34386.35, 0.00, 0.000, 0.000, 0.000, 13:09:59.783
107, 0.00, 29995.48, 17908.46, 9536.73, -777.35, 16407.23, 34402.86, 0.00, 0.000, 0.000, 0.000, 13:09:59.783
108, 0.00, 30000.13, 17911.28, 9463.82, -796.82, 16412.19, 34383.20, 0.00, 0.000, 0.000, 0.000, 13:09:59.783
109, 0.00, 30000.51, 17913.89, 9435.32, -868.68, 16409.94, 34356.93, 0.00, 0.000, 0.000, 0.000, 13:09:59.783
110, 0.00, 29996.73, 17910.79, 9484.60, -906.07, 16403.01, 34360.57, 0.00, 0.000, 0.000, 0.000, 13:09:59.784
111, 0.00, 29991.21, 17903.12, 9544.42, -849.81, 16400.17, 34387.51, 0.00, 0.000, 0.000, 0.000, 13:09:59.784
112, 0.00, 29997.74, 17907.99, 9536.68, -772.52, 16411.07, 34406.33, 0.00, 0.000, 0.000, 0.000, 13:09:59.784
113, 0.00, 30001.40, 17912.87, 9465.43, -792.46, 16416.37, 34386.95, 0.00, 0.000, 0.000, 0.000, 13:09:59.784
114, 0.00, 30000.18, 17911.86, 9431.30, -867.31, 16411.30, 34359.93, 0.00, 0.032, -0.032, 0.992, 13:09:59.785
115, 0.00, 29995.06, 17904.64, 9473.83, -910.59, 16402.20, 34361.16, 0.00, 0.000, 0.000, 0.000, 13:09:59.785
116, 0.00, 29990.16, 17900.64, 9541.58, -854.71, 16397.60, 34389.48, 0.00, 0.000, 0.000, 0.000, 13:09:59.785
117, 0.00, 29993.04, 17902.88, 9532.64, -782.15, 16403.30, 34404.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.785
118, 0.00, 29999.82, 17910.77, 9465.87, -797.78, 16410.40, 34387.69, 0.00, 0.000, 0.000, 0.000, 13:09:59.785
119, 0.00, 29999.30, 17911.70, 9434.60, -870.51, 16408.28, 34361.52, 0.00, 0.000, 0.000, 0.000, 13:09:59.786
120, 0.00, 29993.27, 17904.75, 9477.50, -912.06, 16399.45, 34361.74, 0.00, 0.000, 0.000, 0.000, 13:09:59.786
121, 0.00, 29987.99, 17899.07, 9543.23, -855.94, 16396.23, 34387.71, 0.00, 0.000, 0.000, 0.000, 13:09:59.786
122, 0.00, 29993.20, 17905.02, 9540.31, -780.86, 16403.36, 34405.35, 0.00, 0.000, 0.000, 0.000, 13:09:59.786
123, 0.00, 30000.82, 17917.65, 9478.55, -794.45, 16410.61, 34389.45, 0.00, 0.000, 0.000, 0.000, 13:09:59.786
124, 0.00, 29998.86, 17915.26, 9446.36, -868.43, 16404.37, 34361.16, 0.00, 0.030, -0.034, 0.988, 13:09:59.787
125, 0.00, 29992.22, 17905.27, 9486.73, -912.40, 16398.60, 34361.69, 0.00, 0.000, 0.000, 0.000, 13:09:59.787
126, 0.00, 29989.20, 17899.61, 9546.56, -855.89, 16397.40, 34390.37, 0.00, 0.000, 0.000, 0.000, 13:09:59.787
127, 0.00, 29993.45, 17906.05, 9543.03, -778.58, 16405.26, 34407.63, 0.00, 0.000, 0.000, 0.000, 13:09:59.787
128, 0.00, 29998.86, 17913.56, 9476.31, -796.75, 16413.36, 34388.83, 0.00, 0.000, 0.000, 0.000, 13:09:59.787
129, 0.00, 29998.77, 17914.54, 9444.53, -869.48, 16410.85, 34361.52, 0.00, 0.000, 0.000, 0.000, 13:09:59.787
130, 0.00, 29992.93, 17908.60, 9488.90, -910.70, 16400.77, 34362.43, 0.00, 0.000, 0.000, 0.000, 13:09:59.788
131, 0.00, 29988.24, 17902.88, 9554.41, -854.31, 16396.21, 34388.38, 0.00, 0.000, 0.000, 0.000, 13:09:59.788
132, 0.00, 29992.06, 17903.86, 9540.82, -785.26, 16401.08, 34402.55, 0.00, 0.000, 0.000, 0.000, 13:09:59.788
133, 0.00, 29998.86, 17910.99, 9471.75, -801.44, 16407.45, 34385.52, 0.00, 0.000, 0.000, 0.000, 13:09:59.788
134, 0.00, 29998.07, 17913.04, 9443.86, -872.03, 16406.38, 34358.07, 0.00, 0.026, -0.036, 0.992, 13:09:59.788
135, 0.00, 29992.08, 17906.72, 9490.39, -910.45, 16398.31, 34358.32, 0.00, 0.000, 0.000, 0.000, 13:09:59.789
136, 0.00, 29988.78, 17902.63, 9553.29, -855.45, 16395.61, 34387.55, 0.00, 0.000, 0.000, 0.000, 13:09:59.789
137, 0.00, 29990.18, 17905.45, 9543.14, -782.18, 16400.05, 34401.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.789
138, 0.00, 29995.23, 17913.27, 9474.26, -798.61, 16407.92, 34383.26, 0.00, 0.000, 0.000, 0.000, 13:09:59.789
139, 0.00, 29994.83, 17913.94, 9439.83, -876.57, 16403.03, 34355.93, 0.00, 0.000, 0.000, 0.000, 13:09:59.789
140, 0.00, 29990.77, 17907.84, 9484.74, -917.40, 16395.81, 34356.71, 0.00, 0.000, 0.000, 0.000, 13:09:59.790
141, 0.00, 29988.08, 17902.88, 9548.82, -857.50, 16394.02, 34385.21, 0.00, 0.000, 0.000, 0.000, 13:09:59.790
142, 0.00, 29993.00, 17906.83, 9539.43, -786.38, 16401.24, 34402.69, 0.00, 0.000, 0.000, 0.000, 13:09:59.790
143, 0.00, 29998.32, 17912.46, 9471.75, -798.65, 16408.39, 34384.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.790
144, 0.00, 29996.02, 17911.12, 9436.68, -873.82, 16402.96, 34355.84, 0.00, 0.026, -0.036, 0.990, 13:09:59.790
145, 0.00, 29991.59, 17908.55, 9485.99, -914.68, 16396.37, 34357.89, 0.00, 0.000, 0.000, 0.000, 13:09:59.791
146, 0.00, 29988.31, 17902.21, 9549.16, -857.08, 16394.69, 34386.23, 0.00, 0.000, 0.000, 0.000, 13:09:59.791
147, 0.00, 29993.25, 17907.41, 9541.94, -779.54, 16404.10, 34404.63, 0.00, 0.000, 0.000, 0.000, 13:09:59.791
148, 0.00, 29999.30, 17912.93, 9475.75, -798.58, 16409.55, 34386.97, 0.00, 0.000, 0.000, 0.000, 13:09:59.791
149, 0.00, 29998.45, 17913.56, 9444.44, -871.16, 16406.58, 34359.93, 0.00, 0.000, 0.000, 0.000, 13:09:59.791
150, 0.00, 29993.31, 17908.91, 9492.92, -909.94, 16398.56, 34360.78, 0.00, 0.000, 0.000, 0.000, 13:09:59.792
151, 0.00, 29992.24, 17906.41, 9553.98, -854.46, 16397.08, 34391.49, 0.00, 0.000, 0.000, 0.000, 13:09:59.792
152, 0.00, 29995.37, 17907.52, 9541.15, -779.99, 16403.97, 34407.38, 0.00, 0.000, 0.000, 0.000, 13:09:59.792
153, 0.00, 30000.31, 17914.05, 9472.71, -796.53, 16410.07, 34388.49, 0.00, 0.000, 0.000, 0.000, 13:09:59.792
154, 0.00, 29999.46, 17915.84, 9441.69, -874.11, 16406.92, 34363.48, 0.00, 0.022, -0.038, 0.988, 13:09:59.792
155, 0.00, 29993.34, 17910.41, 9488.00, -911.64, 16399.94, 34365.23, 0.00, 0.000, 0.000, 0.000, 13:09:59.793
156, 0.00, 29990.54, 17905.06, 9550.63, -855.00, 16397.53, 34392.41, 0.00, 0.000, 0.000, 0.000, 13:09:59.793
157, 0.00, 29993.25, 17905.83, 9537.56, -783.56, 16403.25, 34407.54, 0.00, 0.000, 0.000, 0.000, 13:09:59.793
158, 0.00, 29999.68, 17913.00, 9468.67, -799.19, 16410.92, 34390.48, 0.00, 0.000, 0.000, 0.000, 13:09:59.793
159, 0.00, 29998.70, 17916.29, 9440.84, -869.42, 16407.79, 34362.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.793
160, 0.00, 29993.25, 17911.32, 9485.72, -913.20, 16396.81, 34363.10, 0.00, 0.000, 0.000, 0.000, 13:09:59.794
161, 0.00, 29989.42, 17905.54, 9549.09, -856.36, 16393.02, 34390.04, 0.00, 0.000, 0.000, 0.000, 13:09:59.794
162, 0.00, 29993.16, 17908.93, 9541.22, -782.96, 16398.85, 34406.80, 0.00, 0.000, 0.000, 0.000, 13:09:59.794
163, 0.00, 29999.62, 17916.02, 9472.67, -800.73, 16406.54, 34389.63, 0.00, 0.000, 0.000, 0.000, 13:09:59.794
164, 0.00, 29998.32, 17914.70, 9437.44, -875.20, 16401.51, 34360.24, 0.00, 0.032, -0.038, 0.994, 13:09:59.795
165, 0.00, 29992.93, 17907.64, 9479.73, -917.87, 16393.08, 34360.84, 0.00, 0.000, 0.000, 0.000, 13:09:59.795
166, 0.00, 29988.53, 17904.33, 9546.32, -859.07, 16391.05, 34387.80, 0.00, 0.000, 0.000, 0.000, 13:09:59.795
167, 0.00, 29993.38, 17907.84, 9537.09, -784.28, 16398.31, 34405.30, 0.00, 0.000, 0.000, 0.000, 13:09:59.795
168, 0.00, 29997.96, 17913.27, 9466.39, -801.96, 16404.19, 34385.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.795
169, 0.00, 29997.58, 17918.41, 9439.57, -871.92, 16402.63, 34359.79, 0.00, 0.000, 0.000, 0.000, 13:09:59.796
170, 0.00, 29991.41, 17913.40, 9488.76, -910.70, 16396.55, 34359.32, 0.00, 0.000, 0.000, 0.000, 13:09:59.796
171, 0.00, 29986.05, 17906.41, 9553.11, -856.03, 16393.35, 34385.32, 0.00, 0.000, 0.000, 0.000, 13:09:59.796
172, 0.00, 29990.74, 17910.63, 9541.98, -784.01, 16401.06, 34402.42, 0.00, 0.000, 0.000, 0.000, 13:09:59.796
173, 0.00, 29995.17, 17915.59, 9472.20, -800.73, 16407.59, 34384.22, 0.00, 0.000, 0.000, 0.000, 13:09:59.796
174, 0.00, 29995.32, 17915.57, 9440.39, -875.16, 16402.51, 34357.63, 0.00, 0.034, -0.038, 0.992, 13:09:59.797
175, 0.00, 29989.69, 17910.41, 9486.91, -913.63, 16396.48, 34359.59, 0.00, 0.000, 0.000, 0.000, 13:09:59.797
176, 0.00, 29985.60, 17905.63, 9550.41, -855.87, 16394.29, 34387.69, 0.00, 0.000, 0.000, 0.000, 13:09:59.797
177, 0.00, 29991.21, 17910.47, 9540.84, -782.53, 16401.35, 34405.35, 0.00, 0.000, 0.000, 0.000, 13:09:59.797
178, 0.00, 29999.04, 17918.66, 9474.32, -797.15, 16407.37, 34389.34, 0.00, 0.000, 0.000, 0.000, 13:09:59.798
179, 0.00, 29996.33, 17916.17, 9438.43, -873.22, 16401.62, 34359.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.798
180, 0.00, 29989.31, 17910.09, 9481.61, -916.85, 16393.69, 34358.43, 0.00, 0.000, 0.000, 0.000, 13:09:59.798
181, 0.00, 29984.44, 17906.45, 9548.40, -858.15, 16391.85, 34384.61, 0.00, 0.000, 0.000, 0.000, 13:09:59.798
182, 0.00, 29990.03, 17911.10, 9540.71, -783.59, 16400.14, 34403.27, 0.00, 0.000, 0.000, 0.000, 13:09:59.798
183, 0.00, 29996.60, 17918.72, 9475.51, -798.38, 16406.58, 34386.59, 0.00, 0.000, 0.000, 0.000, 13:09:59.799
184, 0.00, 29997.47, 17918.68, 9441.00, -875.96, 16399.90, 34360.06, 0.00, 0.040, -0.038, 0.992, 13:09:59.799
185, 0.00, 29990.85, 17911.97, 9483.76, -920.56, 16389.55, 34360.60, 0.00, 0.000, 0.000, 0.000, 13:09:59.799
186, 0.00, 29987.95, 17907.08, 9550.10, -864.10, 16386.22, 34388.52, 0.00, 0.000, 0.000, 0.000, 13:09:59.799
187, 0.00, 29992.73, 17911.68, 9544.53, -784.28, 16397.22, 34406.00, 0.00, 0.000, 0.000, 0.000, 13:09:59.799
188, 0.00, 29999.04, 17919.66, 9476.71, -800.19, 16406.00, 34388.40, 0.00, 0.000, 0.000, 0.000, 13:09:59.800
189, 0.00, 29998.10, 17919.33, 9443.63, -873.44, 16402.47, 34360.60, 0.00, 0.000, 0.000, 0.000, 13:09:59.800
190, 0.00, 29991.48, 17913.20, 9488.09, -915.73, 16391.29, 34360.53, 0.00, 0.000, 0.000, 0.000, 13:09:59.800
191, 0.00, 29986.81, 17905.91, 9547.91, -861.37, 16387.94, 34387.55, 0.00, 0.000, 0.000, 0.000, 13:09:59.800
192, 0.00, 29991.55, 17907.72, 9534.72, -786.58, 16396.41, 34404.95, 0.00, 0.000, 0.000, 0.000, 13:09:59.801
193, 0.00, 29997.13, 17918.52, 9473.43, -801.06, 16401.93, 34386.46, 0.00, 0.000, 0.000, 0.000, 13:09:59.801
194, 0.00, 29996.89, 17923.24, 9448.28, -872.70, 16403.10, 34360.29, 0.00, 0.034, -0.032, 0.992, 13:09:59.801
195, 0.00, 29991.23, 17917.81, 9491.89, -911.41, 16394.74, 34360.46, 0.00, 0.000, 0.000, 0.000, 13:09:59.802
196, 0.00, 29984.51, 17907.05, 9550.45, -860.07, 16389.10, 34385.16, 0.00, 0.000, 0.000, 0.000, 13:09:59.802
197, 0.00, 29991.59, 17913.20, 9544.71, -784.52, 16398.56, 34404.79, 0.00, 0.000, 0.000, 0.000, 13:09:59.802
198, 0.00, 29997.47, 17920.69, 9475.64, -799.99, 16406.27, 34386.57, 0.00, 0.000, 0.000, 0.000, 13:09:59.802
199, 0.00, 29996.91, 17923.06, 9447.03, -872.57, 16402.74, 34359.17, 0.00, 0.000, 0.000, 0.000, 13:09:59.803
200, 0.00, 29988.42, 17915.93, 9492.43, -914.19, 16392.30, 34357.56, 0.00, 0.000, 0.000, 0.000, 13:09:59.803
201, 0.00, 29983.43, 17908.40, 9551.77, -860.90, 16387.76, 34383.89, 0.00, 0.000, 0.000, 0.000, 13:09:59.803
202, 0.00, 29989.67, 17912.98, 9542.65, -785.26, 16396.10, 34403.27, 0.00, 0.000, 0.000, 0.000, 13:09:59.803
203, 0.00, 29992.91, 17917.96, 9472.87, -804.19, 16400.39, 34382.66, 0.00, 0.036, -0.032, 0.988, 13:09:59.803
204, 0.00, 29989.92, 17916.87, 9441.44, -878.80, 16394.31, 34352.26, 0.00, 0.000, 0.000, 0.000, 13:09:59.804
205, 0.00, 29979.54, 17908.60, 9482.62, -924.74, 16384.28, 34349.20, 0.00, 0.000, 0.000, 0.000, 13:09:59.804
206, 0.00, 29977.29, 17903.97, 9546.12, -863.94, 16383.27, 34376.94, 0.00, 0.000, 0.000, 0.000, 13:09:59.804
207, 0.00, 29982.14, 17908.46, 9538.18, -787.76, 16389.42, 34393.72, 0.00, 0.000, 0.000, 0.000, 13:09:59.804
208, 0.00, 29989.20, 17918.14, 9472.24, -804.37, 16400.39, 34379.24, 0.00, 0.000, 0.000, 0.000, 13:09:59.804
209, 0.00, 29991.79, 17921.43, 9441.58, -876.08, 16401.66, 34356.11, 0.00, 0.000, 0.000, 0.000, 13:09:59.805
210, 0.00, 29983.52, 17913.71, 9484.20, -916.91, 16391.34, 34354.56, 0.00, 0.000, 0.000, 0.000, 13:09:59.805
211, 0.00, 29988.48, 17914.97, 9553.94, -854.78, 16393.98, 34391.04, 0.00, 0.000, 0.000, 0.000, 13:09:59.805
212, 0.00, 29999.39, 17924.71, 9551.77, -771.83, 16409.51, 34416.19, 0.00, 0.000, 0.000, 0.000, 13:09:59.805
213, 0.00, 29994.63, 17926.68, 9480.58, -794.63, 16409.46, 34387.71, 0.00, 0.032, -0.028, 0.990, 13:09:59.805
214, 0.00, 29989.71, 17924.78, 9446.90, -871.70, 16401.15, 34354.54, 0.00, 0.000, 0.000, 0.000, 13:09:59.806
215, 0.00, 29984.24, 17916.00, 9485.83, -917.78, 16389.80, 34353.80, 0.00, 0.000, 0.000, 0.000, 13:09:59.806
216, 0.00, 29976.84, 17910.03, 9546.52, -862.35, 16386.22, 34379.66, 0.00, 0.000, 0.000, 0.000, 13:09:59.806
217, 0.00, 29989.83, 17918.12, 9542.16, -781.86, 16398.24, 34404.88, 0.00, 0.000, 0.000, 0.000, 13:09:59.806
218, 0.00, 29994.32, 17920.58, 9468.33, -801.02, 16401.33, 34384.65, 0.00, 0.000, 0.000, 0.000, 13:09:59.806
219, 0.00, 29994.79, 17918.30, 9431.52, -878.29, 16396.43, 34355.77, 0.00, 0.000, 0.000, 0.000, 13:10:00.262
220, 0.00, 29987.05, 17906.61, 9464.53, -926.23, 16382.06, 34354.54, 0.00, 0.000, 0.000, 0.000, 13:10:00.262
221, 0.00, 29986.34, 17910.14, 9532.30, -861.48, 16389.42, 34389.84, 0.00, 0.000, 0.000, 0.000, 13:10:00.262
222, 0.00, 29994.95, 17919.15, 9528.91, -780.34, 16399.81, 34412.48, 0.00, 0.000, 0.000, 0.000, 13:10:00.262
223, 0.00, 29998.68, 17924.38, 9460.71, -803.70, 16401.17, 34390.82, 0.00, 0.032, -0.036, 0.994, 13:10:00.262
224, 0.00, 29994.45, 17922.10, 9429.24, -874.98, 16394.54, 34360.26, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
225, 0.00, 29986.65, 17912.91, 9470.43, -917.09, 16383.92, 34360.69, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
226, 0.00, 29985.06, 17906.16, 9527.92, -865.06, 16383.63, 34388.14, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
227, 0.00, 29992.33, 17911.41, 9516.63, -791.83, 16391.96, 34406.80, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
228, 0.00, 29998.61, 17920.38, 9450.09, -807.64, 16398.63, 34389.48, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
229, 0.00, 29999.62, 17923.51, 9423.34, -875.74, 16397.60, 34363.70, 0.00, 0.000, 0.000, 0.000, 13:10:00.263
230, 0.00, 29993.87, 17916.69, 9465.58, -917.16, 16388.81, 34363.82, 0.00, 0.000, 0.000, 0.000, 13:10:00.264
231, 0.00, 29989.96, 17912.75, 9529.80, -863.56, 16386.22, 34391.06, 0.00, 0.000, 0.000, 0.000, 13:10:00.264
232, 0.00, 29988.73, 17914.01, 9523.23, -790.69, 16390.20, 34403.16, 0.00, 0.000, 0.000, 0.000, 13:10:00.264
233, 0.00, 29993.04, 17920.44, 9454.47, -807.41, 16397.33, 34384.74, 0.00, 0.032, -0.034, 0.996, 13:10:00.264
234, 0.00, 29995.62, 17922.79, 9425.89, -878.36, 16396.03, 34359.26, 0.00, 0.000, 0.000, 0.000, 13:10:00.264
235, 0.00, 29992.55, 17917.81, 9469.85, -919.37, 16388.81, 34362.41, 0.00, 0.000, 0.000, 0.000, 13:10:00.265
236, 0.00, 29991.79, 17913.27, 9535.32, -860.12, 16388.28, 34393.34, 0.00, 0.000, 0.000, 0.000, 13:10:00.265
237, 0.00, 29992.89, 17911.84, 9524.73, -790.85, 16389.44, 34407.18, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
238, 0.00, 30000.46, 17921.70, 9456.71, -807.21, 16397.48, 34390.48, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
239, 0.00, 29992.11, 17919.91, 9423.85, -879.74, 16392.39, 34356.62, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
240, 0.00, 29990.21, 17916.29, 9471.01, -918.95, 16385.86, 34360.04, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
241, 0.00, 29988.96, 17911.77, 9531.01, -863.54, 16383.40, 34390.39, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
242, 0.00, 29990.56, 17911.48, 9519.81, -792.46, 16391.92, 34404.74, 0.00, 0.000, 0.000, 0.000, 13:10:00.266
243, 0.00, 30000.55, 17924.33, 9463.19, -802.00, 16403.45, 34390.91, 0.00, 0.026, -0.030, 0.994, 13:10:00.266
244, 0.00, 29997.69, 17925.74, 9437.53, -874.44, 16396.97, 34360.44, 0.00, 0.000, 0.000, 0.000, 13:10:00.267
245, 0.00, 29987.66, 17914.19, 9475.42, -924.00, 16380.39, 34356.46, 0.00, 0.000, 0.000, 0.000, 13:10:00.267
