%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
160, 0.00, 23344.74, 15874.19, 5863.87, -8789.62, 6891.78, 27218.48, 0.00, 0.000, 0.000, 0.000, 13:23:30.886
161, 0.00, 23350.38, 15878.77, 5776.14, -8958.89, 6893.57, 27203.39, 0.00, 0.030, -0.032, 0.994, 13:23:30.886
162, 0.00, 23342.95, 15871.50, 5836.02, -9211.11, 6882.77, 27206.45, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
163, 0.00, 23333.48, 15864.22, 5965.57, -9214.13, 6876.78, 27226.73, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
164, 0.00, 23339.18, 15862.65, 5987.23, -8928.02, 6880.92, 27238.53, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
165, 0.00, 23346.49, 15869.45, 5864.49, -8800.55, 6887.87, 27221.83, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
166, 0.00, 23347.76, 15874.16, 5774.95, -8966.42, 6887.60, 27203.01, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
167, 0.00, 23339.11, 15865.02, 5834.79, -9213.77, 6879.67, 27203.10, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
168, 0.00, 23331.85, 15865.36, 5967.31, -9212.47, 6875.31, 27226.41, 0.00, 0.000, 0.000, 0.000, 13:23:30.887
169, 0.00, 23332.98, 15863.10, 5987.43, -8927.04, 6877.25, 27232.78, 0.00, 0.000, 0.000, 0.000, 13:23:30.888
170, 0.00, 23344.92, 15874.68, 5865.72, -8797.51, 6890.60, 27219.82, 0.00, 0.000, 0.000, 0.000, 13:23:30.888
171, 0.00, 23342.13, 15872.51, 5776.16, -8959.45, 6891.02, 27197.29, 0.00, 0.034, -0.038, 0.994, 13:23:30.888
172, 0.00, 23334.97, 15869.45, 5832.69, -9214.48, 6882.15, 27201.69, 0.00, 0.000, 0.000, 0.000, 13:23:30.888
173, 0.00, 23327.91, 15860.55, 5959.65, -9221.12, 6874.86, 27222.55, 0.00, 0.000, 0.000, 0.000, 13:23:30.889
174, 0.00, 23326.48, 15861.65, 5985.75, -8931.73, 6879.49, 27230.06, 0.00, 0.000, 0.000, 0.000, 13:23:30.889
175, 0.00, 23339.49, 15874.63, 5867.91, -8802.50, 6892.70, 27219.19, 0.00, 0.000, 0.000, 0.000, 13:23:30.889
176, 0.00, 23341.48, 15879.64, 5785.86, -8954.76, 6891.67, 27201.65, 0.00, 0.000, 0.000, 0.000, 13:23:30.889
177, 0.00, 23332.27, 15875.77, 5844.82, -9205.10, 6879.46, 27203.57, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
178, 0.00, 23328.11, 15874.68, 5975.36, -9208.52, 6876.49, 27226.39, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
179, 0.00, 23330.01, 15874.52, 5997.98, -8924.16, 6885.63, 27234.88, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
180, 0.00, 23336.88, 15880.38, 5876.18, -8797.45, 6893.59, 27219.37, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
181, 0.00, 23339.76, 15882.68, 5789.28, -8957.86, 6893.14, 27201.96, 0.00, 0.034, -0.036, 0.998, 13:23:30.890
182, 0.00, 23334.19, 15876.29, 5845.79, -9213.39, 6884.23, 27205.63, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
183, 0.00, 23323.40, 15864.91, 5971.27, -9219.51, 6874.28, 27223.37, 0.00, 0.000, 0.000, 0.000, 13:23:30.890
184, 0.00, 23327.15, 15866.30, 5992.30, -8933.01, 6882.64, 27233.12, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
185, 0.00, 23336.29, 15874.92, 5868.50, -8812.76, 6892.56, 27218.52, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
186, 0.00, 23339.42, 15882.63, 5784.68, -8969.35, 6894.08, 27204.06, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
187, 0.00, 23334.42, 15875.97, 5844.38, -9216.12, 6887.40, 27208.46, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
188, 0.00, 23320.89, 15863.79, 5972.88, -9213.68, 6878.12, 27221.92, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
189, 0.00, 23326.15, 15871.08, 5995.88, -8921.83, 6885.45, 27232.76, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
190, 0.00, 23332.70, 15878.17, 5869.50, -8798.34, 6887.91, 27215.17, 0.00, 0.000, 0.000, 0.000, 13:23:30.891
191, 0.00, 23339.60, 15886.59, 5784.34, -8959.92, 6893.37, 27201.18, 0.00, 0.034, -0.036, 0.998, 13:23:30.892
192, 0.00, 23333.19, 15880.44, 5845.81, -9208.85, 6888.54, 27206.68, 0.00, 0.000, 0.000, 0.000, 13:23:30.892
193, 0.00, 23322.95, 15871.24, 5973.82, -9211.42, 6877.39, 27225.34, 0.00, 0.000, 0.000, 0.000, 13:23:30.892
194, 0.00, 23325.34, 15867.41, 5996.86, -8920.33, 6883.35, 27235.06, 0.00, 0.000, 0.000, 0.000, 13:23:30.892
195, 0.00, 23335.51, 15876.87, 5872.76, -8793.20, 6893.48, 27221.88, 0.00, 0.000, 0.000, 0.000, 13:23:30.892
196, 0.00, 23337.46, 15879.75, 5781.88, -8958.83, 6892.67, 27203.88, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
197, 0.00, 23327.71, 15874.52, 5839.71, -9213.99, 6882.88, 27205.16, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
198, 0.00, 23321.52, 15866.68, 5973.68, -9205.39, 6880.22, 27226.28, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
199, 0.00, 23322.99, 15864.96, 5994.87, -8918.50, 6884.47, 27233.74, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
200, 0.00, 23334.39, 15875.21, 5872.65, -8792.04, 6895.27, 27221.32, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
201, 0.00, 23337.21, 15879.75, 5785.12, -8951.23, 6893.70, 27205.60, 0.00, 0.032, -0.036, 0.996, 13:23:30.893
202, 0.00, 23328.87, 15874.34, 5844.04, -9202.35, 6882.86, 27207.19, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
203, 0.00, 23320.29, 15865.36, 5971.92, -9209.43, 6876.69, 27226.84, 0.00, 0.000, 0.000, 0.000, 13:23:30.893
204, 0.00, 23318.63, 15865.47, 5995.94, -8918.99, 6879.55, 27233.32, 0.00, 0.000, 0.000, 0.000, 13:23:30.894
205, 0.00, 23328.56, 15874.23, 5873.08, -8786.40, 6887.38, 27220.20, 0.00, 0.000, 0.000, 0.000, 13:23:30.894
206, 0.00, 23332.38, 15879.46, 5784.50, -8948.61, 6887.94, 27201.65, 0.00, 0.000, 0.000, 0.000, 13:23:30.894
207, 0.00, 23323.31, 15871.75, 5844.44, -9198.46, 6879.04, 27202.38, 0.00, 0.000, 0.000, 0.000, 13:23:30.894
208, 0.00, 23314.30, 15864.51, 5972.23, -9208.49, 6874.66, 27221.00, 0.00, 0.000, 0.000, 0.000, 13:23:30.894
209, 0.00, 23319.48, 15868.04, 5997.89, -8920.94, 6883.17, 27233.90, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
210, 0.00, 23329.32, 15878.63, 5877.70, -8791.59, 6892.25, 27219.37, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
211, 0.00, 23330.68, 15881.09, 5787.85, -8959.96, 6892.18, 27201.38, 0.00, 0.028, -0.038, 0.998, 13:23:30.895
212, 0.00, 23323.46, 15873.72, 5846.95, -9211.91, 6881.57, 27203.59, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
213, 0.00, 23314.30, 15864.78, 5974.24, -9218.19, 6873.25, 27222.21, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
214, 0.00, 23318.81, 15865.89, 5996.08, -8930.84, 6880.92, 27233.50, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
215, 0.00, 23328.87, 15875.37, 5870.93, -8808.62, 6890.24, 27219.35, 0.00, 0.000, 0.000, 0.000, 13:23:30.895
216, 0.00, 23332.38, 15881.00, 5785.30, -8973.29, 6893.34, 27204.40, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
217, 0.00, 23325.34, 15873.85, 5847.06, -9218.42, 6884.61, 27206.72, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
218, 0.00, 23313.16, 15861.00, 5973.30, -9220.23, 6872.94, 27224.16, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
219, 0.00, 23313.23, 15862.32, 5995.32, -8930.66, 6874.97, 27231.78, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
220, 0.00, 23329.63, 15875.30, 5874.40, -8802.99, 6895.54, 27220.42, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
221, 0.00, 23332.00, 15879.26, 5787.11, -8969.42, 6894.28, 27203.77, 0.00, 0.032, -0.036, 0.994, 13:23:30.896
222, 0.00, 23322.03, 15874.03, 5845.58, -9223.00, 6881.86, 27204.26, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
223, 0.00, 23311.77, 15862.83, 5974.53, -9222.64, 6872.27, 27221.88, 0.00, 0.000, 0.000, 0.000, 13:23:30.896
224, 0.00, 23313.54, 15863.61, 5995.59, -8935.58, 6877.30, 27229.03, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
225, 0.00, 23326.10, 15876.06, 5874.33, -8810.61, 6888.99, 27219.26, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
226, 0.00, 23328.47, 15879.55, 5790.35, -8971.48, 6890.24, 27202.36, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
227, 0.00, 23318.12, 15872.15, 5849.85, -9221.32, 6879.53, 27203.32, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
228, 0.00, 23313.16, 15863.37, 5976.41, -9230.53, 6873.41, 27223.02, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
229, 0.00, 23313.27, 15865.74, 6000.44, -8944.41, 6876.80, 27230.97, 0.00, 0.000, 0.000, 0.000, 13:23:30.897
230, 0.00, 23322.14, 15875.26, 5880.21, -8812.53, 6887.94, 27218.70, 0.00, 0.000, 0.000, 0.000, 13:23:30.898
231, 0.00, 23326.35, 15879.37, 5793.26, -8974.92, 6888.09, 27203.75, 0.00, 0.030, -0.040, 0.994, 13:23:30.898
232, 0.00, 23319.17, 15873.85, 5851.55, -9228.14, 6879.49, 27205.80, 0.00, 0.000, 0.000, 0.000, 13:23:30.898
233, 0.00, 23307.41, 15859.61, 5978.26, -9232.68, 6872.29, 27221.65, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
234, 0.00, 23310.03, 15861.18, 6001.91, -8935.47, 6877.74, 27229.83, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
235, 0.00, 23321.56, 15875.55, 5876.52, -8815.10, 6887.89, 27220.31, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
236, 0.00, 23324.29, 15880.13, 5792.61, -8980.06, 6890.66, 27202.32, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
237, 0.00, 23315.35, 15869.54, 5852.94, -9227.60, 6878.50, 27203.79, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
238, 0.00, 23310.10, 15862.97, 5982.53, -9223.76, 6872.22, 27225.38, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
239, 0.00, 23312.20, 15863.41, 6002.14, -8937.50, 6879.55, 27234.93, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
240, 0.00, 23320.40, 15874.75, 5879.31, -8816.24, 6889.14, 27221.54, 0.00, 0.000, 0.000, 0.000, 13:23:30.899
241, 0.00, 23326.15, 15879.44, 5793.48, -8980.57, 6890.60, 27205.45, 0.00, 0.032, -0.044, 0.994, 13:23:30.900
242, 0.00, 23317.09, 15872.98, 5853.99, -9230.02, 6879.08, 27206.19, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
243, 0.00, 23305.40, 15863.61, 5982.13, -9234.31, 6871.22, 27223.15, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
244, 0.00, 23309.05, 15866.85, 6005.04, -8943.87, 6878.84, 27234.08, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
245, 0.00, 23320.00, 15877.76, 5880.36, -8820.83, 6888.43, 27221.43, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
246, 0.00, 23321.83, 15880.13, 5792.48, -8984.93, 6890.77, 27202.38, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
247, 0.00, 23314.12, 15873.85, 5854.61, -9229.97, 6881.32, 27203.84, 0.00, 0.000, 0.000, 0.000, 13:23:30.900
248, 0.00, 23303.79, 15865.45, 5982.29, -9227.07, 6872.87, 27222.72, 0.00, 0.000, 0.000, 0.000, 13:23:30.901
249, 0.00, 23304.20, 15862.05, 6000.30, -8941.21, 6875.87, 27229.65, 0.00, 0.000, 0.000, 0.000, 13:23:30.901
250, 0.00, 23317.63, 15880.56, 5877.97, -8822.03, 6887.76, 27218.14, 0.00, 0.000, 0.000, 0.000, 13:23:30.901
251, 0.00, 23321.38, 15884.94, 5794.58, -8980.04, 6887.73, 27200.75, 0.00, 0.034, -0.036, 0.992, 13:23:30.901
252, 0.00, 23314.75, 15874.70, 5853.39, -9229.59, 6877.23, 27203.88, 0.00, 0.000, 0.000, 0.000, 13:23:30.901
253, 0.00, 23303.77, 15862.79, 5980.77, -9230.44, 6873.74, 27220.33, 0.00, 0.000, 0.000, 0.000, 13:23:30.901
254, 0.00, 23307.26, 15866.88, 6004.26, -8937.39, 6877.52, 27230.32, 0.00, 0.000, 0.000, 0.000, 13:23:30.902
255, 0.00, 23317.74, 15877.47, 5882.17, -8807.97, 6887.76, 27219.10, 0.00, 0.000, 0.000, 0.000, 13:23:30.902
0, 0.00, 23319.84, 15879.71, 5793.44, -8971.36, 6888.18, 27200.69, 0.00, 0.000, 0.000, 0.000, 13:23:30.902
1, 0.00, 23312.15, 15872.00, 5850.35, -9224.56, 6877.27, 27201.20, 0.00, 0.000, 0.000, 0.000, 13:23:30.902
2, 0.00, 23302.86, 15862.54, 5977.62, -9233.42, 6868.94, 27220.98, 0.00, 0.000, 0.000, 0.000, 13:23:30.902
3, 0.00, 23304.17, 15863.52, 6001.89, -8937.68, 6876.85, 27230.93, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
4, 0.00, 23316.02, 15876.47, 5880.36, -8804.62, 6887.20, 27216.96, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
5, 0.00, 23319.46, 15881.61, 5795.05, -8963.16, 6887.22, 27200.31, 0.00, 0.036, -0.034, 0.992, 13:23:31.364
6, 0.00, 23309.20, 15873.63, 5852.60, -9212.29, 6876.22, 27201.22, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
7, 0.00, 23301.16, 15867.03, 5981.17, -9212.52, 6871.31, 27219.04, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
8, 0.00, 23301.09, 15866.36, 6000.68, -8931.73, 6876.09, 27227.35, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
9, 0.00, 23313.05, 15878.08, 5881.17, -8800.62, 6887.09, 27217.79, 0.00, 0.000, 0.000, 0.000, 13:23:31.364
10, 0.00, 23317.83, 15883.01, 5796.19, -8956.28, 6889.72, 27201.78, 0.00, 0.000, 0.000, 0.000, 13:23:31.365
11, 0.00, 23309.65, 15873.58, 5851.49, -9213.57, 6881.16, 27202.47, 0.00, 0.000, 0.000, 0.000, 13:23:31.365
12, 0.00, 23301.38, 15863.55, 5977.64, -9223.94, 6874.70, 27222.57, 0.00, 0.000, 0.000, 0.000, 13:23:31.365
13, 0.00, 23301.67, 15865.69, 6003.32, -8927.29, 6878.39, 27229.54, 0.00, 0.000, 0.000, 0.000, 13:23:31.365
14, 0.00, 23311.82, 15879.55, 5881.62, -8794.83, 6887.22, 27216.40, 0.00, 0.000, 0.000, 0.000, 13:23:31.365
15, 0.00, 23314.88, 15891.06, 5794.38, -8962.04, 6887.20, 27200.13, 0.00, 0.030, -0.034, 0.992, 13:23:31.365
16, 0.00, 23306.70, 15888.40, 5855.67, -9211.58, 6874.68, 27201.76, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
17, 0.00, 23299.48, 15879.30, 5986.09, -9211.76, 6877.10, 27221.63, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
18, 0.00, 23302.88, 15873.56, 6005.00, -8928.99, 6879.53, 27232.11, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
19, 0.00, 23312.62, 15881.34, 5882.15, -8809.18, 6888.45, 27217.81, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
20, 0.00, 23315.57, 15883.69, 5795.67, -8972.88, 6889.79, 27200.89, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
21, 0.00, 23307.24, 15877.90, 5853.63, -9223.80, 6881.63, 27202.54, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
22, 0.00, 23295.68, 15868.73, 5982.76, -9221.97, 6872.67, 27219.04, 0.00, 0.000, 0.000, 0.000, 13:23:31.366
23, 0.00, 23300.20, 15868.91, 6004.59, -8934.28, 6879.33, 27231.69, 0.00, 0.000, 0.000, 0.000, 13:23:31.367
24, 0.00, 23311.37, 15877.99, 5881.59, -8812.87, 6887.76, 27217.70, 0.00, 0.000, 0.000, 0.000, 13:23:31.367
25, 0.00, 23312.33, 15880.56, 5797.33, -8974.72, 6888.05, 27197.78, 0.00, 0.030, -0.038, 0.992, 13:23:31.367
26, 0.00, 23304.22, 15872.60, 5855.55, -9224.30, 6878.88, 27201.36, 0.00, 0.000, 0.000, 0.000, 13:23:31.367
27, 0.00, 23294.36, 15862.79, 5981.68, -9229.15, 6872.98, 27217.34, 0.00, 0.000, 0.000, 0.000, 13:23:31.367
28, 0.00, 23298.56, 15865.11, 6006.11, -8935.71, 6878.44, 27228.54, 0.00, 0.000, 0.000, 0.000, 13:23:31.368
29, 0.00, 23308.20, 15875.48, 5884.52, -8811.75, 6888.99, 27214.57, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
30, 0.00, 23313.18, 15885.56, 5802.69, -8971.12, 6895.33, 27200.60, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
31, 0.00, 23302.68, 15874.95, 5859.42, -9226.44, 6882.42, 27200.93, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
32, 0.00, 23291.68, 15862.25, 5987.47, -9225.48, 6873.59, 27217.70, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
33, 0.00, 23295.99, 15864.91, 6007.86, -8936.65, 6879.17, 27228.36, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
34, 0.00, 23307.50, 15875.37, 5886.15, -8809.02, 6888.32, 27215.57, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
35, 0.00, 23307.73, 15877.96, 5797.33, -8978.76, 6887.78, 27198.00, 0.00, 0.038, -0.034, 0.990, 13:23:31.369
36, 0.00, 23304.49, 15875.39, 5859.80, -9226.17, 6880.45, 27204.73, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
37, 0.00, 23294.83, 15863.08, 5988.37, -9225.82, 6870.46, 27219.80, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
38, 0.00, 23296.35, 15865.89, 6010.47, -8939.18, 6878.21, 27229.90, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
39, 0.00, 23307.39, 15875.62, 5888.21, -8811.88, 6889.10, 27214.88, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
40, 0.00, 23313.03, 15883.95, 5801.91, -8974.83, 6891.96, 27201.16, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
41, 0.00, 23301.85, 15868.80, 5859.22, -9224.32, 6877.18, 27198.67, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
42, 0.00, 23296.66, 15865.42, 5989.66, -9221.52, 6874.44, 27222.70, 0.00, 0.000, 0.000, 0.000, 13:23:31.369
43, 0.00, 23298.50, 15865.40, 6011.55, -8932.34, 6882.33, 27230.97, 0.00, 0.000, 0.000, 0.000, 13:23:31.370
44, 0.00, 23309.61, 15875.86, 5890.42, -8804.69, 6890.57, 27217.52, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
45, 0.00, 23311.66, 15879.26, 5804.17, -8963.79, 6891.78, 27199.81, 0.00, 0.028, -0.032, 0.990, 13:23:31.371
46, 0.00, 23301.54, 15869.72, 5860.47, -9216.38, 6880.34, 27201.02, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
47, 0.00, 23292.15, 15861.31, 5989.13, -9216.56, 6873.05, 27218.14, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
48, 0.00, 23293.96, 15863.08, 6010.38, -8929.83, 6877.83, 27225.03, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
49, 0.00, 23305.67, 15873.90, 5887.99, -8804.04, 6890.55, 27214.32, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
50, 0.00, 23310.28, 15878.43, 5799.29, -8977.29, 6889.03, 27199.21, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
51, 0.00, 23302.68, 15872.24, 5860.25, -9228.63, 6878.91, 27200.98, 0.00, 0.000, 0.000, 0.000, 13:23:31.371
52, 0.00, 23290.83, 15859.30, 5990.63, -9220.97, 6871.53, 27216.47, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
53, 0.00, 23294.36, 15863.99, 6011.10, -8931.26, 6877.32, 27227.24, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
54, 0.00, 23304.91, 15877.85, 5886.22, -8814.59, 6885.61, 27214.61, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
55, 0.00, 23307.21, 15881.88, 5799.58, -8979.25, 6887.67, 27195.79, 0.00, 0.032, -0.036, 0.990, 13:23:31.372
56, 0.00, 23299.48, 15871.86, 5857.03, -9230.62, 6877.03, 27199.30, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
57, 0.00, 23291.37, 15860.48, 5984.88, -9231.85, 6869.12, 27217.90, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
58, 0.00, 23294.52, 15863.84, 6007.05, -8940.14, 6873.92, 27227.71, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
59, 0.00, 23304.78, 15873.78, 5884.54, -8814.70, 6885.19, 27214.28, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
60, 0.00, 23308.76, 15877.58, 5801.15, -8970.09, 6888.05, 27198.07, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
61, 0.00, 23298.65, 15866.88, 5856.81, -9226.73, 6876.36, 27199.03, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
62, 0.00, 23287.61, 15857.20, 5980.68, -9239.47, 6865.65, 27215.91, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
63, 0.00, 23292.82, 15860.22, 6005.49, -8945.68, 6875.49, 27226.70, 0.00, 0.000, 0.000, 0.000, 13:23:31.372
64, 0.00, 23304.29, 15870.79, 5884.34, -8814.34, 6889.77, 27213.56, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
65, 0.00, 23309.09, 15875.48, 5796.54, -8977.73, 6890.26, 27199.28, 0.00, 0.030, -0.032, 0.992, 13:23:31.373
66, 0.00, 23299.53, 15871.19, 5859.58, -9224.21, 6879.15, 27202.32, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
67, 0.00, 23287.46, 15857.74, 5985.13, -9226.87, 6869.09, 27217.07, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
68, 0.00, 23290.16, 15858.36, 6006.20, -8936.72, 6874.37, 27225.61, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
69, 0.00, 23302.16, 15871.62, 5884.74, -8811.01, 6887.71, 27213.67, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
70, 0.00, 23305.36, 15875.24, 5796.99, -8978.49, 6885.88, 27196.69, 0.00, 0.000, 0.000, 0.000, 13:23:31.373
71, 0.00, 23295.95, 15869.02, 5855.22, -9228.01, 6875.55, 27197.09, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
72, 0.00, 23285.71, 15863.48, 5984.37, -9221.14, 6867.98, 27214.41, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
73, 0.00, 23295.19, 15877.81, 6011.39, -8921.03, 6879.84, 27230.19, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
74, 0.00, 23303.44, 15885.00, 5884.57, -8801.25, 6886.59, 27214.10, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
75, 0.00, 23305.74, 15881.74, 5795.58, -8967.23, 6882.73, 27195.77, 0.00, 0.032, -0.034, 0.982, 13:23:31.374
76, 0.00, 23296.33, 15869.76, 5853.50, -9219.45, 6872.36, 27198.74, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
77, 0.00, 23289.13, 15860.13, 5984.05, -9218.53, 6868.11, 27218.39, 0.00, 0.000, 0.000, 0.000, 13:23:31.374
78, 0.00, 23293.54, 15865.45, 6007.63, -8929.57, 6875.40, 27229.45, 0.00, 0.000, 0.000, 0.000, 13:23:31.377
79, 0.00, 23301.76, 15870.88, 5882.67, -8812.26, 6882.73, 27213.67, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
80, 0.00, 23305.13, 15875.01, 5797.95, -8979.39, 6884.16, 27198.23, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
81, 0.00, 23296.87, 15866.97, 5861.10, -9222.98, 6875.02, 27200.26, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
82, 0.00, 23290.14, 15856.77, 5986.91, -9226.69, 6867.89, 27219.82, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
83, 0.00, 23292.71, 15863.23, 6010.41, -8936.94, 6878.03, 27230.28, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
84, 0.00, 23302.92, 15871.24, 5888.21, -8810.63, 6887.71, 27216.00, 0.00, 0.028, -0.032, 0.988, 13:23:31.378
85, 0.00, 23306.37, 15875.10, 5798.51, -8979.61, 6888.79, 27200.26, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
86, 0.00, 23296.75, 15868.31, 5856.51, -9232.57, 6878.30, 27202.07, 0.00, 0.000, 0.000, 0.000, 13:23:31.378
87, 0.00, 23286.96, 15860.89, 5986.47, -9228.86, 6872.33, 27219.44, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
88, 0.00, 23287.28, 15860.71, 6008.24, -8941.57, 6877.81, 27224.71, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
89, 0.00, 23293.87, 15865.49, 5883.52, -8818.28, 6885.81, 27208.91, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
90, 0.00, 23303.99, 15883.80, 5800.72, -8978.94, 6889.21, 27198.12, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
91, 0.00, 23297.96, 15881.12, 5864.27, -9218.33, 6882.35, 27202.32, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
92, 0.00, 23287.52, 15866.25, 5989.17, -9220.74, 6873.63, 27220.60, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
93, 0.00, 23288.06, 15865.78, 6011.64, -8931.67, 6876.87, 27226.84, 0.00, 0.000, 0.000, 0.000, 13:23:31.379
94, 0.00, 23299.59, 15876.53, 5890.76, -8807.62, 6884.85, 27214.34, 0.00, 0.032, -0.038, 0.990, 13:23:31.381
95, 0.00, 23301.25, 15877.96, 5807.61, -8965.51, 6887.78, 27195.86, 0.00, 0.000, 0.000, 0.000, 13:23:31.381
96, 0.00, 23294.67, 15873.16, 5866.93, -9214.66, 6877.85, 27199.30, 0.00, 0.000, 0.000, 0.000, 13:23:31.381
