%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
136, 81314.81, 116986.05, 13443.21, 70455.00, 57420.45, 27660.17, 105145.69, 99794.68, 0.00, 0.00, 0.00
137, 81313.16, 116989.38, 13445.71, 70456.74, 57423.44, 27662.99, 105140.21, 99789.98, 0.00, 0.00, 0.00
138, 81314.93, 116986.43, 13445.00, 70460.95, 57419.95, 27663.70, 105136.45, 99784.51, 0.08, -0.24, 0.98
139, 81311.38, 116983.02, 13446.09, 70461.44, 57418.14, 27662.56, 105138.55, 99784.69, 0.00, 0.00, 0.00
140, 81310.10, 116978.19, 13441.96, 70455.78, 57420.15, 27661.54, 105138.27, 99781.56, 0.00, 0.00, 0.00
141, 81310.48, 116976.98, 13439.17, 70453.16, 57421.83, 27663.88, 105140.88, 99782.85, 0.00, 0.00, 0.00
142, 81307.28, 116976.42, 13437.80, 70449.77, 57416.45, 27662.81, 105140.99, 99782.68, 0.00, 0.00, 0.00
143, 81306.28, 116975.13, 13436.19, 70449.77, 57414.75, 27659.12, 105138.27, 99782.07, 0.00, 0.00, 0.00
144, 81311.04, 116977.25, 13437.82, 70451.76, 57416.62, 27656.06, 105139.30, 99789.77, 0.00, 0.00, 0.00
145, 81310.91, 116977.27, 13436.88, 70448.70, 57415.24, 27652.19, 105135.98, 99785.31, 0.00, 0.00, 0.00
146, 81310.41, 116978.68, 13439.03, 70453.59, 57413.83, 27651.57, 105136.77, 99781.00, 0.00, 0.00, 0.00
147, 81313.05, 116979.26, 13439.75, 70453.19, 57413.92, 27653.60, 105138.16, 99781.23, 0.00, 0.00, 0.00
148, 81312.85, 116983.02, 13439.52, 70450.88, 57412.42, 27654.67, 105140.55, 99785.63, 0.09, -0.25, 0.98
149, 81311.30, 116982.95, 13435.88, 70446.95, 57405.69, 27652.30, 105144.13, 99788.80, 0.00, 0.00, 0.00
150, 81310.97, 116978.37, 13432.55, 70442.99, 57412.71, 27653.04, 105146.72, 99787.26, 0.00, 0.00, 0.00
151, 81316.96, 116976.29, 13433.20, 70446.68, 57416.69, 27656.01, 105150.83, 99787.26, 0.00, 0.00, 0.00
152, 81319.91, 116977.72, 13436.79, 70453.86, 57417.61, 27661.94, 105152.98, 99791.17, 0.00, 0.00, 0.00
153, 81315.53, 116980.96, 13439.21, 70458.38, 57428.09, 27665.33, 105153.13, 99795.75, 0.00, 0.00, 0.00
154, 81316.27, 116980.55, 13442.63, 70460.27, 57430.79, 27660.51, 105149.55, 99791.46, 0.00, 0.00, 0.00
155, 81317.81, 116980.45, 13441.18, 70455.49, 57416.71, 27650.74, 105143.34, 99788.13, 0.00, 0.00, 0.00
156, 81306.39, 116980.16, 13437.11, 70458.35, 57408.31, 27643.94, 105135.61, 99779.84, 0.00, 0.00, 0.00
157, 81305.77, 116984.73, 13437.13, 70464.81, 57419.59, 27651.21, 105136.32, 99778.19, 0.00, 0.00, 0.00
158, 81311.71, 116987.88, 13438.09, 70463.45, 57417.38, 27654.00, 105136.08, 99782.79, 0.08, -0.25, 0.98
159, 81315.22, 116987.69, 13436.30, 70460.83, 57405.22, 27648.57, 105135.07, 99779.03, 0.00, 0.00, 0.00
160, 81318.28, 116982.48, 13433.29, 70456.25, 57430.14, 27651.79, 105139.27, 99783.99, 0.00, 0.00, 0.00
161, 81312.80, 116976.69, 13428.97, 70447.31, 57415.77, 27649.93, 105137.55, 99779.95, 0.00, 0.00, 0.00
162, 81314.33, 116978.61, 13432.79, 70451.94, 57424.18, 27654.25, 105137.35, 99779.55, 0.00, 0.00, 0.00
163, 81315.45, 116983.53, 13437.13, 70458.20, 57426.08, 27657.31, 105138.55, 99780.80, 0.00, 0.00, 0.00
164, 81310.19, 116985.59, 13437.09, 70457.63, 57425.52, 27655.16, 105138.02, 99780.38, 0.00, 0.00, 0.00
165, 81305.61, 116981.29, 13433.89, 70450.93, 57418.77, 27649.62, 105136.59, 99784.89, 0.00, 0.00, 0.00
166, 81300.69, 116976.89, 13432.64, 70451.58, 57419.46, 27647.70, 105135.30, 99781.70, 0.00, 0.00, 0.00
167, 81302.32, 116976.95, 13434.09, 70459.27, 57413.07, 27648.08, 105134.31, 99779.99, 0.00, 0.00, 0.00
168, 81309.83, 116977.60, 13433.91, 70459.02, 57408.51, 27646.63, 105135.12, 99785.78, 0.08, -0.24, 0.98
169, 81314.37, 116982.30, 13434.34, 70455.20, 57427.44, 27653.46, 105143.43, 99790.95, 0.00, 0.00, 0.00
170, 81317.39, 116979.80, 13431.03, 70451.16, 57425.81, 27650.54, 105144.66, 99788.51, 0.00, 0.00, 0.00
171, 81321.79, 116976.98, 13428.46, 70454.13, 57417.29, 27646.67, 105144.26, 99788.38, 0.00, 0.00, 0.00
172, 81324.02, 116980.51, 13433.62, 70460.03, 57430.21, 27654.58, 105147.66, 99788.98, 0.00, 0.00, 0.00
173, 81319.76, 116983.46, 13434.31, 70457.50, 57430.82, 27656.88, 105148.15, 99791.51, 0.00, 0.00, 0.00
174, 81316.96, 116982.09, 13428.39, 70449.79, 57421.47, 27652.53, 105145.22, 99787.99, 0.00, 0.00, 0.00
175, 81322.04, 116979.62, 13425.80, 70444.76, 57417.52, 27646.98, 105143.36, 99789.70, 0.00, 0.00, 0.00
176, 81318.70, 116975.46, 13423.16, 70437.36, 57410.59, 27641.35, 105138.63, 99784.46, 0.00, 0.00, 0.00
177, 81312.54, 116977.38, 13425.66, 70440.58, 57409.18, 27642.80, 105138.69, 99781.78, 0.08, -0.24, 0.98
178, 81310.70, 116982.16, 13429.42, 70448.70, 57408.87, 27650.18, 105143.48, 99782.25, 0.00, 0.00, 0.00
179, 81309.79, 116981.27, 13430.67, 70450.10, 57419.89, 27652.82, 105146.83, 99780.55, 0.00, 0.00, 0.00
180, 81308.71, 116977.38, 13430.63, 70453.14, 57419.44, 27648.84, 105146.91, 99780.48, 0.00, 0.00, 0.00
181, 81306.66, 116975.95, 13430.65, 70458.77, 57404.15, 27642.54, 105144.03, 99781.40, 0.00, 0.00, 0.00
182, 81312.31, 116980.22, 13433.33, 70456.30, 57417.38, 27652.57, 105150.41, 99786.43, 0.00, 0.00, 0.00
183, 81313.84, 116980.11, 13433.04, 70450.57, 57424.60, 27656.08, 105151.12, 99785.47, 0.00, 0.00, 0.00
184, 81319.29, 116978.88, 13432.17, 70448.54, 57417.36, 27651.52, 105152.34, 99788.84, 0.00, 0.00, 0.00
185, 81317.99, 116979.39, 13432.12, 70451.66, 57422.50, 27652.79, 105156.66, 99794.81, 0.00, 0.00, 0.00
186, 81324.34, 116979.59, 13432.91, 70455.76, 57425.41, 27653.78, 105156.33, 99793.74, 0.00, 0.00, 0.00
187, 81327.65, 116978.19, 13431.01, 70453.81, 57420.85, 27652.71, 105155.92, 99789.47, 0.07, -0.24, 0.97
188, 81324.16, 116978.05, 13431.23, 70449.81, 57414.63, 27650.54, 105154.63, 99791.38, 0.00, 0.00, 0.00
189, 81320.02, 116975.75, 13430.98, 70454.46, 57417.92, 27645.22, 105151.05, 99787.82, 0.00, 0.00, 0.00
190, 81316.85, 116974.56, 13429.60, 70453.08, 57435.27, 27652.35, 105154.05, 99791.44, 0.00, 0.00, 0.00
191, 81316.60, 116971.28, 13428.73, 70450.59, 57427.06, 27651.30, 105152.75, 99791.28, 0.00, 0.00, 0.00
192, 81319.04, 116969.63, 13428.64, 70444.31, 57420.18, 27651.41, 105152.30, 99787.91, 0.00, 0.00, 0.00
193, 81321.97, 116973.67, 13431.50, 70444.74, 57428.09, 27662.36, 105159.57, 99792.91, 0.00, 0.00, 0.00
194, 81322.33, 116974.59, 13433.49, 70452.59, 57428.31, 27661.94, 105161.18, 99795.20, 0.00, 0.00, 0.00
195, 81323.42, 116968.73, 13432.35, 70453.99, 57412.35, 27651.14, 105159.21, 99792.34, 0.00, 0.00, 0.00
196, 81326.62, 116965.20, 13429.53, 70452.95, 57421.50, 27648.55, 105158.00, 99793.47, 0.00, 0.00, 0.00
197, 81336.09, 116966.88, 13431.81, 70451.29, 57429.96, 27659.28, 105163.26, 99798.95, 0.07, -0.25, 0.97
198, 81332.14, 116967.68, 13433.93, 70450.35, 57421.20, 27655.72, 105159.01, 99796.94, 0.00, 0.00, 0.00
199, 81324.52, 116965.20, 13431.30, 70447.80, 57419.37, 27651.86, 105155.63, 99796.36, 0.00, 0.00, 0.00
200, 81329.14, 116964.44, 13430.60, 70449.63, 57423.15, 27650.74, 105157.89, 99803.42, 0.00, 0.00, 0.00
201, 81327.45, 116967.10, 13433.76, 70451.42, 57432.11, 27655.79, 105160.73, 99798.73, 0.00, 0.00, 0.00
202, 81321.52, 116968.58, 13432.59, 70445.12, 57427.51, 27653.71, 105161.06, 99792.40, 0.00, 0.00, 0.00
203, 81318.77, 116969.16, 13434.16, 70446.08, 57424.67, 27651.41, 105158.61, 99787.35, 0.00, 0.00, 0.00
204, 81316.13, 116967.99, 13436.04, 70454.13, 57422.34, 27648.73, 105157.87, 99786.99, 0.00, 0.00, 0.00
205, 81320.12, 116966.97, 13434.14, 70450.57, 57420.13, 27646.80, 105160.46, 99788.73, 0.00, 0.00, 0.00
206, 81324.23, 116970.32, 13431.36, 70446.75, 57409.92, 27645.93, 105162.14, 99789.60, 0.00, 0.00, 0.00
207, 81320.92, 116967.10, 13429.06, 70447.29, 57403.05, 27647.27, 105160.10, 99788.06, 0.08, -0.24, 0.97
208, 81316.52, 116965.63, 13431.83, 70445.59, 57436.85, 27660.08, 105167.62, 99793.02, 0.00, 0.00, 0.00
209, 81315.27, 116965.09, 13429.73, 70445.68, 57436.67, 27659.84, 105165.80, 99787.23, 0.00, 0.00, 0.00
210, 81317.07, 116963.14, 13430.00, 70443.84, 57428.85, 27654.65, 105165.40, 99785.83, 0.00, 0.00, 0.00
211, 81319.58, 116963.37, 13430.25, 70443.89, 57428.25, 27656.35, 105166.79, 99788.94, 0.00, 0.00, 0.00
212, 81322.17, 116966.56, 13430.34, 70441.74, 57438.48, 27664.11, 105168.62, 99789.96, 0.00, 0.00, 0.00
213, 81315.06, 116967.01, 13429.00, 70438.73, 57435.06, 27664.82, 105169.36, 99785.42, 0.00, 0.00, 0.00
214, 81315.42, 116966.70, 13425.82, 70436.23, 57429.99, 27660.33, 105168.95, 99785.70, 0.00, 0.00, 0.00
215, 81320.27, 116965.67, 13426.42, 70442.93, 57420.94, 27653.42, 105168.35, 99789.45, 0.00, 0.00, 0.00
216, 81314.48, 116964.95, 13427.50, 70443.15, 57426.19, 27654.56, 105167.32, 99789.77, 0.00, 0.00, 0.00
217, 81304.69, 116968.89, 13432.19, 70446.37, 57432.20, 27659.81, 105168.28, 99787.21, 0.08, -0.25, 0.97
218, 81303.55, 116969.52, 13429.64, 70439.64, 57419.24, 27659.50, 105166.66, 99782.05, 0.00, 0.00, 0.00
219, 81303.44, 116966.59, 13428.46, 70438.68, 57403.88, 27649.08, 105160.28, 99776.02, 0.00, 0.00, 0.00
220, 81303.98, 116967.03, 13428.66, 70442.73, 57429.95, 27648.30, 105159.79, 99771.10, 0.00, 0.00, 0.00
221, 81313.43, 116972.46, 13430.25, 70445.56, 57434.19, 27655.28, 105164.64, 99777.27, 0.00, 0.00, 0.00
222, 81315.29, 116976.82, 13429.67, 70445.27, 57423.75, 27653.51, 105164.64, 99773.63, 0.00, 0.00, 0.00
223, 81311.04, 116979.70, 13430.13, 70440.58, 57418.93, 27655.88, 105165.85, 99770.27, 0.00, 0.00, 0.00
224, 81313.27, 116975.81, 13428.73, 70438.73, 57419.57, 27656.13, 105168.02, 99774.65, 0.00, 0.00, 0.00
225, 81308.67, 116969.54, 13423.65, 70435.66, 57418.93, 27651.74, 105165.13, 99776.15, 0.00, 0.00, 0.00
226, 81309.81, 116971.13, 13424.46, 70436.91, 57419.15, 27652.86, 105169.11, 99779.44, 0.00, 0.00, 0.00
227, 81309.95, 116974.74, 13427.99, 70440.96, 57417.14, 27657.15, 105172.15, 99776.41, 0.08, -0.24, 0.97
228, 81308.73, 116976.04, 13430.72, 70447.66, 57425.00, 27661.11, 105176.20, 99776.20, 0.00, 0.00, 0.00
229, 81308.00, 116975.91, 13431.68, 70443.29, 57428.07, 27661.91, 105177.07, 99777.09, 0.00, 0.00, 0.00
230, 81309.52, 116976.15, 13431.61, 70441.38, 57429.54, 27658.70, 105177.56, 99778.88, 0.00, 0.00, 0.00
231, 81313.50, 116977.67, 13430.45, 70439.60, 57429.00, 27661.22, 105182.08, 99776.26, 0.00, 0.00, 0.00
232, 81315.42, 116978.05, 13429.17, 70436.29, 57436.34, 27667.05, 105182.10, 99773.58, 0.00, 0.00, 0.00
233, 81318.64, 116978.88, 13431.32, 70445.19, 57430.01, 27665.27, 105178.95, 99777.16, 0.00, 0.00, 0.00
234, 81313.85, 116979.15, 13429.11, 70437.79, 57426.57, 27661.47, 105177.83, 99778.27, 0.00, 0.00, 0.00
235, 81310.97, 116980.55, 13424.59, 70430.52, 57427.17, 27658.70, 105175.52, 99776.66, 0.00, 0.00, 0.00
236, 81313.59, 116978.95, 13424.30, 70430.92, 57426.23, 27658.47, 105172.66, 99770.49, 0.00, 0.00, 0.00
237, 81316.18, 116983.86, 13431.88, 70446.86, 57425.03, 27659.90, 105171.13, 99769.04, 0.07, -0.24, 0.98
238, 81313.14, 116988.00, 13437.26, 70451.66, 57428.60, 27663.81, 105172.27, 99768.82, 0.00, 0.00, 0.00
239, 81307.89, 116981.72, 13436.13, 70447.63, 57423.82, 27660.21, 105171.13, 99761.60, 0.00, 0.00, 0.00
240, 81305.92, 116977.91, 13435.81, 70447.63, 57418.16, 27655.83, 105173.25, 99761.71, 0.00, 0.00, 0.00
241, 81309.30, 116976.80, 13433.13, 70444.23, 57433.83, 27662.38, 105176.78, 99760.39, 0.00, 0.00, 0.00
242, 81311.71, 116977.72, 13434.34, 70445.05, 57433.95, 27668.96, 105178.59, 99761.60, 0.00, 0.00, 0.00
243, 81300.31, 116977.20, 13434.81, 70445.05, 57431.13, 27668.06, 105175.26, 99760.55, 0.00, 0.00, 0.00
244, 81300.80, 116976.80, 13434.58, 70446.20, 57430.35, 27667.46, 105177.00, 99765.84, 0.00, 0.00, 0.00
245, 81301.92, 116975.59, 13432.73, 70442.08, 57422.95, 27661.15, 105176.78, 99767.52, 0.00, 0.00, 0.00
246, 81307.73, 116978.81, 13435.75, 70445.12, 57427.84, 27662.05, 105178.88, 99773.53, 0.00, 0.00, 0.00
247, 81314.44, 116981.85, 13437.40, 70446.55, 57432.43, 27664.24, 105180.11, 99769.11, 0.08, -0.24, 0.98
248, 81318.17, 116983.13, 13437.51, 70449.37, 57429.03, 27664.15, 105176.89, 99769.66, 0.00, 0.00, 0.00
249, 81318.95, 116980.66, 13435.32, 70449.23, 57424.82, 27661.06, 105174.66, 99766.52, 0.00, 0.00, 0.00
250, 81319.42, 116980.51, 13433.93, 70447.66, 57424.40, 27660.60, 105175.88, 99767.21, 0.00, 0.00, 0.00
251, 81315.66, 116982.05, 13433.44, 70445.12, 57426.86, 27659.43, 105175.98, 99766.60, 0.00, 0.00, 0.00
252, 81311.89, 116983.86, 13431.95, 70441.77, 57428.18, 27661.42, 105176.11, 99767.25, 0.00, 0.00, 0.00
253, 81304.60, 116983.84, 13434.56, 70444.76, 57428.52, 27666.07, 105177.94, 99769.40, 0.00, 0.00, 0.00
254, 81303.15, 116978.63, 13435.59, 70450.57, 57430.10, 27666.72, 105180.84, 99763.90, 0.00, 0.00, 0.00
255, 81305.49, 116976.51, 13432.68, 70445.95, 57425.52, 27664.80, 105182.57, 99761.17, 0.00, 0.00, 0.00
0, 81310.05, 116978.16, 13433.64, 70443.09, 57429.65, 27663.68, 105186.28, 99768.48, 0.00, 0.00, 0.00
1, 81315.11, 116978.25, 13435.10, 70446.46, 57398.34, 27646.38, 105184.69, 99773.89, 0.07, -0.25, 0.98
2, 81320.13, 116981.00, 13437.94, 70448.85, 57425.54, 27670.65, 105191.91, 99773.87, 0.00, 0.00, 0.00
3, 81321.73, 116984.49, 13439.77, 70451.78, 57444.23, 27677.70, 105193.59, 99774.00, 0.00, 0.00, 0.00
4, 81316.63, 116984.16, 13437.71, 70447.06, 57426.28, 27667.41, 105190.52, 99772.57, 0.00, 0.00, 0.00
5, 81313.05, 116985.80, 13438.34, 70446.04, 57427.89, 27664.66, 105189.20, 99772.02, 0.00, 0.00, 0.00
6, 81314.70, 116990.70, 13443.52, 70457.79, 57450.35, 27671.75, 105190.73, 99770.77, 0.00, 0.00, 0.00
7, 81316.56, 116992.58, 13444.06, 70460.48, 57451.54, 27674.43, 105189.97, 99771.91, 0.00, 0.00, 0.00
8, 81317.90, 116992.29, 13444.08, 70459.52, 57442.11, 27674.28, 105190.79, 99777.20, 0.00, 0.00, 0.00
9, 81315.84, 116988.69, 13444.19, 70457.86, 57432.98, 27663.10, 105187.28, 99773.78, 0.00, 0.00, 0.00
10, 81318.95, 116987.20, 13442.72, 70455.96, 57448.54, 27670.30, 105187.48, 99773.47, 0.00, 0.00, 0.00
11, 81319.82, 116986.91, 13443.41, 70458.75, 57441.34, 27670.01, 105184.94, 99770.67, 0.08, -0.25, 0.98
12, 81319.63, 116992.36, 13445.80, 70456.65, 57440.88, 27666.65, 105182.01, 99767.74, 0.00, 0.00, 0.00
13, 81313.88, 116990.28, 13441.15, 70451.29, 57435.96, 27662.94, 105178.90, 99764.80, 0.00, 0.00, 0.00
14, 81312.78, 116982.90, 13437.29, 70447.78, 57431.22, 27658.03, 105178.68, 99765.96, 0.00, 0.00, 0.00
15, 81313.27, 116984.63, 13437.94, 70449.95, 57432.74, 27657.24, 105179.73, 99767.37, 0.00, 0.00, 0.00
16, 81317.05, 116987.08, 13437.73, 70446.95, 57429.25, 27655.99, 105179.69, 99768.08, 0.00, 0.00, 0.00
17, 81320.61, 116986.01, 13437.60, 70444.85, 57433.95, 27660.19, 105183.10, 99770.80, 0.00, 0.00, 0.00
18, 81318.41, 116986.43, 13438.02, 70442.57, 57435.53, 27662.36, 105185.14, 99773.83, 0.00, 0.00, 0.00
19, 81313.59, 116985.92, 13440.51, 70447.71, 57430.39, 27656.84, 105183.17, 99769.16, 0.00, 0.00, 0.00
20, 81313.37, 116985.65, 13440.19, 70447.13, 57429.25, 27658.34, 105183.69, 99768.75, 0.00, 0.00, 0.00
21, 81315.46, 116987.23, 13438.32, 70441.54, 57424.71, 27661.60, 105183.62, 99768.77, 0.07, -0.25, 0.98
22, 81316.13, 116989.16, 13440.53, 70450.64, 57427.51, 27665.67, 105185.41, 99770.77, 0.00, 0.00, 0.00
23, 81315.80, 116989.65, 13439.19, 70448.65, 57431.69, 27664.22, 105185.43, 99766.18, 0.00, 0.00, 0.00
24, 81314.62, 116988.38, 13435.99, 70440.98, 57428.94, 27656.46, 105184.87, 99769.60, 0.00, 0.00, 0.00
25, 81315.94, 116986.92, 13434.05, 70442.39, 57424.96, 27657.22, 105185.05, 99771.08, 0.00, 0.00, 0.00
26, 81322.86, 116987.04, 13433.76, 70447.69, 57418.86, 27658.70, 105184.83, 99774.41, 0.00, 0.00, 0.00
27, 81330.15, 116990.10, 13435.83, 70445.39, 57426.46, 27662.16, 105188.70, 99779.97, 0.00, 0.00, 0.00
28, 81318.17, 116992.16, 13433.31, 70441.09, 57430.84, 27660.21, 105187.71, 99771.23, 0.00, 0.00, 0.00
29, 81319.20, 116993.92, 13433.02, 70439.53, 57430.41, 27662.21, 105190.62, 99773.06, 0.00, 0.00, 0.00
30, 81313.92, 116989.95, 13430.69, 70436.06, 57406.86, 27654.36, 105188.20, 99773.29, 0.00, 0.00, 0.00
31, 81307.91, 116987.91, 13431.30, 70439.28, 57420.22, 27654.05, 105185.18, 99767.21, 0.07, -0.25, 0.97
32, 81312.16, 116990.21, 13435.07, 70441.81, 57441.72, 27666.52, 105187.82, 99767.09, 0.00, 0.00, 0.00
33, 81312.85, 116990.88, 13438.14, 70440.85, 57429.99, 27662.99, 105183.69, 99764.91, 0.00, 0.00, 0.00
34, 81312.83, 116991.04, 13437.29, 70440.88, 57443.38, 27660.82, 105182.73, 99766.74, 0.00, 0.00, 0.00
35, 81315.06, 116990.88, 13436.15, 70440.41, 57436.00, 27656.84, 105180.55, 99769.22, 0.00, 0.00, 0.00
36, 81318.88, 116994.52, 13441.51, 70453.52, 57427.51, 27657.15, 105178.63, 99772.23, 0.00, 0.00, 0.00
37, 81321.41, 116997.92, 13442.90, 70453.81, 57445.08, 27661.31, 105179.46, 99769.34, 0.00, 0.00, 0.00
38, 81320.88, 116996.38, 13442.23, 70451.09, 57441.28, 27660.13, 105181.80, 99770.09, 0.00, 0.00, 0.00
39, 81319.80, 116993.05, 13442.45, 70451.76, 57425.45, 27653.78, 105181.16, 99762.52, 0.00, 0.00, 0.00
40, 81316.91, 116995.64, 13439.88, 70450.64, 57432.16, 27653.02, 105177.65, 99760.44, 0.00, 0.00, 0.00
41, 81316.56, 116998.26, 13441.42, 70450.38, 57439.98, 27655.16, 105173.02, 99763.34, 0.08, -0.25, 0.97
42, 81314.73, 116994.59, 13442.18, 70453.73, 57435.46, 27657.00, 105170.05, 99762.47, 0.00, 0.00, 0.00
43, 81316.11, 116991.80, 13440.62, 70456.67, 57424.09, 27652.41, 105167.44, 99765.64, 0.00, 0.00, 0.00
44, 81315.35, 116990.70, 13437.40, 70449.21, 57422.03, 27650.85, 105169.63, 99766.77, 0.00, 0.00, 0.00
45, 81318.62, 116993.30, 13436.26, 70442.50, 57432.40, 27656.91, 105175.23, 99765.84, 0.00, 0.00, 0.00
46, 81321.61, 116993.70, 13434.81, 70439.27, 57420.27, 27654.58, 105179.21, 99768.62, 0.00, 0.00, 0.00
47, 81320.88, 116997.32, 13439.08, 70443.89, 57429.21, 27654.45, 105183.77, 99770.09, 0.00, 0.00, 0.00
48, 81321.68, 116999.78, 13440.66, 70442.88, 57425.59, 27652.37, 105183.91, 99773.65, 0.00, 0.00, 0.00
49, 81324.52, 116999.60, 13442.81, 70448.29, 57430.64, 27653.96, 105183.08, 99772.80, 0.00, 0.00, 0.00
50, 81323.42, 116995.51, 13438.00, 70440.52, 57428.40, 27649.62, 105178.41, 99768.53, 0.00, 0.00, 0.00
51, 81325.77, 116996.13, 13435.86, 70440.36, 57428.18, 27653.49, 105179.05, 99774.07, 0.08, -0.25, 0.97
52, 81332.56, 116998.84, 13437.71, 70446.62, 57427.87, 27656.75, 105183.20, 99781.09, 0.00, 0.00, 0.00
53, 81329.14, 116996.58, 13433.26, 70440.24, 57420.91, 27651.30, 105180.94, 99778.61, 0.00, 0.00, 0.00
54, 81326.17, 116995.93, 13430.09, 70435.93, 57416.04, 27648.79, 105182.12, 99777.00, 0.00, 0.00, 0.00
55, 81324.43, 117001.32, 13433.87, 70435.06, 57421.56, 27648.41, 105182.70, 99779.21, 0.00, 0.00, 0.00
56, 81323.04, 117000.90, 13433.84, 70435.17, 57411.39, 27648.21, 105177.98, 99779.32, 0.00, 0.00, 0.00
57, 81322.75, 116995.77, 13431.19, 70434.45, 57419.59, 27650.92, 105174.25, 99771.12, 0.00, 0.00, 0.00
58, 81323.22, 116996.41, 13433.08, 70436.87, 57439.13, 27660.62, 105180.35, 99768.62, 0.00, 0.00, 0.00
59, 81316.76, 116992.70, 13431.59, 70436.23, 57429.41, 27655.37, 105180.11, 99766.09, 0.00, 0.00, 0.00
60, 81318.28, 116994.75, 13434.99, 70441.25, 57429.21, 27654.92, 105180.40, 99768.05, 0.00, 0.00, 0.00
61, 81319.09, 116996.20, 13437.47, 70443.45, 57427.44, 27657.64, 105181.25, 99775.86, 0.07, -0.25, 0.97
62, 81320.31, 117001.84, 13441.40, 70445.72, 57432.98, 27663.52, 105182.23, 99777.98, 0.00, 0.00, 0.00
63, 81323.16, 117004.02, 13442.18, 70443.80, 57430.55, 27661.18, 105180.87, 99773.45, 0.00, 0.00, 0.00
64, 81322.21, 117002.91, 13441.02, 70440.05, 57430.95, 27657.13, 105180.06, 99773.13, 0.00, 0.00, 0.00
65, 81320.31, 117005.05, 13443.61, 70447.98, 57434.46, 27654.56, 105182.08, 99772.33, 0.00, 0.00, 0.00
66, 81321.95, 117006.98, 13446.43, 70454.13, 57436.11, 27660.46, 105183.23, 99769.87, 0.00, 0.00, 0.00
67, 81319.94, 117007.34, 13445.54, 70448.45, 57432.87, 27660.64, 105179.39, 99766.18, 0.00, 0.00, 0.00
68, 81318.41, 117007.16, 13447.39, 70452.83, 57427.75, 27653.80, 105171.64, 99764.39, 0.00, 0.00, 0.00
69, 81318.02, 117004.43, 13444.57, 70443.15, 57424.11, 27650.29, 105168.24, 99761.11, 0.00, 0.00, 0.00
70, 81316.27, 117001.99, 13438.61, 70435.51, 57427.80, 27647.30, 105165.65, 99763.74, 0.00, 0.00, 0.00
71, 81318.26, 117003.63, 13441.53, 70444.76, 57422.95, 27651.54, 105168.71, 99764.98, 0.07, -0.25, 0.97
72, 81313.25, 117003.53, 13444.37, 70449.30, 57415.77, 27653.00, 105170.72, 99764.02, 0.00, 0.00, 0.00
73, 81310.57, 116999.80, 13444.15, 70448.74, 57417.63, 27650.80, 105170.34, 99766.02, 0.00, 0.00, 0.00
74, 81316.63, 116998.21, 13443.14, 70447.47, 57432.56, 27649.24, 105173.96, 99764.17, 0.00, 0.00, 0.00
75, 81323.89, 116999.04, 13441.29, 70444.72, 57439.96, 27653.60, 105175.98, 99766.38, 0.00, 0.00, 0.00
76, 81329.26, 116999.80, 13440.68, 70437.19, 57433.34, 27653.35, 105176.30, 99774.67, 0.00, 0.00, 0.00
77, 81324.49, 116998.88, 13444.01, 70441.85, 57423.71, 27654.94, 105174.84, 99768.75, 0.00, 0.00, 0.00
78, 81318.35, 116996.36, 13443.97, 70445.72, 57423.60, 27654.43, 105174.92, 99760.15, 0.00, 0.00, 0.00
79, 81320.85, 116996.72, 13441.06, 70444.98, 57433.77, 27654.31, 105175.03, 99763.61, 0.00, 0.00, 0.00
80, 81325.70, 116998.19, 13436.28, 70439.89, 57431.84, 27653.71, 105175.41, 99768.02, 0.00, 0.00, 0.00
81, 81324.92, 117002.20, 13440.17, 70441.25, 57434.08, 27657.38, 105178.03, 99769.13, 0.08, -0.25, 0.97
82, 81323.55, 117005.41, 13440.57, 70439.28, 57432.18, 27659.01, 105174.92, 99769.60, 0.00, 0.00, 0.00
83, 81318.41, 117004.63, 13441.38, 70437.25, 57431.31, 27653.76, 105172.69, 99767.66, 0.00, 0.00, 0.00
84, 81310.57, 117003.82, 13442.29, 70435.30, 57426.21, 27646.63, 105170.05, 99759.14, 0.00, 0.00, 0.00
85, 81310.93, 117006.88, 13444.19, 70441.03, 57414.61, 27646.34, 105169.60, 99757.28, 0.00, 0.00, 0.00
86, 81316.49, 117011.63, 13447.79, 70444.72, 57439.93, 27658.27, 105174.07, 99759.74, 0.00, 0.00, 0.00
87, 81316.83, 117014.73, 13454.52, 70457.30, 57444.00, 27664.75, 105177.63, 99759.32, 0.00, 0.00, 0.00
88, 81316.74, 117013.86, 13451.30, 70451.24, 57443.51, 27663.21, 105178.84, 99759.38, 0.00, 0.00, 0.00
89, 81316.38, 117014.48, 13450.72, 70449.39, 57442.51, 27663.50, 105183.73, 99761.53, 0.00, 0.00, 0.00
90, 81318.88, 117015.11, 13448.96, 70448.88, 57440.38, 27661.36, 105183.77, 99765.35, 0.00, 0.00, 0.00
91, 81318.08, 117013.93, 13447.99, 70447.31, 57440.52, 27662.92, 105183.26, 99766.78, 0.07, -0.24, 0.98
92, 81323.20, 117016.09, 13449.85, 70448.47, 57441.52, 27665.00, 105187.17, 99772.84, 0.00, 0.00, 0.00
93, 81324.16, 117017.62, 13449.02, 70445.30, 57436.63, 27660.80, 105186.37, 99770.79, 0.00, 0.00, 0.00
